Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Business Analyst,Amazon,United States,WA,Seattle,20/08/21,L6,Internal,1.0,7.0,180.0,120.0,30.0,30.0,0.0
Business Analyst,Toyota USA,United States,TX,Plano,20/08/21,1,Technical,0.0,0.0,84.0,74.0,0.0,10.0,0.0
Business Analyst,Cisco,United States,CA,Milpitas,20/08/20,Grade 10,Analytic,4.0,7.0,133.0,120.0,0.0,13.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/08/19,L6,Data,1.0,8.0,178.0,125.0,30.0,23.0,0.0
Business Analyst,IBM,United States,NY,New York,20/08/19,B9,Operations,13.0,14.0,170.0,168.0,0.0,2.0,0.0
Business Analyst,Amazon,Australia,NS,Sydney,20/08/19,L4,Growth,1.0,1.0,60.0,60.0,0.0,0.0,0.0
Business Analyst,3M,Singapore,SG,Singapore,20/08/19,L4,Data,1.0,4.0,91.0,78.0,0.0,13.0,0.0
Business Analyst,CIBC,United States,CA,Ontario,20/08/19,L3,Product,1.0,2.0,50.0,50.0,0.0,0.0,0.0
Business Analyst,Capital One,United States,TX,Plano,20/08/19,Manager,Analytic,3.0,3.0,145.0,121.0,8.0,16.0,0.0
Business Analyst,Raytheon,United States,CA,Los Angeles,20/08/18,L4,Finance,1.0,6.0,115.0,105.0,0.0,10.0,0.0
Business Analyst,Deloitte,United States,CA,Los Angeles,20/08/18,Manager,Operations,5.0,5.0,114.0,114.0,0.0,4.0,0.0
Business Analyst,EPAM,Hungary,BU,Budapest,20/08/18,Business Analyst,Analytic,0.0,3.0,24.0,24.0,0.0,0.0,0.0
Business Analyst,The Coca-Cola Company,Nigeria,LA,Lagos,20/08/18,11,Analytic,2.0,7.0,66.0,51.0,0.0,15.0,0.0
Business Analyst,Google,United States,CA,San Francisco,20/08/17,L5,Operations,2.0,11.0,250.0,150.0,80.0,20.0,0.0
Business Analyst,Accenture,United States,CA,Los Angeles,20/08/17,Business Analyst,Requirements Gathering,6.0,6.0,92.0,92.0,0.0,0.0,0.0
Business Analyst,Uber,Netherlands,NH,Amsterdam,20/08/17,L3,Analytic,5.0,5.0,85.0,65.0,10.0,10.0,0.0
Business Analyst,Deloitte,United States,TX,Austin,20/08/17,Analyst,Technical,0.0,0.0,93.0,80.0,0.0,13.0,0.0
Business Analyst,Johnson & Johnson,United States,NJ,New Brunswick,20/08/16,1,Analytic,0.0,0.0,81.0,75.0,0.0,6.0,0.0
Business Analyst,Twitter,United States,CA,San Francisco,20/08/15,L4,Analytic,1.0,5.0,130.0,110.0,10.0,10.0,0.0
Business Analyst,Tata Consultancy Services,United States,CA,Irvine,20/08/15,L3,Technical,9.0,9.0,78.0,78.0,0.0,0.0,0.0
Business Analyst,UBS,United States,NJ,Jersey City,20/08/14,Associate Director,Risk,2.0,13.0,158.0,150.0,0.0,8.0,0.0
Business Analyst,Airbnb,United States,CA,San Francisco,20/08/14,L7,Analytic,2.0,5.0,175.0,125.0,50.0,0.0,0.0
Business Analyst,Zimmer Biomet,United States,IN,Warsaw,20/08/14,Z11,Enterprise,3.0,7.0,105.0,95.0,0.0,10.0,0.0
Business Analyst,Airbnb,United States,OR,Portland,20/08/14,L5,Data,2.0,6.0,200.0,140.0,60.0,0.0,0.0
Business Analyst,Google,United States,CA,San Francisco,20/08/13,L5,Analytic,1.0,9.0,250.0,130.0,40.0,80.0,0.0
Business Analyst,Microsoft,United States,CA,Los Angeles,20/08/13,63,Enterprise,4.0,12.0,193.0,148.0,20.0,25.0,0.0
Business Analyst,Pinterest,United States,NY,New York,20/08/12,L3,Data,3.0,5.0,152.0,125.0,25.0,2.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/08/12,L4,Analytic,0.0,0.0,90.0,75.0,15.0,0.0,0.0
Business Analyst,Apple,United States,CA,Cupertino,20/08/12,ICT3,Operations,1.0,8.0,191.0,140.0,26.0,25.0,0.0
Business Analyst,Securonix,United States,CA,San Francisco,20/08/12,L3,Technical,3.0,3.0,100.0,100.0,0.0,5.0,0.0
Business Analyst,Capgemini,United States,TX,Dallas,20/08/12,Manager,Operations,5.0,5.0,102.0,100.0,0.0,2.0,0.0
Business Analyst,JPMorgan Chase,United States,NJ,Jersey City,20/08/12,1,Operations,1.0,1.0,78.0,78.0,0.0,0.0,0.0
Business Analyst,Cisco Systems,United States,CA,San Jose,20/08/11,Grade 8,DevOps,6.0,6.0,115.0,105.0,0.0,14.0,0.0
Business Analyst,Capital One,United States,TX,Plano,20/08/11,Senior Associate,Technical,3.0,3.0,100.0,95.0,0.0,5.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,20/08/11,L2,Operations,1.0,2.0,100.0,85.0,5.0,9.0,0.0
Business Analyst,GoDaddy,United States,CA,Sunnyvale,20/08/11,L3,Marketing Analytics,1.0,10.0,180.0,150.0,20.0,10.0,0.0
Business Analyst,Bloomberg,United Kingdom,EN,London,20/08/10,DA2,Analytic,2.0,3.0,53.0,50.0,0.0,3.0,0.0
Business Analyst,Capital One,United States,VA,Richmond,20/08/10,Business Analysis Manager,Business,3.0,5.0,132.0,115.0,5.0,12.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/08/09,L5,Data,1.0,4.0,120.0,110.0,10.0,0.0,0.0
Business Analyst,Alibaba,China,ZJ,Hangzhou,20/08/09,P7,Analytic,0.0,5.0,60.0,50.0,0.0,10.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/08/08,L4,Analytic,1.0,1.0,90.0,69.0,13.0,10.0,0.0
Business Analyst,McKinsey,United States,CA,Redwood City,20/08/08,Business Analyst,Operations,2.0,2.0,165.0,115.0,0.0,50.0,0.0
Business Analyst,LinkedIn,United States,CA,San Francisco,20/08/08,IC3,Data,3.0,5.0,164.0,125.0,26.0,13.0,0.0
Business Analyst,Intuit,United States,CA,San Diego,20/08/07,Staff Business Analyst,Data,9.0,9.0,305.0,155.0,110.0,40.0,0.0
Business Analyst,Facebook,United States,CA,San Francisco,20/08/07,L3,Data,1.0,1.0,150.0,130.0,20.0,0.0,0.0
Business Analyst,VMware,United States,CA,Palo Alto,20/08/07,Senior Manager,Enterprise,1.0,15.0,240.0,190.0,10.0,40.0,0.0
Business Analyst,Microsoft,United States,WA,Bellevue,20/08/07,62,Enterprise,0.0,8.0,234.0,124.0,23.0,87.0,0.0
Business Analyst,Accenture,United States,MA,Boston,20/08/06,l3,Technical,0.0,2.0,95.0,95.0,0.0,2.0,0.0
Business Analyst,Capital One,United States,VA,Richmond,20/08/06,Senior Manager,Analytic,2.0,14.0,180.0,157.0,3.0,20.0,0.0
Business Analyst,Microsoft,United States,WA,Seattle,20/08/06,60,Power BI,0.0,3.0,127.0,100.0,18.0,9.0,0.0
Business Analyst,Citi,Canada,ON,Toronto,20/08/06,AVP,Full Stack,5.0,11.0,100.0,90.0,0.0,10.0,0.0
Business Analyst,Deutsche Bank,United Kingdom,EN,London,20/08/05,Avp,Data,3.0,20.0,119.0,105.0,2.0,12.0,0.0
Business Analyst,EY,United States,NY,New York,20/08/05,S1,Tech consulting,2.0,4.0,86.0,86.0,0.0,5.0,0.0
Business Analyst,Adobe,United States,CA,San Francisco,20/08/05,L3,Consulting/Sales,1.0,3.0,85.0,75.0,5.0,5.0,0.0
Business Analyst,Playstation,United States,CA,San Mateo,20/08/05,BI 4,Analytics,3.0,8.0,215.0,165.0,0.0,50.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/08/05,L6,AWS,0.0,9.0,178.0,125.0,30.0,23.0,0.0
Business Analyst,LinkedIn,United States,CA,San Francisco,20/08/04,IC3,Sales Insights,7.0,7.0,193.0,130.0,50.0,13.0,0.0
Business Analyst,Maxim Integrated,United States,CA,San Jose,20/08/04,L2,Supply Chain,2.0,5.0,107.0,97.0,0.0,10.0,0.0
Business Analyst,Square,United States,NY,New York,20/08/04,entry,Operations,0.0,2.0,129.0,110.0,14.0,5.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/08/04,L5,Operations,1.0,1.0,80.0,72.0,2.0,6.0,0.0
Business Analyst,Delta Air Lines,United States,GA,Atlanta,20/08/04,Analyst 1,Data and Analytics,0.0,1.0,73.0,72.0,0.0,1.0,0.0
Business Analyst,Walmart Labs,India,KA,Bangalore,20/08/04,Software Engineer 2,Product Analyst,2.0,2.0,30.0,22.0,4.0,5.0,0.0
Business Analyst,Manulife,Canada,ON,Waterloo,20/08/03,L3,Distributed Systems (Back-End),1.0,1.0,62.0,62.0,0.0,1.0,0.0
Business Analyst,Cognizant,United States,CA,San Francisco,20/08/03,Consultant,Retail,5.0,5.0,98.0,97.0,0.0,1.0,0.0
Business Analyst,Capital One,United States,DC,Washington,20/08/03,l1,ML / AI,1.0,1.0,95.0,88.0,0.0,7.0,0.0
Business Analyst,Goldman Sachs,United States,NY,New York,20/08/02,Analyst,Private Equity,2.0,2.0,130.0,95.0,0.0,35.0,0.0
Business Analyst,Nordstrom,United States,WA,Seattle,20/08/01,Senior BA,Site Reliability (SRE),2.0,8.0,105.0,105.0,0.0,0.0,0.0
Business Analyst,Lam Research,United States,CA,Livermore,20/07/31,3,Operations,2.0,2.0,94.0,84.0,2.0,8.0,0.0
Business Analyst,Accenture,United States,VA,Arlington,20/07/31,11,Technology,0.0,0.0,68.0,68.0,0.0,0.0,0.0
Business Analyst,Ciklum,Ukraine,KC,Kiev,20/07/31,L3,ML / AI,3.0,7.0,42.0,42.0,0.0,0.0,0.0
Business Analyst,Capital One,United States,TX,Plano,20/07/31,Manager,Analytics,3.0,10.0,142.0,130.0,0.0,12.0,0.0
Business Analyst,Cisco,United States,CA,San Jose,20/07/31,Grade 4,Networking,0.0,0.0,87.0,80.0,0.0,7.0,0.0
Business Analyst,Danaher,United States,IN,Indianapolis,20/07/30,P2,Supply chain,3.0,3.0,73.0,70.0,0.0,3.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/07/30,L6,API Development (Back-End),5.0,15.0,160.0,135.0,15.0,10.0,0.0
Business Analyst,Wells Fargo,United States,MO,St. Louis,20/07/28,2,Quality Assurance,2.0,2.0,55.0,54.0,0.0,1.0,0.0
Business Analyst,Slalom,United States,WA,Seattle,20/07/28,L1,Operations,1.0,3.0,77.0,70.0,0.0,7.0,0.0
Business Analyst,Slalom,United States,IL,Chicago,20/07/28,Analyst,Salesforce,2.0,2.0,70.0,70.0,0.0,3.0,0.0
Business Analyst,Benevity,Canada,AB,Calgary,20/07/27,L3,Web Development (Front-End),1.0,1.0,76.0,76.0,0.0,0.0,0.0
Business Analyst,Intel,United States,OR,Portland,20/07/27,Grade 8,Finance,21.0,23.0,198.0,140.0,15.0,43.0,0.0
Business Analyst,Capital One,United States,TX,Plano,20/07/27,Senior Manager,Business Intelligence,4.0,7.0,178.0,147.0,3.0,25.0,0.0
Business Analyst,Bloomberg LP,Singapore,SG,Singapore,20/07/26,Junior,Data Analyst,3.0,3.0,63.0,59.0,0.0,4.0,0.0
Business Analyst,JPMorgan Chase,United States,TX,Plano,20/07/26,Senior Associate,Web Development (Front-End),1.0,6.0,110.0,100.0,0.0,10.0,0.0
Business Analyst,Amazon,India,TS,Hyderabad,20/07/26,L3,ML / AI,0.0,4.0,37.0,32.0,5.0,0.0,0.0
Business Analyst,Starbucks,United States,WA,Seattle,20/07/26,25,Finance,3.0,4.0,125.0,113.0,4.0,11.0,0.0
Business Analyst,Hulu,United States,CA,Los Angeles,20/07/26,Analyst,Analysis,3.0,5.0,160.0,120.0,15.0,25.0,0.0
Business Analyst,Capital One,United States,DC,Washington,20/07/25,Manager,Business Strategy,3.0,3.0,153.0,137.0,3.0,13.0,0.0
Business Analyst,Salesforce,United States,CA,Irvine,20/07/25,L5,Full Stack,6.0,20.0,300.0,180.0,0.0,120.0,0.0
Business Analyst,Amazon,United Kingdom,EN,London,20/07/24,L6,Cloud,6.0,12.0,196.0,96.0,100.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/07/24,L5,Business Intelligence Engineer,1.0,5.0,152.0,129.0,3.0,20.0,0.0
Business Analyst,SAP,United States,CA,Palo Alto,20/07/24,L4,SAP,1.0,10.0,200.0,136.0,50.0,14.0,0.0
Business Analyst,Morningstar,United States,IL,Chicago,20/07/24,L4,Research,7.0,7.0,110.0,90.0,10.0,5.0,0.0
Business Analyst,T-Mobile,United States,WA,Bellevue,20/07/24,L09,Business,2.0,6.0,102.0,90.0,4.0,9.0,0.0
Business Analyst,T-Mobile,United States,WA,Seattle,20/07/23,L7,Analyst,3.0,18.0,205.0,160.0,15.0,32.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/07/22,L6,Program,4.0,8.0,150.0,105.0,45.0,0.0,0.0
Business Analyst,Capital One,United States,DC,Washington,20/07/22,Associate,Business,0.0,0.0,106.0,90.0,2.0,15.0,0.0
Business Analyst,JPMorgan Chase,United States,TX,Dallas,20/07/22,Analyst,Other,1.0,1.0,55.0,55.0,1.0,1.0,0.0
Business Analyst,EY,United Kingdom,EN,London,20/07/21,l2,Sales,0.0,4.0,58.0,58.0,0.0,0.0,0.0
Business Analyst,Intuit,United States,CA,Mountain View,20/07/21,L2,Big Data,0.0,3.0,190.0,140.0,20.0,30.0,0.0
Business Analyst,Expedia,United States,WA,Seattle,20/07/21,L5,Distributed Systems (Back-End),2.0,4.0,118.0,101.0,5.0,12.0,0.0
Business Analyst,AppLovin,United States,CA,Palo Alto,20/07/21,Analyst,Game Analyst,0.0,4.0,150.0,150.0,0.0,0.0,0.0
Business Analyst,SimpliSafe,United States,MA,Boston,20/07/21,L4,Data analysis,3.0,3.0,100.0,90.0,0.0,10.0,0.0
Business Analyst,Postmates,United States,CA,San Francisco,20/07/20,L2,Product,1.0,2.0,115.0,110.0,1.0,0.0,0.0
Business Analyst,Capital One,United States,VA,Richmond,20/07/19,Senior Associate,Strategy,1.0,2.0,120.0,105.0,5.0,10.0,0.0
Business Analyst,Google,United States,NY,New York,20/07/19,L5,Analyst,2.0,8.0,256.0,135.0,81.0,40.0,0.0
Business Analyst,Fidelity Investments,United States,MA,Boston,20/07/19,L2,Web Development (Front-End),2.0,2.0,82.0,72.0,0.0,10.0,0.0
Business Analyst,Google,United States,CA,San Francisco,20/07/19,L4,Android,2.0,5.0,200.0,140.0,40.0,20.0,0.0
Business Analyst,Tata Consultancy Services,United States,CA,Santa Clara,20/07/18,AST,Supply Chain Management,10.0,10.0,101.0,101.0,0.0,0.0,0.0
Business Analyst,Capital one,United States,DC,Washington,20/07/17,L1,None,0.0,0.0,102.0,88.0,0.0,13.0,0.0
Business Analyst,Scribd,United States,CA,San Francisco,20/07/17,L3,Product,1.0,3.0,131.0,131.0,2.0,0.0,0.0
Business Analyst,Western Digital,United States,CA,Milpitas,20/07/17,L3,BizOps,4.0,4.0,135.0,110.0,15.0,10.0,0.0
Business Analyst,Capital One,United States,DC,Washington,20/07/16,Senior Associate,Credit Analysis,2.0,4.0,115.0,110.0,0.0,5.0,0.0
Business Analyst,Visa,United States,CA,San Francisco,20/07/15,Manager,Corporate,2.0,8.0,195.0,165.0,0.0,30.0,0.0
Business Analyst,UBS,Singapore,SG,Singapore,20/07/15,Graduate Trainee,Tech,2.0,2.0,50.0,47.0,0.0,4.0,0.0
Business Analyst,Qualcomm,United States,CA,San Diego,20/07/14,Staff Business Analyst,Business,6.0,6.0,128.0,110.0,10.0,8.0,0.0
Business Analyst,Capital One,United States,DC,Washington,20/06/30,Business Analyst,Analytics,1.0,1.0,95.0,89.0,0.0,6.0,0.0
Business Analyst,Chase,United States,CA,Redwood City,20/06/26,Senior,Data,3.0,6.0,170.0,155.0,0.0,15.0,0.0
Business Analyst,Oracle,Australia,NS,Sydney,20/06/25,IC-4,Customer Success,2.0,15.0,92.0,92.0,0.0,0.0,0.0
Business Analyst,IBM,United States,NC,Raleigh,20/06/07,Level 7,BC,1.0,9.0,105.0,105.0,0.0,0.0,0.0
Business Analyst,Zalando,Germany,BE,Berlin,20/05/29,C7,"SQL, Python",1.0,10.0,75.0,75.0,0.0,0.0,0.0
Business Analyst,UnitedHealth Group,United States,TX,Houston,20/05/19,Senior,Analytics,5.0,10.0,85.0,75.0,5.0,5.0,0.0
Business Analyst,Uber,United States,IL,Chicago,20/05/14,L3,Ops,1.0,1.0,101.0,77.0,15.0,9.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/05/07,L6,Data analytics,3.0,9.0,160.0,120.0,40.0,0.0,0.0
Business Analyst,PayPal,United States,IL,Chicago,20/04/20,L3,Finance,2.0,2.0,96.0,78.0,10.0,8.0,0.0
Business Analyst,3M,United States,MN,Saint Paul,20/03/28,10,Analytics,5.0,5.0,107.0,101.0,0.0,6.0,0.0
Business Analyst,CACI,United States,VA,Chantilly,20/02/18,T5,MBSE,2.0,31.0,204.0,200.0,0.0,4.0,0.0
Business Analyst,Temenos,United States,TX,Austin,20/02/17,Senior,Banking,1.0,11.0,140.0,128.0,0.0,12.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,19/12/04,L5,Business Analyst,0.3,4.0,121.0,105.0,1.0,17.0,0.0
Business Analyst,Amazon,India,UP,Noida,19/09/17,62,Strategy,3.0,4.0,30.0,25.0,0.0,5.0,0.0
Business Analyst,The Walt Disney Company,United States,CA,Los Angeles,19/06/17,Junior,DevOps,1.0,4.0,96.0,,,,0.0
Business Analyst,Cummins,United States,IN,Indianapolis,19/05/30,C01,IT,3.0,3.0,90.0,,,,0.0
Business Analyst,LinkedIn,United States,CA,Sunnyvale,19/05/22,L1,IT,4.0,4.0,150.0,100.0,40.0,10.0,0.0
Business Analyst,Microsoft,United States,WA,Bellevue,19/03/22,62,Business Operation,1.0,4.0,150.0,128.0,10.0,12.0,0.0
Business Analyst,Morgan Stanley,United States,NY,New York,19/02/18,Vice President,Business Analyst,5.0,10.0,180.0,,,,0.0
Business Analyst,Google,Ireland,DN,Dublin,18/11/01,L6,Anti-Abuse,1.0,20.0,230.0,125.0,45.0,60.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,18/09/24,L5,BI,2.0,10.0,124.0,100.0,24.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,18/09/20,L4,Analytics,2.0,7.0,93.0,72.0,12.0,9.0,0.0
