Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Solution Architect,CBS Interactive,United States,CA,San Francisco,20/01/02,Senior,Data Tracking Analytics,3.0,10.0,129.0,130.0,3.0,1.0,0.0
Solution Architect,DXC,United States,GA,Atlanta,20/01/01,15 Advisor,Microsoft Dynamics Consultant,10.0,25.0,152.0,132.0,0.0,20.0,0.0
Solution Architect,Intel,United States,OR,Hillsboro,19/12/28,Grade 9,HPC,1.0,10.0,271.0,185.0,52.0,34.0,0.0
Solution Architect,T-Mobile,Germany,BY,Munich,19/12/27,Chief,Full Stack,3.0,10.0,165.0,115.0,0.0,49.0,0.0
Solution Architect,AWS,United States,OH,Columbus,19/12/27,L5,Networking,2.0,20.0,181.0,139.0,42.0,0.0,0.0
Solution Architect,Hewlett Packard Enterprise,United States,CA,Roseville,19/12/20,Expert,cloud,12.0,15.0,150.0,140.0,0.0,10.0,0.0
Solution Architect,Amazon,United States,NY,New York,19/12/20,L6,AWS,0.0,10.0,267.0,167.0,47.0,53.0,0.0
Solution Architect,VMware,United States,OH,Columbus,19/12/17,Senior Staff Engineer,Solutions Architect,3.0,20.0,200.0,150.0,0.0,50.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,19/12/17,L5,Cost,0.0,15.0,205.0,160.0,25.0,20.0,0.0
Solution Architect,Slalom,United States,IL,Chicago,19/12/16,Solution Architect,Full Stack,4.0,10.0,125.0,120.0,0.0,5.0,0.0
Solution Architect,Dell Technologies,United States,GA,Atlanta,19/12/11,I10,Distributed Systems (Back-End),3.0,19.0,220.0,171.0,4.0,45.0,0.0
Solution Architect,Oracle,United States,TX,Austin,19/12/10,IC-4,EPM Cloud,0.0,29.0,170.0,135.0,0.0,35.0,0.0
Solution Architect,Google,United States,VA,Norfolk,19/12/10,L5,Cloud,1.0,9.0,234.0,158.0,50.0,26.0,0.0
Solution Architect,Capgemini,France,IL,Paris,19/12/08,I9,Cloud,1.0,17.0,125.0,105.0,0.0,20.0,0.0
Solution Architect,Accenture,United States,MN,Minneapolis,19/12/07,8,Cloud,1.0,4.0,155.0,130.0,0.0,25.0,0.0
Solution Architect,Google,Canada,ON,Toronto,19/11/24,L5,ML / AI,2.0,13.0,350.0,200.0,120.0,30.0,0.0
Solution Architect,Capital One,United States,VA,Vienna,19/11/21,Senior Manager,Full Stack,2.0,20.0,215.0,195.0,0.0,22.0,0.0
Solution Architect,Intuitive Surgical,United States,CA,Sunnyvale,19/11/21,L6,Full Stack,5.0,11.0,430.0,190.0,202.0,38.0,0.0
Solution Architect,Nvidia,Singapore,SG,Singapore,19/11/15,IC5,ML / AI,4.0,18.0,207.0,161.0,46.0,0.0,0.0
Solution Architect,Slalom,United States,IL,Chicago,19/11/11,Solution Architect,Data Engineering,2.5,5.0,131.0,119.0,0.0,12.0,0.0
Solution Architect,Deloitte,Germany,NI,Hannover,19/11/10,Consultant,Web Development (Front-End),0.0,3.0,60.0,55.0,0.0,5.0,0.0
Solution Architect,Qualcomm,United States,CA,San Diego,19/11/09,Senior Staff Engineer,ML / AI,7.0,7.0,180.0,154.0,16.0,10.0,0.0
Solution Architect,Cisco,United States,FL,Miami,19/11/08,Grade 11,Networking,13.0,25.0,182.0,140.0,0.0,42.0,0.0
Solution Architect,Cognizant Technology Solutions,United States,FL,Tampa,19/11/07,Senior Manager,Full Stack,5.0,14.0,130.0,120.0,0.0,10.0,0.0
Solution Architect,ExxonMobil,United States,TX,Houston,19/11/07,24,ML / AI,6.0,14.0,123.0,123.0,0.0,0.0,0.0
Solution Architect,Cloudera,United States,NY,New York,19/11/06,senior,Distributed Systems (Back-End),4.0,10.0,210.0,165.0,20.0,25.0,0.0
Solution Architect,AppDynamics,United States,CA,San Francisco,19/11/06,2,PreSales apm,1.0,3.0,225.0,145.0,30.0,55.0,0.0
Solution Architect,Oracle,United Arab Emirates,DU,Dubai,19/11/05,IC-4,Presales,3.0,10.0,220.0,145.0,0.0,75.0,0.0
Solution Architect,Google,United Arab Emirates,DU,Dubai,19/11/05,L5,DevOps,1.0,11.0,260.0,170.0,55.0,35.0,0.0
Solution Architect,cisco,United States,MA,Boston,19/10/31,grade 10,Networking,5.0,15.0,185.0,145.0,0.0,40.0,0.0
Solution Architect,Perficient,United States,NC,Raleigh,19/10/31,Technical Architect,Full Stack,3.0,12.0,160.0,140.0,0.0,20.0,0.0
Solution Architect,Amazon,Korea,KG,Seoul,19/10/25,L6,SA,3.0,15.0,150.0,100.0,35.0,15.0,0.0
Solution Architect,Google,United States,CA,Sunnyvale,19/10/21,Senior,Security,5.5,10.0,250.0,210.0,30.0,10.0,0.0
Solution Architect,Visa,United States,CA,San Francisco,19/10/21,Director,ML / AI,1.0,10.0,188.0,148.0,0.0,40.0,0.0
Solution Architect,Google,United Kingdom,EN,London,19/10/19,L3,Support,1.0,4.0,85.0,65.0,10.0,10.0,0.0
Solution Architect,Deloitte,United States,WA,Seattle,19/10/17,Senior Consultant,Salesforce,4.0,10.0,157.0,145.0,0.0,12.0,0.0
Solution Architect,Nationwide,United States,OH,Columbus,19/10/16,Senior Architect,Full Stack,15.0,20.0,181.0,158.0,0.0,23.0,0.0
Solution Architect,Microsoft,United States,WI,Belgium,19/10/10,57,ML / AI,2.0,2.0,55.0,49.0,5.0,2.0,0.0
Solution Architect,Microsoft,United States,MN,Minneapolis,19/10/09,64,Azure,4.0,24.0,220.0,168.0,14.0,38.0,0.0
Solution Architect,JPMorgan Chase,United Kingdom,EN,London,19/10/09,Vice President,Full Stack,1.0,10.0,195.0,150.0,0.0,45.0,0.0
Solution Architect,Goldman Sachs,United States,NY,New York,19/10/08,Executive Director / Vice-President,iOS,1.0,9.0,270.0,197.0,3.0,70.0,0.0
Solution Architect,Ericsson,United States,TX,Dallas,19/10/05,JS5,Full Stack,4.0,14.0,100.0,100.0,0.0,0.0,0.0
Solution Architect,Broadcom,United States,CO,Denver,19/10/04,L5,Networking,7.0,13.0,340.0,130.0,150.0,60.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,19/10/04,L6,Sciences,0.0,10.0,250.0,155.0,10.0,85.0,0.0
Solution Architect,Intel,United States,CA,Santa Clara,19/10/02,Principal Eng,API Development (Back-End),10.0,16.0,400.0,240.0,70.0,90.0,0.0
Solution Architect,Google,Singapore,SG,Singapore,19/09/28,L5,Cloud,15.0,2.0,325.0,175.0,75.0,75.0,0.0
Solution Architect,Apple,United States,CA,Cupertino,19/09/27,ICT4,Cameras,3.0,8.0,314.0,184.0,100.0,30.0,0.0
Solution Architect,Costco,United States,WA,Issaquah,19/09/26,A3,DevOps,17.0,3.0,95.0,95.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,19/09/23,L4,Solutions Architect,0.0,0.0,124.0,96.0,3.0,25.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,19/09/23,L4,Solutions Architect,0.0,0.0,124.0,96.0,3.0,25.0,0.0
Solution Architect,SAP,United States,WA,Bellevue,19/09/18,T4,Cloud,3.0,25.0,195.0,165.0,5.0,25.0,0.0
Solution Architect,Deloitte,Poland,MZ,Warsaw,19/09/15,Manager,Full Stack,1.0,17.0,87.0,77.0,0.0,10.0,0.0
Solution Architect,Amazon,Germany,BE,Berlin,19/09/14,SDE III,DevOps,1.0,8.0,100.0,70.0,20.0,10.0,0.0
Solution Architect,Amazon,Netherlands,NH,Amsterdam,19/09/14,L6,Cloud,1.0,12.0,118.0,94.0,2.0,22.0,0.0
Solution Architect,Microsoft,United States,TX,Dallas,19/09/14,60,Security,0.0,1.0,122.0,94.0,0.0,28.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,19/09/14,L6,Generalist,0.0,10.0,150.0,111.0,27.0,12.0,0.0
Solution Architect,Oracle,Ireland,DN,Dublin,19/09/13,IC-2,DevOps,1.5,2.0,87.0,61.0,0.0,26.0,0.0
Solution Architect,Microsoft,United States,NY,New York,19/09/13,64,Cloud,8.0,18.0,230.0,170.0,30.0,30.0,0.0
Solution Architect,Amazon,United States,MA,Boston,19/09/12,L5,Full Stack,0.0,4.0,200.0,,,,0.0
Solution Architect,AWS,United States,TX,Houston,19/09/07,L6,Industry,1.0,9.0,225.0,149.0,0.0,0.0,0.0
Solution Architect,Autodesk,United States,CA,San Francisco,19/09/06,Grade 15,API Development (Back-End),4.0,13.0,380.0,220.0,110.0,50.0,0.0
Solution Architect,Microsoft,United States,IL,Chicago,19/09/06,63,Networking,1.0,20.0,217.0,155.0,17.0,45.0,0.0
Solution Architect,Databricks,United States,CA,San Francisco,19/09/05,IC3,Distributed Systems (Back-End),2.0,17.0,210.0,175.0,0.0,35.0,0.0
Solution Architect,Atlassian,United States,CA,Mountain View,19/09/05,P6,Architecture,0.0,11.0,354.0,230.0,90.0,34.0,0.0
Solution Architect,Accenture,United States,NY,New York,19/09/04,senior consulting analyst,Testing (SDET),1.0,1.0,82.0,,,,0.0
Solution Architect,IBM,Canada,BC,Vancouver,19/09/03,Band 9,Network Operations Management,12.0,17.0,151.0,,,,0.0
Solution Architect,Microsoft,United States,CA,Los Angeles,19/08/30,64,Full Stack,1.0,25.0,203.0,160.0,24.0,19.0,0.0
Solution Architect,Amazon,Canada,BC,Vancouver,19/08/27,L7,DevOps,2.0,15.0,435.0,185.0,200.0,50.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,19/08/27,L6,ML / AI,0.0,7.0,242.0,,,,0.0
Solution Architect,Amazon,United States,WA,Seattle,19/08/25,L6,DevOps,7.0,9.0,261.0,,,,0.0
Solution Architect,Databricks,Germany,HE,Frankfurt,19/08/24,Senior,ML / AI,1.0,10.0,140.0,,,,0.0
Solution Architect,Boeing,United States,WA,Bellevue,19/08/24,3,Security,6.0,6.0,101.0,,,,0.0
Solution Architect,Microsoft,United States,NC,Raleigh,19/08/23,65,ML / AI,1.0,16.0,283.0,172.0,36.0,76.0,0.0
Solution Architect,Google,United States,CA,San Francisco,19/08/23,t4,iOS,1.0,10.0,250.0,,,,0.0
Solution Architect,Salesforce,United States,IN,Indianapolis,19/08/22,Manager,Distributed Systems (Back-End),7.0,11.0,140.0,,,,0.0
Solution Architect,Liberty Mutual Insurance,United States,NH,Dover,19/08/22,Architect,Full Stack,7.0,7.0,200.0,165.0,0.0,35.0,0.0
Solution Architect,IBM,United States,TX,Dallas,19/08/18,9,Cloud,7.0,12.0,150.0,150.0,0.0,0.0,0.0
Solution Architect,Microsoft,United States,WA,Issaquah,19/08/18,66,Enterprise,4.0,22.0,362.0,215.0,100.0,47.0,0.0
Solution Architect,Microsoft,United States,WA,Issaquah,19/08/18,66,Enterprise,4.0,22.0,362.0,215.0,100.0,47.0,0.0
Solution Architect,F5 Networks,Singapore,SG,Singapore,19/08/16,Solution Architect,Networking,1.0,20.0,220.0,170.0,30.0,20.0,0.0
Solution Architect,VMware,United States,CA,Palo Alto,19/08/14,Staff Engineer 1,DevOps,2.0,13.0,350.0,255.0,50.0,45.0,0.0
Solution Architect,IBM,United States,GA,Atlanta,19/08/13,Senior Technical Staff Member,Distributed Systems (Back-End),19.0,26.0,160.0,160.0,0.0,1.0,0.0
Solution Architect,Oracle,United States,TX,Austin,19/08/12,Senior MTS,Full Stack,3.0,15.0,164.0,115.0,0.0,49.0,0.0
Solution Architect,Amazon,United States,DC,Washington,19/08/11,L4,Networking,0.0,0.0,140.0,,,,0.0
Solution Architect,amazon,United States,CA,Sunnyvale,19/08/10,6,ML / AI,4.0,15.0,320.0,,,,0.0
Solution Architect,Pivotal,United States,MA,Boston,19/08/01,P6,Distributed Systems (Back-End),5.0,16.0,250.0,220.0,30.0,0.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,19/07/29,L5,Full Stack,4.0,11.0,145.0,,,,0.0
Solution Architect,Amazon,France,IL,Paris,19/07/28,L5,Full Stack,1.0,8.0,94.0,81.0,13.0,0.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,19/07/27,L5,HPC,4.0,4.0,170.0,120.0,32.0,18.0,0.0
Solution Architect,Nokia,United States,TX,Austin,19/07/27,13,API Development (Back-End),13.0,18.0,180.0,150.0,0.0,30.0,0.0
Solution Architect,Veritas Technologies,United States,CA,Santa Clara,19/07/27,Senior Principal SWE,Business,4.0,15.0,180.0,,,,0.0
Solution Architect,Amazon,United States,WA,Seattle,19/07/26,L6,Mobile (iOS + Android),1.0,15.0,250.0,155.0,98.0,0.0,0.0
Solution Architect,Walmart Labs,United States,CA,Sunnyvale,19/07/26,6,API Development (Back-End),7.0,14.0,325.0,186.0,90.0,50.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,19/07/25,L5,Networking,0.0,6.0,200.0,140.0,36.0,25.0,0.0
Solution Architect,Chevron,United States,CA,San Ramon,19/07/25,23,Full Stack,12.0,18.0,195.0,165.0,0.0,30.0,0.0
Solution Architect,Chevron,United States,CA,San Ramon,19/07/25,23,Web Development (Front-End),12.0,15.0,195.0,165.0,0.0,30.0,0.0
Solution Architect,JPMorgan Chase,United States,TX,Plano,19/07/25,Associate,Security,2.0,8.0,129.0,119.0,0.0,10.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,19/07/24,L7,Cloud,1.0,15.0,212.0,122.0,0.0,78.0,0.0
Solution Architect,Google,United States,IL,Chicago,19/07/23,L6,Solution engineering,2.0,20.0,300.0,,,,0.0
Solution Architect,Ericsson,United States,TX,Plano,19/07/22,JS5,OSS/BSS,4.0,14.0,110.0,,,,0.0
Solution Architect,Amazon,United States,CA,Palo Alto,19/07/18,L6,SA,1.0,10.0,320.0,,,,0.0
Solution Architect,Microsoft,United States,VA,Reston,19/07/17,65,Security,7.0,21.0,315.0,180.0,56.0,78.0,0.0
Solution Architect,Grant Thornton,United States,KS,Overland Park,19/07/15,Architect,Distributed Systems (Back-End),6.0,17.0,156.0,154.0,0.0,2.0,0.0
Solution Architect,Oracle,United States,CA,San Francisco,19/07/15,M2,ERP,5.0,15.0,210.0,155.0,20.0,35.0,0.0
Solution Architect,Cisco,United States,GA,Atlanta,19/07/14,Grade 11,Networking,13.0,13.0,207.0,143.0,30.0,34.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,19/07/12,L7,Solution Architecture,1.0,20.0,460.0,160.0,35.0,265.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,19/07/11,L5,Networking,0.0,6.0,200.0,140.0,36.0,25.0,0.0
Solution Architect,Oracle,United States,CO,Aspen,19/07/09,Ic6,Full Stack,15.0,31.0,650.0,350.0,300.0,0.0,0.0
Solution Architect,Amazon,United States,TX,Houston,19/07/09,L6,DevOps,3.0,23.0,320.0,160.0,160.0,0.0,0.0
Solution Architect,Amazon,United States,NY,New York,19/07/08,L7,Cloud,1.0,15.0,425.0,,,,0.0
Solution Architect,Amazon,United States,CO,Denver,19/07/08,L6,iOS,4.0,22.0,360.0,160.0,200.0,0.0,0.0
Solution Architect,Amazon,Canada,ON,Toronto,19/07/06,L6,Cloud Architect,3.0,16.0,180.0,130.0,30.0,20.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,19/07/02,L5,Cloud,3.0,20.0,181.0,146.0,18.0,17.0,0.0
Solution Architect,Ericsson,United States,TX,Dallas,19/06/30,JS5,Service Delivery,3.0,14.0,107.0,107.0,0.0,5.0,0.0
Solution Architect,Google,Canada,ON,Toronto,19/06/29,L5,Full Stack,1.0,13.0,270.0,195.0,45.0,30.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,19/06/28,L6,Solution Architect,0.0,12.0,250.0,153.0,97.0,0.0,0.0
Solution Architect,Accenture,United States,TX,Dallas,19/06/26,9,Workday implementation,0.0,2.0,105.0,,,,0.0
Solution Architect,Guidewire,United States,FL,Orlando,19/06/25,Senior consultant,Full Stack,3.0,5.0,113.0,93.0,10.0,10.0,0.0
Solution Architect,Microsoft,United States,TN,Nashville,19/06/25,L64,Azure IaaS,3.0,10.0,242.0,156.0,40.0,46.0,0.0
Solution Architect,Amazon,United States,MA,Boston,19/06/24,Architect,Full Stack,6.0,10.0,252.0,230.0,0.0,22.0,0.0
Solution Architect,Cloudera,United States,CA,Walnut Creek,19/06/24,Solution Architect,Hadoop,4.0,14.0,236.0,160.0,45.0,31.0,0.0
Solution Architect,Amazon,United States,NY,New York,19/06/24,6,Cloud,3.0,12.0,250.0,172.0,68.0,0.0,0.0
Solution Architect,Oracle,United States,CA,San Francisco,19/06/21,IC-6,Full Stack,16.0,20.0,285.0,190.0,50.0,45.0,0.0
Solution Architect,ServiceNow,United States,KY,Lexington,19/06/20,IC5,Partnerships/Alliances,2.0,19.0,230.0,172.0,18.0,40.0,0.0
Solution Architect,Slalom,United States,AZ,Scottsdale,19/06/20,Senior,Full Stack,2.0,14.0,150.0,145.0,0.0,5.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,19/06/20,L6,SA,6.0,14.0,219.0,149.0,70.0,0.0,0.0
Solution Architect,microsoft,United States,TX,Austin,19/06/20,63,azure,1.0,8.0,168.0,140.0,8.0,20.0,0.0
Solution Architect,Accenture,United States,IL,Chicago,19/06/20,Manager,Security,3.0,8.0,180.0,155.0,0.0,25.0,0.0
Solution Architect,General Motors,United States,MI,Detroit,19/06/19,7A,Full Stack,8.0,15.0,158.0,140.0,0.0,18.0,0.0
Solution Architect,DXC,United States,WA,Seattle,19/06/19,L6,Dynamics,2.0,17.0,258.0,178.0,0.0,80.0,0.0
Solution Architect,Microsoft,United States,WA,Redmond,19/06/18,65,IoT,0.0,25.0,293.0,175.0,93.0,25.0,0.0
Solution Architect,Bank of America Merrill Lynch,United States,NY,New York,19/06/18,Senior Vice President,DevOps,2.0,20.0,390.0,265.0,37.0,88.0,0.0
Solution Architect,Oracle,United States,CA,Foster City,19/06/18,3,Cloud Platform,3.0,5.0,190.0,,,,0.0
Solution Architect,Intuit,United States,CA,San Francisco,19/06/18,Principal / Architect,Distributed Systems (Back-End),9.0,13.0,285.0,215.0,20.0,50.0,0.0
Solution Architect,SAP,United States,PA,Newtown Square,19/06/18,T4,SAP,10.0,10.0,150.0,110.0,10.0,30.0,0.0
Solution Architect,Intel,Israel,TA,Tel Aviv,19/06/17,Grade 7,Networking,9.0,20.0,155.0,125.0,8.0,22.0,0.0
Solution Architect,Accenture,United States,TX,Houston,19/06/17,Senior Manager,Full Stack,7.0,15.0,182.0,,,,0.0
Solution Architect,SAP,United States,CA,Palo Alto,19/06/17,T4,Full Stack,14.0,20.0,250.0,190.0,15.0,45.0,0.0
Solution Architect,Ibm,United States,CO,Boulder,19/06/17,10,Networking,20.0,20.0,195.0,,,,0.0
Solution Architect,Google,United States,NY,New York,19/06/16,L6,Cloud,5.0,18.0,409.0,217.0,142.0,50.0,0.0
Solution Architect,IBM,United States,FL,St. Petersburg,19/06/16,9,Networking,5.0,30.0,165.0,165.0,0.0,1.0,0.0
Solution Architect,Siemens,United States,TX,Houston,19/06/16,6,API Development (Back-End),7.0,15.0,156.0,140.0,2.0,14.0,0.0
Solution Architect,Discover,United States,IL,Buffalo Grove,19/06/16,L8,API Development (Back-End),5.0,15.0,137.0,125.0,0.0,12.0,0.0
Solution Architect,Tesla,United States,NV,Sparks,19/06/16,Staff Engineer,Full Stack,2.0,30.0,240.0,125.0,50.0,65.0,0.0
Solution Architect,Amazon,United States,CA,Sunnyvale,19/06/16,L6,Android,2.0,9.0,235.0,185.0,50.0,0.0,0.0
Solution Architect,T-Mobile,United States,WA,Bellevue,19/06/15,T4,Networking,7.0,14.0,180.0,,,,0.0
Solution Architect,Accenture,United States,NJ,Bridgewater,19/06/15,7,ML / AI,5.0,29.0,240.0,200.0,0.0,40.0,0.0
Solution Architect,Amazon,United States,CA,Palo Alto,19/06/15,L6,Full Stack,1.0,9.0,230.0,180.0,50.0,0.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,19/06/15,L6,Networking,6.0,13.0,225.0,155.0,70.0,0.0,0.0
Solution Architect,Amazon,United States,NY,New York,19/06/13,L6,Full Stack,1.0,16.0,260.0,,,,0.0
Solution Architect,Amazon,United States,NY,New York,19/06/13,7,Solutions Architecture,5.0,15.0,360.0,160.0,200.0,0.0,0.0
Solution Architect,VMware,United States,CA,San Francisco,19/06/11,Staff Engineer 2,Sales,3.0,14.0,320.0,180.0,70.0,70.0,0.0
Solution Architect,Amazon,Luxembourg,LU,Luxembourg,19/06/08,L6,Full Stack,2.0,20.0,170.0,127.0,31.0,12.0,0.0
Solution Architect,Apple,United States,CA,Sunnyvale,19/06/08,ICT5,Security,2.0,13.0,290.0,180.0,90.0,20.0,0.0
Solution Architect,Ubisoft,Canada,QC,Montreal,19/06/06,L4,AAA Games,10.0,12.0,130.0,125.0,0.0,5.0,0.0
Solution Architect,ibm,Australia,VI,Melbourne,19/06/04,9,Full Stack,10.0,20.0,180.0,180.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,19/06/01,L6,ML / AI,0.0,7.0,276.0,152.0,87.0,38.0,0.0
Solution Architect,Intel,United States,AZ,Chandler,19/05/31,Grade 9,Security,14.0,16.0,180.0,,,,0.0
Solution Architect,Dropbox,United States,CA,San Francisco,19/05/31,IC4,Networking,4.0,4.0,194.0,151.0,5.0,37.0,0.0
Solution Architect,Databricks,United States,CA,San Francisco,19/05/29,Senior,ML / AI,1.0,8.0,225.0,,,,0.0
Solution Architect,Oracle,United Kingdom,EN,Reading,19/05/28,IC-5,DevOps,3.0,20.0,64.0,64.0,0.0,0.0,0.0
Solution Architect,CGI,Germany,HE,Frankfurt,19/05/26,L5,API Development (Back-End),1.0,12.0,84.0,78.0,3.0,3.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,19/05/26,L4,API Development (Back-End),1.0,6.0,205.0,150.0,55.0,0.0,0.0
Solution Architect,Amazon,United States,CA,Los Angeles,19/05/26,L5,Serverless,2.0,7.0,219.0,152.0,59.0,8.0,0.0
Solution Architect,SAP,United States,CA,Palo Alto,19/05/24,T5,ML / AI,10.0,15.0,345.0,235.0,35.0,75.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,19/05/23,L5,Cloud,1.8,3.0,198.0,144.0,44.0,20.0,0.0
Solution Architect,Cox Automotive,United States,GA,Atlanta,19/05/21,Lead,Full Stack,2.0,15.0,164.0,134.0,0.0,40.0,0.0
Solution Architect,Oracle,United States,CO,Denver,19/05/20,M3,professional services,6.0,25.0,195.0,144.0,15.0,36.0,0.0
Solution Architect,Accenture,United States,IL,Chicago,19/05/16,9,Full Stack,2.0,6.0,130.0,,,,0.0
Solution Architect,Cerner,United States,MO,Kansas City,19/05/16,46,Interfacing,2.0,4.0,58.0,58.0,0.0,0.0,0.0
Solution Architect,Cerner,United States,MO,Kansas City,19/05/16,46,Interfacing,2.0,4.0,58.0,58.0,0.0,0.0,0.0
Solution Architect,IBM,United States,TX,Austin,19/05/10,10,Security,8.0,20.0,222.0,186.0,33.0,3.0,0.0
Solution Architect,Google,United States,TX,Austin,19/05/10,L5,Cloud,2.0,20.0,300.0,158.0,112.0,30.0,0.0
Solution Architect,Amazon,United States,MA,Cambridge,19/05/08,L6,Hardware,0.0,3.0,220.0,,,,0.0
Solution Architect,Amazon,United States,WA,Seattle,19/05/04,L6,DevOps,1.0,10.0,190.0,145.0,30.0,15.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,19/04/30,L6,Cloud Computing,0.0,14.0,276.0,160.0,58.0,58.0,0.0
Solution Architect,Microsoft,United States,WA,Redmond,19/04/29,65,Full Stack,12.0,20.0,358.0,,,,0.0
Solution Architect,Accenture,United States,MN,Minneapolis,19/04/27,Associate Manager,DevOps,1.0,3.0,127.0,,,,0.0
Solution Architect,Microsoft,United States,NY,New York,19/04/26,61,ML / AI,1.0,7.0,174.0,,,,0.0
Solution Architect,Dolby Laboratories,United States,CA,San Francisco,19/04/25,Senior Solutions Engineer,Solutions Engineer,7.0,7.0,137.0,127.0,1.0,9.0,0.0
Solution Architect,BCG Digital Ventures,United States,CA,Los Angeles,19/04/24,Lead,Distributed Systems (Back-End),5.0,15.0,200.0,,,,0.0
Solution Architect,Amazon,United States,IL,Chicago,19/04/22,L7,ML / AI,1.0,15.0,350.0,,,,0.0
Solution Architect,Amazon,United States,IL,Chicago,19/04/22,L7,ML / AI,1.0,15.0,350.0,160.0,160.0,30.0,0.0
Solution Architect,Nvidia,United States,CA,Santa Clara,19/04/21,IC2,ML / AI,1.0,2.0,144.0,,,,0.0
Solution Architect,Verizon,United States,PA,Pittsburgh,19/04/20,E3,Networking,8.0,15.0,120.0,103.0,10.0,7.0,0.0
Solution Architect,Ericsson,United States,WA,Seattle,19/04/20,JS6,Full Stack,10.0,14.0,126.0,121.0,0.0,5.0,0.0
Solution Architect,SAP,United States,TX,Dallas,19/04/16,T3,DevOps,8.0,15.0,182.0,137.0,20.0,25.0,0.0
Solution Architect,Algolia,United States,NY,New York,19/04/15,Senior,Implementation,1.5,2.0,168.0,135.0,4.0,35.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,19/04/14,L7,Full Stack,1.0,25.0,420.0,160.0,0.0,240.0,0.0
Solution Architect,Accenture,United States,CA,San Francisco,19/04/14,Director,ML / AI,3.0,12.0,168.0,168.0,0.0,0.0,0.0
Solution Architect,GitHub,Australia,NS,Sydney,19/04/12,E3,DevOps,2.0,2.0,175.0,90.0,55.0,30.0,0.0
Solution Architect,Microsoft,United States,WA,Redmond,19/04/12,62,Web Development (Front-End),10.0,10.0,142.0,112.0,15.0,15.0,0.0
Solution Architect,Oracle,Ireland,DN,Dublin,19/04/07,IC-2,IaaS and PaaS,2.0,2.0,45.0,,,,0.0
Solution Architect,Google,United States,TX,Dallas,19/04/05,L9,Cloud,2.0,20.0,990.0,400.0,400.0,190.0,0.0
Solution Architect,SAP,United States,CA,San Ramon,19/04/02,T5,Distributed Systems (Back-End),14.0,30.0,359.0,255.0,0.0,104.0,0.0
Solution Architect,IBM,Switzerland,ZH,Zurich,19/03/28,10,Infrastructure,21.0,23.0,250.0,240.0,5.0,5.0,0.0
Solution Architect,Splunk,United States,GA,Atlanta,19/03/28,P5,Security,2.0,15.0,226.0,145.0,60.0,21.0,0.0
Solution Architect,Microsoft,United States,TN,Nashville,19/03/22,64,Cloud,2.0,22.0,190.0,,,,0.0
Solution Architect,Microsoft,United States,FL,Tampa,19/03/17,64,Azure,8.0,12.0,180.0,120.0,40.0,20.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,19/03/14,L5,Big Data,2.0,14.0,186.0,,,,0.0
Solution Architect,Qualcomm Inc,United States,CA,San Diego,19/03/13,5,DevOps,9.0,15.0,170.0,145.0,15.0,10.0,0.0
Solution Architect,Intel,United States,OR,Hillsboro,19/03/10,Grade 9,Security,7.0,10.0,218.0,154.0,32.0,32.0,0.0
Solution Architect,SAP,United States,CA,Palo Alto,19/03/09,T5,ERP,3.0,15.0,340.0,235.0,30.0,75.0,0.0
Solution Architect,Raymond James,United States,FL,Tampa,19/03/07,Unknown,API Development (Back-End),6.0,12.0,165.0,150.0,0.0,15.0,0.0
Solution Architect,Microsoft,United States,IL,Chicago,19/03/06,65,Solution Architect,3.0,16.0,380.0,200.0,125.0,55.0,0.0
Solution Architect,Microsoft,United States,TX,Dallas,19/03/05,63,ML / AI,6.0,25.0,162.0,136.0,13.0,13.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,19/03/04,L5,DevOps,5.0,10.0,190.0,150.0,40.0,0.0,0.0
Solution Architect,Amazon,United States,VA,Arlington,19/03/02,L5,AWS,2.0,10.0,175.0,125.0,50.0,0.0,0.0
Solution Architect,Microsoft,United States,MA,Boston,19/03/01,64,Networking,1.0,12.0,220.0,160.0,12.0,48.0,0.0
