Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Software Engineering Manager,JPMorgan Chase,United States,OH,Columbus,20/11/23,603,Full Stack,3.0,14.0,152.0,136.0,0.0,16.0,0.0
Software Engineering Manager,Ancestry,United States,UT,Lehi,20/11/22,1,API Development (Back-End),6.0,10.0,155.0,140.0,3.0,12.0,0.0
Software Engineering Manager,oracle,United States,CA,San Jose,20/11/22,M3,Testing (SDET),15.0,20.0,156.0,130.0,10.0,16.0,0.0
Software Engineering Manager,Amazon,United States,CA,San Jose,20/11/22,L7,Full Stack,3.0,11.0,600.0,160.0,440.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/11/22,L6 SDM,ML / AI,9.0,18.0,512.0,160.0,352.0,0.0,0.0
Software Engineering Manager,Google,Colombia,CU,Usaquen,20/11/21,L3,iOS,7.0,7.0,30.0,29.0,1.0,1.0,0.0
Software Engineering Manager,VMware,United States,CA,Palo Alto,20/11/21,L4,iOS,2.0,16.0,344.0,250.0,44.0,50.0,0.0
Software Engineering Manager,Disney,United States,CA,Burbank,20/11/21,Engineering Manager,Distributed Systems (Back-End),7.0,17.0,225.0,175.0,40.0,10.0,0.0
Software Engineering Manager,Accenture,United States,TX,Dallas,20/11/20,Manager,DevOps,1.0,17.0,207.0,188.0,0.0,19.0,0.0
Software Engineering Manager,Motorola,Poland,MA,Krakow,20/11/20,Engineering Manager,Web Development (Front-End),16.0,16.0,80.0,68.0,5.0,12.0,0.0
Software Engineering Manager,Cisco,Canada,AB,Edmonton,20/11/20,G12,Security,6.0,16.0,205.0,138.0,30.0,37.0,0.0
Software Engineering Manager,Intel,United States,CA,Santa Clara,20/11/20,L10,Full Stack,5.0,20.0,380.0,245.0,60.0,75.0,0.0
Software Engineering Manager,Capital One,United States,VA,Herndon,20/11/20,VP,Full Stack,2.0,30.0,950.0,300.0,500.0,150.0,0.0
Software Engineering Manager,Red Hat,United States,CA,San Jose,20/11/19,Director,Distributed Systems (Back-End),3.0,10.0,700.0,350.0,290.0,60.0,0.0
Software Engineering Manager,Pariveda Solutions,United States,TX,Houston,20/11/19,M3,Full Stack,12.0,12.0,160.0,160.0,0.0,0.0,0.0
Software Engineering Manager,Interactive Brokers,United States,CT,Greenwich,20/11/19,Senior,Distributed Systems (Back-End),10.0,20.0,370.0,220.0,75.0,75.0,0.0
Software Engineering Manager,Visa,United States,CA,Foster City,20/11/19,P4,Full Stack,8.0,20.0,370.0,220.0,60.0,88.0,0.0
Software Engineering Manager,Uber,United States,CA,San Francisco,20/11/18,L5B,Full Stack,1.0,10.0,501.0,226.0,225.0,50.0,0.0
Software Engineering Manager,amazon,United Kingdom,EN,London,20/11/18,L7,other,2.0,20.0,200.0,100.0,100.0,0.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,20/11/18,Sr Engineer Manager,Full Stack,5.0,11.0,736.0,280.0,400.0,56.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/11/18,66,Distributed Systems (Back-End),0.0,15.0,484.0,214.0,150.0,120.0,0.0
Software Engineering Manager,Palantir,United States,NY,New York,20/11/18,,Full Stack,4.0,4.0,335.0,180.0,145.0,10.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/11/17,L6,Distributed Systems (Back-End),10.0,20.0,312.0,158.0,154.0,0.0,0.0
Software Engineering Manager,Microsoft,India,KA,Bangalore,20/11/17,65,Distributed Systems (Back-End),4.0,10.0,200.0,90.0,80.0,30.0,0.0
Software Engineering Manager,Uber,India,KA,Bengaluru,20/11/17,L5B,Distributed Systems (Back-End),1.0,15.0,183.0,104.0,60.0,19.0,0.0
Software Engineering Manager,Google,India,AP,Hyderabad,20/11/17,L7,Full Stack,1.0,20.0,250.0,150.0,50.0,50.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/11/16,70,Distributed Systems (Back-End),20.0,20.0,1.0,300.0,800.0,200.0,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,20/11/14,Manager,Full Stack,3.0,11.0,349.0,203.0,116.0,30.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,20/11/13,Manager (L6),Distributed Systems (Back-End),1.0,20.0,480.0,215.0,223.0,42.0,0.0
Software Engineering Manager,Intel,United States,OR,Hillsboro,20/11/13,Grade 8,Production,20.0,20.0,234.0,178.0,18.0,38.0,0.0
Software Engineering Manager,Invitae,United States,NY,New York,20/11/13,Director,Software,2.0,12.0,350.0,250.0,100.0,0.0,0.0
Software Engineering Manager,Comcast,United States,TX,Austin,20/11/12,L4,API Development (Back-End),3.0,8.0,150.0,128.0,5.0,15.0,0.0
Software Engineering Manager,Google,United States,NY,New York,20/11/12,L5,Apps,6.0,15.0,372.0,205.0,130.0,37.0,0.0
Software Engineering Manager,Netflix,United States,CA,Los Gatos,20/11/12,Manager,Full Stack,1.0,24.0,600.0,600.0,0.0,0.0,0.0
Software Engineering Manager,Citi,United States,CA,Torrance,20/11/12,Vice President,Full Stack,7.0,13.0,100.0,100.0,0.0,0.0,0.0
Software Engineering Manager,Uber,United States,CA,San Francisco,20/11/12,L5A,Distributed Systems (Back-End),3.0,13.0,289.0,186.0,80.0,24.0,0.0
Software Engineering Manager,vmware,United States,WA,Bellevue,20/11/12,m4,Distributed Systems (Back-End),2.0,2.0,258.0,190.0,30.0,38.0,0.0
Software Engineering Manager,Turbonomic,United States,NY,New York,20/11/11,Senior Software Manager,Web Development (Front-End),3.0,15.0,231.0,209.0,0.0,22.0,0.0
Software Engineering Manager,Google,United States,NY,New York,20/11/11,L5,API Development (Back-End),4.0,25.0,400.0,200.0,160.0,40.0,0.0
Software Engineering Manager,Facebook,United States,NY,New York,20/11/11,M1,Full Stack,0.0,8.0,594.0,245.0,300.0,49.0,0.0
Software Engineering Manager,New Relic,United States,CA,San Francisco,20/11/11,Director,Systems,2.0,20.0,385.0,225.0,125.0,40.0,0.0
Software Engineering Manager,Walmart,United States,CA,Sunnyvale,20/11/11,L5,Web Development (Front-End),5.0,13.0,284.0,187.0,60.0,37.0,0.0
Software Engineering Manager,Qualtrics,United States,UT,Provo,20/11/10,L5,Full Stack,8.0,8.0,220.0,163.0,33.0,25.0,0.0
Software Engineering Manager,Amazon,India,TS,Hyderabad,20/11/10,L7,Distributed Systems (Back-End),5.0,20.0,200.0,100.0,100.0,0.0,0.0
Software Engineering Manager,Snap,United States,CA,Los Angeles,20/11/10,L6,iOS,4.0,8.0,865.0,230.0,600.0,35.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,20/11/10,Manager (L6),DevOps,6.0,20.0,466.0,221.0,200.0,45.0,0.0
Software Engineering Manager,Snap,United States,CA,Los Angeles,20/11/10,L5,Security,4.0,5.0,1.0,235.0,1.2,0.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/11/09,66,ML / AI,20.0,25.0,400.0,209.0,105.0,86.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,20/11/09,L6 SDM,Networking,4.0,16.0,375.0,178.0,198.0,0.0,0.0
Software Engineering Manager,Expedia,United States,WA,Seattle,20/11/09,O,Data,7.0,15.0,335.0,215.0,89.0,30.0,0.0
Software Engineering Manager,Amazon,United States,VA,Arlington,20/11/08,L6 SDM,Security,0.0,7.0,350.0,160.0,110.0,80.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,20/11/08,L9,Full Stack,12.0,15.0,1.0,380.0,800.0,175.0,0.0
Software Engineering Manager,Google,United States,CA,Santa Rosa,20/11/08,L3,Mobile (iOS + Android),3.0,3.0,40.0,40.0,0.0,0.0,0.0
Software Engineering Manager,Google,United States,CA,San Diego,20/11/07,L3,Android,3.0,3.0,40.0,40.0,0.0,0.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/11/07,65,Web Development (Front-End),7.0,15.0,294.0,197.0,48.0,49.0,0.0
Software Engineering Manager,Broadcom Inc,United States,CA,San Francisco,20/11/07,L5,Distributed Systems (Back-End),13.0,13.0,320.0,192.0,71.0,57.0,0.0
Software Engineering Manager,Cognizant,United States,TX,Austin,20/11/06,Senior Manager,API Development (Back-End),10.0,14.0,145.0,135.0,0.0,10.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/11/06,L5 SDM,Full Stack,5.0,7.0,272.0,155.0,67.0,49.0,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,20/11/06,L3,Android,3.0,3.0,40.0,40.0,0.0,0.0,0.0
Software Engineering Manager,Volkswagen,United States,MI,Auburn Hills,20/11/06,L5,Full Stack,7.0,16.0,240.0,150.0,0.0,90.0,0.0
Software Engineering Manager,Charles Schwab,United States,TX,Dallas,20/11/06,59,Data,2.0,22.0,196.0,173.0,0.0,23.0,0.0
Software Engineering Manager,Allianz,Germany,BY,Munich,20/11/05,,DevOps,4.0,12.0,120.0,110.0,0.0,10.0,0.0
Software Engineering Manager,Amazon,Spain,MD,Madrid,20/11/05,L7,Distributed Systems (Back-End),6.0,20.0,257.0,160.0,97.0,0.0,0.0
Software Engineering Manager,General Motors,United States,TX,Austin,20/11/05,L8A,Production,6.0,14.0,209.0,173.0,0.0,36.0,0.0
Software Engineering Manager,DoorDash,United States,CA,San Francisco,20/11/03,E6,Full Stack,2.0,8.0,535.0,235.0,300.0,0.0,0.0
Software Engineering Manager,amazon,United States,WA,Seattle,20/11/03,6,Security,6.0,10.0,300.0,160.0,140.0,0.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/11/02,64,Data,10.0,18.0,233.0,174.0,29.0,31.0,0.0
Software Engineering Manager,Northrop Grumman,United States,OH,Cincinnati,20/11/02,M1,Security,12.0,12.0,130.0,130.0,0.0,0.0,0.0
Software Engineering Manager,Wealthfront,United States,CA,Palo Alto,20/11/02,E4,Full Stack,1.0,9.0,191.0,191.0,0.0,0.0,0.0
Software Engineering Manager,Cisco,United States,CA,San Jose,20/11/01,Grade 11,Networking,14.0,14.0,310.0,180.0,95.0,35.0,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,20/11/01,L3,Android,0.0,0.0,180.0,120.0,40.0,20.0,0.0
Software Engineering Manager,Okta,United States,CA,San Francisco,20/10/31,L5,Full Stack,4.0,12.0,380.0,230.0,115.0,35.0,0.0
Software Engineering Manager,Capital One,United States,VA,Richmond,20/10/31,Senior Manager,Full Stack,6.0,14.0,205.0,160.0,5.0,40.0,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,20/10/31,M1,Distributed Systems (Back-End),5.0,14.0,425.0,215.0,180.0,30.0,0.0
Software Engineering Manager,Facebook,United States,MA,Cambridge,20/10/31,M1,Distributed Systems (Back-End),2.0,16.0,500.0,225.0,220.0,50.0,0.0
Software Engineering Manager,Workday,United States,CA,Santa Monica,20/10/31,Software engineering manager,Full Stack,5.0,15.0,223.0,170.0,36.0,17.0,0.0
Software Engineering Manager,Adobe,United States,CA,San Jose,20/10/31,Engineering Director,Full Stack,2.0,20.0,717.0,290.0,340.0,87.0,0.0
Software Engineering Manager,Facebook,United States,CA,Menlo Park,20/10/30,M1,ML / AI,0.0,7.0,594.0,245.0,300.0,49.0,0.0
Software Engineering Manager,Google,United States,NY,New York,20/10/30,L5,Full Stack,9.0,9.0,205.0,185.0,0.0,20.0,0.0
Software Engineering Manager,Facebook,United States,CA,Menlo Park,20/10/30,M2,Site Reliability (SRE),3.0,18.0,653.0,265.0,350.0,43.0,0.0
Software Engineering Manager,Rocket Mortgage,United States,MI,Detroit,20/10/30,L5,Full Stack,4.0,20.0,160.0,145.0,0.0,15.0,0.0
Software Engineering Manager,Capital One,United States,VA,Vienna,20/10/30,Manager,Android,4.0,15.0,185.0,170.0,0.0,15.0,0.0
Software Engineering Manager,GSK,United States,PA,Philadelphia,20/10/29,L2,Security,8.0,8.0,160.0,115.0,30.0,15.0,0.0
Software Engineering Manager,Gartner,United States,TX,Austin,20/10/29,Manager,Full Stack,3.0,15.0,179.0,155.0,0.0,23.0,0.0
Software Engineering Manager,Microsoft,United States,TX,Austin,20/10/29,65,API Development (Back-End),17.0,20.0,300.0,180.0,50.0,70.0,0.0
Software Engineering Manager,Dell Technologies,United States,WA,Seattle,20/10/29,M8,Data,6.0,19.0,151.0,140.0,0.0,11.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/10/29,L6 SDM,Distributed Systems (Back-End),0.0,20.0,190.0,165.0,25.0,0.0,0.0
Software Engineering Manager,GoDaddy,United States,AZ,Phoenix,20/10/29,Director,Full Stack,14.0,20.0,302.0,182.0,80.0,40.0,0.0
Software Engineering Manager,Expedia,United States,WA,Seattle,20/10/29,M,DevOps,9.0,15.0,230.0,170.0,30.0,31.0,0.0
Software Engineering Manager,Elastic,United States,PA,Philadelphia,20/10/29,7,Full Stack,2.0,18.0,307.0,217.0,90.0,0.0,0.0
Software Engineering Manager,Oracle,United States,CA,Santa Clara,20/10/29,M5,Site Reliability (SRE),10.0,20.0,350.0,220.0,130.0,0.0,0.0
Software Engineering Manager,Netflix,United States,CA,Los Gatos,20/10/28,M1,Distributed Systems (Back-End),3.0,10.0,670.0,640.0,30.0,0.0,0.0
Software Engineering Manager,Indeed,United States,TX,Austin,20/10/28,L3,Full Stack,4.0,11.0,325.0,155.0,150.0,20.0,0.0
Software Engineering Manager,BNY Mellon,United States,NY,New York,20/10/28,Managing Director,Full Stack,2.0,20.0,580.0,280.0,0.0,300.0,0.0
Software Engineering Manager,Cognizant,United States,CA,San Francisco,20/10/28,Manager,Testing (SDET),1.0,10.0,135.0,125.0,0.0,10.0,0.0
Software Engineering Manager,Amazon,United States,CA,Palo Alto,20/10/27,L6 SDM,ML / AI,0.0,20.0,500.0,185.0,215.0,100.0,0.0
Software Engineering Manager,Toptal,United States,CA,San Francisco,20/10/27,L3,Web Development (Front-End),1.0,16.0,72.0,72.0,0.0,0.0,0.0
Software Engineering Manager,Google,United States,NY,New York,20/10/27,L7,Distributed Systems (Back-End),1.0,20.0,605.0,268.0,270.0,65.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,20/10/27,L7,API Development (Back-End),3.0,24.0,450.0,180.0,270.0,0.0,0.0
Software Engineering Manager,Expedia,India,HR,Gurgaon,20/10/26,N,Full Stack,5.0,20.0,200.0,110.0,50.0,40.0,0.0
Software Engineering Manager,Google,United States,CA,Los Angeles,20/10/26,L5,Site Reliability (SRE),2.0,15.0,327.0,172.0,95.0,60.0,0.0
Software Engineering Manager,Cox Automotive,United States,TX,Austin,20/10/26,Senior Manager,Full Stack,0.0,15.0,205.0,175.0,0.0,26.0,0.0
Software Engineering Manager,Ameriprise Financial,India,DL,Delhi,20/10/26,Director,Full Stack,7.0,14.0,120.0,80.0,0.0,40.0,0.0
Software Engineering Manager,Comcast,United States,PA,Philadelphia,20/10/26,M2,Full Stack,2.0,15.0,193.0,150.0,20.0,23.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,20/10/26,L6 SDM,API Development (Back-End),1.0,20.0,350.0,185.0,95.0,70.0,0.0
Software Engineering Manager,Adobe,United States,CA,San Francisco,20/10/25,M3,Full Stack,9.0,12.0,320.0,192.0,100.0,28.0,0.0
Software Engineering Manager,Boeing,United States,WA,Everett,20/10/25,Senior manager,Avionics,10.0,10.0,214.0,190.0,0.0,26.0,0.0
Software Engineering Manager,Morgan Stanley,United States,NY,New York,20/10/25,VP,Web Development (Front-End),3.0,6.0,225.0,195.0,0.0,30.0,0.0
Software Engineering Manager,Oracle,United States,NY,New York,20/10/25,Director QA M4,Testing (SDET),13.0,20.0,144.0,144.0,0.0,0.0,0.0
Software Engineering Manager,Niantic,United States,CA,San Francisco,20/10/24,L6,Distributed Systems (Back-End),3.0,20.0,580.0,230.0,300.0,50.0,0.0
Software Engineering Manager,Apple,United States,CA,San Diego,20/10/24,M2,Full Stack,2.0,20.0,680.0,280.0,320.0,80.0,0.0
Software Engineering Manager,Splunk,Canada,ON,Toronto,20/10/24,Principal SWE,Distributed Systems (Back-End),1.0,10.0,183.0,150.0,10.0,23.0,0.0
Software Engineering Manager,Twitter,United States,CA,San Francisco,20/10/24,Director,Full Stack,2.0,13.0,640.0,270.0,300.0,70.0,0.0
Software Engineering Manager,Flatiron Health,United States,NY,New York,20/10/23,E5,Data,5.0,8.0,262.0,205.0,15.0,43.0,0.0
Software Engineering Manager,Goldman Sachs,United States,NY,New York,20/10/23,Managing Director,API Development (Back-End),2.0,15.0,885.0,400.0,85.0,400.0,0.0
Software Engineering Manager,General Motors,United States,TX,Austin,20/10/23,L9,Distributed Systems (Back-End),7.0,20.0,268.0,193.0,22.0,55.0,0.0
Software Engineering Manager,VMware,United States,CA,Palo Alto,20/10/23,Engineering Manager,Web Development (Front-End),1.0,5.0,256.0,193.0,30.0,33.0,0.0
Software Engineering Manager,UBER,United States,WA,Seattle,20/10/22,L5B,Distributed Systems (Back-End),0.0,12.0,545.0,240.0,260.0,45.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/10/22,66,Distributed Systems (Back-End),12.0,20.0,390.0,220.0,110.0,60.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,San Francisco,20/10/22,M1,Distributed Systems (Back-End),3.0,13.0,650.0,250.0,350.0,50.0,0.0
Software Engineering Manager,Cruise,United States,WA,Seattle,20/10/22,Engineering Manager,ML / AI,0.0,10.0,460.0,230.0,160.0,70.0,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,20/10/22,Director,Full Stack,1.0,13.0,510.0,300.0,150.0,60.0,0.0
Software Engineering Manager,Ripple,United States,CA,San Francisco,20/10/21,Manager,Production,3.0,15.0,287.0,195.0,63.0,29.0,0.0
Software Engineering Manager,IBM,United States,TX,Austin,20/10/21,Senior Offering Manager,Distributed Systems (Back-End),0.0,6.0,270.0,210.0,60.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/10/21,L6,Distributed Systems (Back-End),0.0,16.0,458.0,160.0,180.0,118.0,0.0
Software Engineering Manager,Commvault,United States,NY,New York,20/10/21,Manager,API Development (Back-End),10.0,15.0,193.0,152.0,20.0,21.0,0.0
Software Engineering Manager,Amazon,United States,CA,San Francisco,20/10/20,L7,ML / AI,6.0,10.0,700.0,160.0,540.0,0.0,0.0
Software Engineering Manager,PNC,United States,PA,Pittsburgh,20/10/20,L6,ML / AI,10.0,19.0,205.0,145.0,25.0,35.0,0.0
Software Engineering Manager,Accenture,United States,FL,Orlando,20/10/20,L6,DevOps,8.0,20.0,105.0,102.0,0.0,3.0,0.0
Software Engineering Manager,JPMorgan Chase,India,KA,Bangalore,20/10/19,Vice President,Full Stack,5.0,15.0,82.0,75.0,0.0,7.0,0.0
Software Engineering Manager,Cisco,United States,MA,Boston,20/10/19,Grade 11,Distributed Systems (Back-End),12.0,15.0,246.0,150.0,50.0,46.0,0.0
Software Engineering Manager,Bosch Global,Vietnam,HC,Ho Chi Minh City,20/10/19,L53,Production,6.0,8.0,26.0,23.0,0.0,3.0,0.0
Software Engineering Manager,One Medical,United States,CA,San Francisco,20/10/18,engineering manager,ML / AI,2.0,6.0,185.0,185.0,0.0,0.0,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,20/10/17,L6,Web Development (Front-End),8.0,13.0,420.0,203.0,170.0,44.0,0.0
Software Engineering Manager,Unity Technologies,United States,CA,San Francisco,20/10/17,M7,ML / AI,1.0,8.0,345.0,200.0,120.0,25.0,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,20/10/17,L3,Android,2.0,2.0,40.0,40.0,0.0,0.0,0.0
Software Engineering Manager,Pandora,United States,CA,Oakland,20/10/17,Director,Distributed Systems (Back-End),8.0,18.0,440.0,270.0,100.0,70.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/10/17,65,Site Reliability (SRE),16.0,20.0,294.0,203.0,43.0,48.0,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,20/10/16,L3,Distributed Systems (Back-End),4.0,6.0,180.0,160.0,0.0,20.0,0.0
Software Engineering Manager,Expedia,United States,IL,Chicago,20/10/16,N,Full Stack,5.0,14.0,239.0,169.0,40.0,30.0,0.0
Software Engineering Manager,Apple,China,SH,Shanghai,20/10/16,ICT5,Internet Services,1.0,17.0,470.0,200.0,220.0,50.0,0.0
Software Engineering Manager,Infosys,United States,IL,Bloomington,20/10/16,JL6,Testing (SDET),1.0,15.0,140.0,127.0,0.0,13.0,0.0
Software Engineering Manager,DataRobot,United States,MA,Boston,20/10/16,Director of Engineering,DevOps,6.0,10.0,145.0,145.0,0.0,5.0,0.0
Software Engineering Manager,Discovery,United States,NY,New York,20/10/16,L7,Full Stack,1.0,19.0,450.0,350.0,100.0,0.0,0.0
Software Engineering Manager,KLA,United States,MI,Ann Arbor,20/10/15,L4,Full Stack,5.0,12.0,150.0,120.0,20.0,10.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/10/15,L7,Full Stack,8.0,20.0,690.0,160.0,530.0,0.0,0.0
Software Engineering Manager,Apple,United States,CA,Sunnyvale,20/10/15,L3,DevOps,4.0,15.0,218.0,180.0,38.0,0.0,0.0
Software Engineering Manager,Wayfair,United States,MA,Boston,20/10/15,L3,Data,1.0,12.0,219.0,155.0,48.0,16.0,0.0
Software Engineering Manager,Comcast,United States,TX,Austin,20/10/15,L4,API Development (Back-End),3.0,8.0,150.0,128.0,8.0,15.0,0.0
Software Engineering Manager,Amazon,Australia,NS,Sydney,20/10/14,L6 SDM,Distributed Systems (Back-End),0.0,14.0,348.0,235.0,68.0,45.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/10/14,6,Distributed Systems (Back-End),0.0,14.0,405.0,160.0,118.0,127.0,0.0
Software Engineering Manager,Cisco,United States,CA,San Jose,20/10/14,Grade 11,Networking,14.0,14.0,300.0,180.0,85.0,35.0,0.0
Software Engineering Manager,Expedia,United States,WA,Bellevue,20/10/14,M,ML / AI,10.0,13.0,220.0,156.0,35.0,30.0,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,20/10/14,M2,Networking,3.0,15.0,580.0,235.0,295.0,50.0,0.0
