Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Manager,Walmart Labs,United States,CA,Sunnyvale,20/11/16,L5,Product,1.0,5.0,250.0,170.0,60.0,20.0,0.0
Product Manager,Walmart Labs,United States,CA,Sunnyvale,20/11/16,L5,Product,1.0,5.0,250.0,175.0,60.0,15.0,0.0
Product Manager,Twilio,United States,CO,Denver,20/11/15,L4,Product,0.0,7.0,223.0,160.0,63.0,0.0,0.0
Product Manager,Capital One,United States,NY,New York,20/11/15,Associate,Product,1.0,1.0,110.0,94.0,0.0,16.0,0.0
Product Manager,Red Ventures,United States,NC,Charlotte,20/11/15,Director of Product,Growth,2.0,9.0,192.0,160.0,0.0,32.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/15,L7,Technical,1.0,15.0,331.0,160.0,100.0,74.0,0.0
Product Manager,Procore,United States,CA,Santa Barbara,20/11/14,IC 4,Enterprise,2.0,9.0,182.0,172.0,10.0,0.0,0.0
Product Manager,Google,United States,NY,New York,20/11/14,L4,Analytic,0.0,6.0,243.0,150.0,70.0,23.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/14,L6,Technical,3.0,14.0,258.0,150.0,108.0,0.0,0.0
Product Manager,Walmart Labs,India,KA,Bangalore,20/11/14,L5,Technical,4.0,11.0,112.0,73.0,25.0,14.0,0.0
Product Manager,Apple,United States,CA,Cupertino,20/11/14,ICT3,Analytic,2.0,4.0,175.0,125.0,40.0,10.0,0.0
Product Manager,Amazon,India,KA,Bengaluru,20/11/13,L6,Product,6.0,8.0,76.0,44.0,32.0,0.0,0.0
Product Manager,Adobe,United States,CA,San Diego,20/11/13,L3,Product,0.0,3.0,76.0,60.0,4.0,12.0,0.0
Product Manager,Cisco,United States,CA,San Francisco,20/11/12,Grade 11,Enterprise,7.0,7.0,255.0,185.0,40.0,30.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/12,L6,Product,1.0,13.0,208.0,160.0,7.0,40.0,0.0
Product Manager,Intuit,United States,CA,Mountain View,20/11/12,Senior PM,Consumer,10.0,15.0,270.0,190.0,40.0,40.0,0.0
Product Manager,Glassdoor,United States,CA,San Francisco,20/11/11,L3,Product,1.0,5.0,172.0,162.0,0.0,10.0,0.0
Product Manager,BNY Mellon,United States,NY,New York,20/11/11,L5,Enterprise,1.0,8.0,210.0,180.0,0.0,30.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/11/11,L5 Product Manager,Product,0.0,15.0,334.0,198.0,106.0,30.0,0.0
Product Manager,The Walt Disney Company,United States,CA,Los Angeles,20/11/11,L2,Product,4.0,10.0,115.0,113.0,0.0,0.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,20/11/11,1,Technical,1.0,1.0,120.0,113.0,6.0,5.0,0.0
Product Manager,Qualtrics,United States,WA,Seattle,20/11/11,L5,Analytic,4.0,14.0,226.0,176.0,33.0,18.0,0.0
Product Manager,JPMorgan Chase,United States,IL,Chicago,20/11/11,603,Infrastructure,1.0,21.0,155.0,135.0,0.0,20.0,0.0
Product Manager,Capital One,United States,VA,Richmond,20/11/11,Senior Manager,Product,8.0,8.0,180.0,160.0,0.0,20.0,0.0
Product Manager,Enverus,United States,CO,Denver,20/11/10,L8,Operations,7.0,7.0,190.0,170.0,0.0,20.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/10,L6,Consumer,0.0,5.0,196.0,150.0,35.0,12.0,0.0
Product Manager,Google,United States,AR,Mountain View,20/11/10,L4,Product,2.0,5.0,270.0,150.0,90.0,30.0,0.0
Product Manager,Adobe,United States,NY,New York,20/11/10,L4,Consumer,1.0,7.0,248.0,160.0,78.0,10.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/10,L6,Product,7.0,9.0,213.0,123.0,90.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/10,L7,Technical,4.0,15.0,450.0,180.0,270.0,0.0,0.0
Product Manager,Discover,United States,IL,Chicago,20/11/10,PM,Data,4.0,4.0,130.0,110.0,0.0,20.0,0.0
Product Manager,Walmart,United States,CA,San Mateo,20/11/09,Director,Product,1.0,15.0,436.0,220.0,150.0,66.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/11/09,L5 Product Manager,Product,2.0,10.0,355.0,203.0,120.0,32.0,0.0
Product Manager,Google,Germany,BY,Munich,20/11/08,L4,Product,0.0,8.0,146.0,100.0,31.0,15.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/11/08,L3,Product,0.0,0.0,162.0,118.0,33.0,12.0,0.0
Product Manager,Morgan Stanley,United States,NY,New York,20/11/07,Associate,Product,1.0,1.0,115.0,115.0,0.0,5.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/11/07,62,Product,5.0,7.0,170.0,150.0,14.0,6.0,0.0
Product Manager,Google,United States,WA,Seattle,20/11/07,L6,Enterprise,0.0,10.0,435.0,194.0,203.0,39.0,0.0
Product Manager,Samsung,United States,WA,Seattle,20/11/06,L4,Product,8.0,11.0,200.0,160.0,0.0,40.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/06,L6,Business Development,2.0,5.0,170.0,146.0,25.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/06,L5,Product,1.0,5.0,164.0,130.0,20.0,15.0,0.0
Product Manager,Amazon,United States,CA,San Francisco,20/11/05,L6,Technical,1.0,9.0,295.0,180.0,50.0,60.0,0.0
Product Manager,Interactive Brokers,United States,NY,Indian Lake,20/11/05,L3,Infrastructure,2.0,2.0,100.0,100.0,0.0,0.0,0.0
Product Manager,SAP,Germany,BW,Heidelberg,20/11/05,T4,Product,9.0,10.0,106.0,85.0,0.0,21.0,0.0
Product Manager,Expedia,United Kingdom,EN,London,20/11/05,M,Product,5.0,10.0,161.0,120.0,26.0,15.0,0.0
Product Manager,Boeing,Canada,BC,Vancouver,20/11/05,L4,Technical,10.0,20.0,127.0,122.0,0.0,5.0,0.0
Product Manager,Optum,United States,MN,Minneapolis,20/11/04,30,Product,0.0,10.0,155.0,155.0,0.0,0.0,0.0
Product Manager,Careem,United Arab Emirates,DU,Dubai,20/11/04,L7,Product,0.0,11.0,290.0,190.0,100.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/03,L5,Product,1.0,4.0,191.0,151.0,20.0,20.0,0.0
Product Manager,ByteDance,United States,CA,Mountain View,20/11/03,3.2,Infrastructure,1.0,10.0,435.0,360.0,75.0,0.0,0.0
Product Manager,CVS,United States,RI,Woonsocket,20/11/03,Senior Manager,Product,2.0,4.0,135.0,120.0,0.0,15.0,0.0
Product Manager,Oracle,Canada,ON,Waterloo,20/11/03,L4,Product,2.0,13.0,134.0,125.0,9.0,0.0,0.0
Product Manager,Boston Scientific,United States,MN,Minneapolis,20/11/03,PMII,Product,2.0,2.0,127.0,115.0,0.0,12.0,0.0
Product Manager,Amazon,Germany,HE,Frankfurt,20/11/03,L5,Technical,0.0,14.0,120.0,99.0,12.0,8.0,0.0
Product Manager,Capital One,United States,VA,Fairfax,20/11/03,Senior Associate,Technical,2.0,2.0,99.0,91.0,0.0,8.0,0.0
Product Manager,Two Sigma,United States,NY,New York,20/11/03,L5,Product,2.0,10.0,450.0,250.0,0.0,200.0,0.0
Product Manager,Uber,India,KA,Bangalore,20/11/03,L4,Product,2.0,7.0,82.0,48.0,22.0,8.0,0.0
Product Manager,Capital One,United States,VA,Fairfax,20/11/03,Senior Associate,Product,2.0,2.0,123.0,117.0,0.0,6.0,0.0
Product Manager,Oracle,United States,WA,Seattle,20/11/03,VP,Product,3.0,15.0,1.0,250.0,800.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/03,L6,Product,7.0,9.0,183.0,123.0,60.0,0.0,0.0
Product Manager,athenahealth,United States,MA,Boston,20/11/03,director,Product,8.0,10.0,225.0,175.0,0.0,53.0,0.0
Product Manager,NortonLifeLock,United States,AZ,Tempe,20/11/03,9,Product,1.0,10.0,110.0,100.0,0.0,10.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,20/11/02,Associate Product Manager,Enterprise,1.0,1.0,158.0,130.0,22.0,6.0,0.0
Product Manager,Northwestern Mutual,United States,WI,Milwaukee,20/11/02,P3,Technical,4.0,8.0,125.0,110.0,0.0,15.0,0.0
Product Manager,Zynga,India,KA,Bangalore,20/11/02,Associate General Manager,Product,1.0,9.0,180.0,100.0,45.0,35.0,0.0
Product Manager,Facebook,Israel,TA,Tel Aviv,20/11/02,L5 Product Manager,Internal,1.0,10.0,220.0,155.0,38.0,26.0,0.0
Product Manager,Apple,United States,CA,Cupertino,20/11/02,IC2,Product,1.0,5.0,83.0,83.0,0.0,0.0,0.0
Product Manager,Twitter,United States,CA,San Francisco,20/11/02,L7,Internal,0.0,10.0,476.0,233.0,175.0,68.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/10/31,63,Product,5.0,7.0,175.0,140.0,15.0,20.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/10/31,L7,Product,5.0,9.0,300.0,156.0,144.0,0.0,0.0
Product Manager,Apple,United States,TX,Austin,20/10/31,ICT4,Technical,1.0,12.0,230.0,175.0,55.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/10/31,L7,Product,4.0,12.0,370.0,160.0,210.0,0.0,0.0
Product Manager,RingCentral,United States,CA,Belmont,20/10/31,11,Product,1.0,4.0,214.0,158.0,33.0,23.0,0.0
Product Manager,Google,United States,CA,San Francisco,20/10/31,7,Consumer,10.0,15.0,527.0,245.0,209.0,73.0,0.0
Product Manager,Verizon,United States,CA,Walnut Creek,20/10/30,6V,Technical,1.0,20.0,210.0,167.0,10.0,33.0,0.0
Product Manager,Teachers Pay Teachers,United States,NY,New York,20/10/30,L4,Product,4.0,4.0,190.0,180.0,0.0,10.0,0.0
Product Manager,Goldman Sachs,United States,NY,New York,20/10/30,Associate,Consumer,3.0,4.0,130.0,100.0,0.0,30.0,0.0
Product Manager,Nextdoor,United States,CA,San Francisco,20/10/30,L4,Consumer,2.0,7.0,205.0,170.0,35.0,0.0,0.0
Product Manager,Alibaba,United States,NY,New York,20/10/29,P5,Growth,1.0,3.0,126.0,84.0,0.0,42.0,0.0
Product Manager,Google,United States,WA,Seattle,20/10/29,L5,Enterprise,0.0,7.0,295.0,165.0,105.0,25.0,0.0
Product Manager,Carvana,United States,AZ,Tempe,20/10/29,L4,Growth,1.0,1.0,80.0,80.0,0.0,0.0,0.0
Product Manager,IBM,United States,CA,San Francisco,20/10/29,Program Director,Enterprise,2.0,15.0,252.0,252.0,0.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Bellevue,20/10/28,59,Consumer,0.0,0.0,153.0,111.0,30.0,13.0,0.0
Product Manager,Amazon,United States,CA,San Francisco,20/10/28,L6,Product,5.0,10.0,240.0,150.0,90.0,0.0,0.0
Product Manager,Microsoft,Australia,NS,Sydney,20/10/28,58,Product,1.0,1.0,138.0,100.0,5.0,33.0,0.0
Product Manager,Liberty Mutual,United States,MA,Boston,20/10/28,19,Product,2.0,15.0,225.0,180.0,0.0,45.0,0.0
Product Manager,Intuit,United States,CA,San Francisco,20/10/28,Senior PM,Product,2.0,12.0,237.0,185.0,20.0,32.0,0.0
Product Manager,Adobe,United States,CA,San Jose,20/10/28,4,Consumer,3.0,11.0,425.0,195.0,200.0,30.0,0.0
Product Manager,Expedia,United States,WA,Seattle,20/10/28,M,Technical,3.0,30.0,189.0,161.0,10.0,18.0,0.0
Product Manager,Huawei,Argentina,DF,Buenos Aires,20/10/28,L16,Product,5.0,5.0,13.0,6.0,1.0,6.0,0.0
Product Manager,AT&T,United States,TX,Dallas,20/10/28,L2,Technical,6.0,6.0,130.0,115.0,0.0,15.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/10/28,L6,Product,6.0,7.0,250.0,126.0,124.0,0.0,0.0
Product Manager,PayPal,United States,CA,San Jose,20/10/27,T25,Technical,0.0,8.0,209.0,160.0,33.0,16.0,0.0
Product Manager,Amazon,United Kingdom,EN,London,20/10/27,6,Product,4.0,6.0,119.0,72.0,47.0,0.0,0.0
Product Manager,Apple,United States,CA,Cupertino,20/10/27,IC5,Consumer,8.0,20.0,255.0,200.0,25.0,30.0,0.0
Product Manager,Autodesk,Canada,QC,Montreal,20/10/27,Sr. Product Owner,Product,1.0,5.0,130.0,95.0,25.0,10.0,0.0
Product Manager,Walmart Labs,United States,CA,San Bruno,20/10/27,x4,Consumer,1.0,5.0,228.0,145.0,40.0,40.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/10/26,63,User Journey,0.0,7.0,188.0,150.0,18.0,20.0,0.0
Product Manager,Alibaba,United States,NY,New York,20/10/26,P5,Analytic,2.0,2.0,120.0,84.0,0.0,40.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/10/26,L7,Consumer,8.0,16.0,460.0,160.0,300.0,0.0,0.0
Product Manager,Amazon,India,KA,Bangalore,20/10/26,L7,Product,1.0,10.0,162.0,95.0,46.0,21.0,0.0
Product Manager,Zillow,United States,WA,Seattle,20/10/26,Director,Product,2.0,28.0,319.0,199.0,95.0,25.0,0.0
Product Manager,Wayfair,United States,MA,Boston,20/10/26,L2,Product,2.0,2.0,102.0,77.0,15.0,8.0,0.0
Product Manager,Walmart Labs,United States,CA,San Bruno,20/10/26,x5,Product,3.0,6.0,287.0,182.0,60.0,45.0,0.0
Product Manager,Intel,United States,CA,San Jose,20/10/25,Grade 6,Technical,1.0,1.0,120.0,107.0,8.0,5.0,0.0
Product Manager,Google,United States,CA,San Francisco,20/10/25,L3,Product,0.0,0.0,175.0,120.0,25.0,30.0,0.0
Product Manager,Deloitte,United States,TX,Dallas,20/10/25,L1,Technical,0.0,3.0,95.0,95.0,0.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/10/25,L7,Product,8.0,11.0,400.0,160.0,240.0,0.0,0.0
Product Manager,Flipkart,India,KA,Bengaluru,20/10/25,Grade 11,Technical,5.0,5.0,79.0,45.0,34.0,0.0,0.0
Product Manager,Akamai,United States,MA,Cambridge,20/10/24,L3,Product,2.0,8.0,222.0,158.0,40.0,24.0,0.0
Product Manager,Bloomberg LP,United States,NY,New York,20/10/24,Senior,Operations,9.0,15.0,230.0,191.0,0.0,39.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/10/24,60,Product,0.0,0.0,169.0,118.0,26.0,25.0,0.0
Product Manager,Amazon,United States,CA,San Francisco,20/10/24,L6,Technical,0.0,8.0,301.0,168.0,74.0,59.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/10/23,L4,Technical,2.0,3.0,236.0,143.0,72.0,21.0,0.0
Product Manager,Wells Fargo,United States,MN,Minneapolis,20/10/23,1,Product,4.0,4.0,66.0,66.0,0.0,5.0,0.0
Product Manager,Intuit,United States,CA,Mountain View,20/10/23,Product Manager2,Product,0.0,4.0,244.0,170.0,46.0,26.0,0.0
Product Manager,Myntra,India,KA,Bengaluru,20/10/23,M3,Technical,2.0,5.0,59.0,41.0,18.0,0.0,0.0
Product Manager,Google,United States,CA,Sunnyvale,20/10/23,l5,Infrastructure,4.0,7.0,350.0,177.0,133.0,40.0,0.0
Product Manager,Salesforce,United States,NC,Charlotte,20/10/23,10,Product,9.0,19.0,293.0,225.0,12.0,56.0,0.0
Product Manager,Intuit,United States,CA,San Diego,20/10/23,Group PM,Product,0.0,8.0,363.0,210.0,100.0,53.0,0.0
Product Manager,Autodesk,United States,CA,San Francisco,20/10/22,Grade 14,Product,5.0,18.0,268.0,181.0,50.0,36.0,0.0
Product Manager,Infosys,United States,TX,Plano,20/10/22,6,Product,15.0,18.0,100.0,100.0,0.0,0.0,0.0
Product Manager,Vonage,United Kingdom,EN,London,20/10/21,PMPMD1UK,Commercial,2.0,13.0,216.0,150.0,40.0,26.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/10/21,L6,Product,3.0,15.0,500.0,215.0,230.0,55.0,0.0
Product Manager,Western Digital,United States,CA,San Jose,20/10/21,Specialist 3,Product,2.0,2.0,149.0,113.0,23.0,14.0,0.0
Product Manager,Ebay,United States,CA,San Jose,20/10/21,L2,Product,3.0,3.0,120.0,120.0,0.0,4.0,0.0
Product Manager,Electronic Arts,United States,WA,Seattle,20/10/20,Senior Technical Product Manager 1,Technical,1.0,10.0,221.0,170.0,25.0,26.0,0.0
Product Manager,Experian,United States,CA,Costa Mesa,20/10/20,Senior,Product,7.0,12.0,145.0,123.0,0.0,18.0,0.0
Product Manager,Google,United States,CA,San Bruno,20/10/20,L4,Product,3.0,3.0,235.0,140.0,68.0,27.0,0.0
Product Manager,Microsoft Corporation,United States,WA,Redmond,20/10/20,62,Product,3.0,5.0,176.0,148.0,9.0,19.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/10/20,59,Product,0.0,2.0,185.0,111.0,34.0,40.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/10/20,L5,Product,4.0,5.0,150.0,100.0,51.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/10/19,59,Technical,1.0,1.0,170.0,111.0,34.0,25.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/10/19,59,Product,1.0,1.0,183.0,113.0,30.0,40.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/10/19,67,Product,22.0,27.0,450.0,220.0,167.0,60.0,0.0
Product Manager,Microsoft,India,KA,Bengaluru,20/10/19,63,Enterprise,8.0,8.0,78.0,51.0,20.0,9.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/10/19,61,Operations,5.0,7.0,141.0,125.0,7.0,10.0,0.0
Product Manager,S&P Global,India,TS,Hyderabad,20/10/19,PM,Product,7.0,7.0,25.0,23.0,0.0,3.0,0.0
Product Manager,Facebook,United Kingdom,EN,London,20/10/19,Rotational Product Manager (RPM),Product,0.0,0.0,107.0,79.0,20.0,8.0,0.0
Product Manager,MassMutual,United States,MA,Boston,20/10/19,Director,Enterprise,1.0,15.0,220.0,160.0,0.0,60.0,0.0
Product Manager,Workday,United States,CA,Pleasanton,20/10/18,P3,Product,0.0,7.0,225.0,160.0,45.0,20.0,0.0
Product Manager,Facebook,United States,WA,Seattle,20/10/18,Rotational Product Manager (RPM),Product,0.0,1.0,169.0,118.0,33.0,19.0,0.0
Product Manager,Mastercard,United States,MO,St. Louis,20/10/18,Lead,Technical,3.0,9.0,130.0,110.0,0.0,20.0,0.0
Product Manager,Mastercard,United States,NY,New York,20/10/18,Senior Specialist,Product,1.0,3.0,140.0,120.0,0.0,20.0,0.0
Product Manager,Atlassian,Australia,NS,Sydney,20/10/18,L5,Product,5.0,5.0,229.0,125.0,85.0,19.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/10/18,64,Product,5.0,16.0,301.0,188.0,75.0,38.0,0.0
Product Manager,microsoft,United States,WA,Seattle,20/10/17,66,Technical,15.0,20.0,336.0,215.0,75.0,46.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/10/17,59,Technical,1.0,1.0,161.0,110.0,40.0,11.0,0.0
Product Manager,Adobe,United States,CA,San Jose,20/10/17,Senior Technical Product Manager,Product,1.0,10.0,327.0,182.0,120.0,25.0,0.0
Product Manager,McAfee,India,TS,Hyderabad,20/10/17,9,Product,5.0,16.0,80.0,63.0,15.0,2.0,0.0
Product Manager,Lyft,United States,CA,San Francisco,20/10/17,L5,Internal,2.0,9.0,360.0,200.0,160.0,0.0,0.0
Product Manager,Facebook,United States,CA,San Jose,20/10/17,M2,Product,0.0,15.0,820.0,270.0,500.0,50.0,0.0
Product Manager,Mastercard,United States,NY,New York,20/10/17,Director,Product,5.0,10.0,240.0,180.0,10.0,50.0,0.0
Product Manager,LinkedIn,United States,CA,Sunnyvale,20/10/16,Director,Consumer,3.0,12.0,850.0,250.0,520.0,80.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/10/16,L3,Product,0.0,0.0,180.0,125.0,25.0,30.0,0.0
Product Manager,Amazon,India,KA,Bangalore,20/10/16,L7,Product,6.0,15.0,156.0,102.0,54.0,0.0,0.0
Product Manager,Unacademy,India,KA,Bengaluru,20/10/16,L3,Product,1.0,3.0,29.0,23.0,5.0,1.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/10/16,L6,Infrastructure,4.0,10.0,225.0,143.0,80.0,0.0,0.0
Product Manager,Capital One,United States,DC,Washington,20/10/16,Manager,Technical,1.0,5.0,162.0,145.0,0.0,13.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/10/16,67,Product,12.0,20.0,600.0,265.0,210.0,125.0,0.0
Product Manager,Google,United States,CA,San Bruno,20/10/16,L7,Consumer,1.0,15.0,750.0,250.0,450.0,50.0,0.0
Product Manager,Sauce Labs,United States,CA,San Francisco,20/10/15,Senior,Product,0.0,4.0,237.0,187.0,50.0,0.0,0.0
Product Manager,D2L,Canada,ON,Waterloo,20/10/15,L7,Enterprise,6.0,15.0,102.0,90.0,0.0,10.0,0.0
Product Manager,JPMorgan Chase,United States,TX,Houston,20/10/15,Analyst,Infrastructure,1.0,5.0,75.0,75.0,0.0,0.0,0.0
Product Manager,Deliveroo,United Kingdom,EN,London,20/10/15,l6,Technical,2.0,19.0,180.0,150.0,30.0,0.0,0.0
Product Manager,Amwell,United States,VA,Reston,20/10/15,L2,Product,1.0,12.0,128.0,120.0,0.0,8.0,0.0
Product Manager,GE Digital,United States,GA,Atlanta,20/10/15,Principal,Enterprise,0.0,13.0,175.0,165.0,0.0,10.0,0.0
Product Manager,Logitech,United States,CA,Newark,20/10/15,Principal,Enterprise,1.0,16.0,305.0,230.0,30.0,45.0,0.0
Product Manager,Dell Technologies,United States,TX,Austin,20/10/14,E1,Enterprise,12.0,19.0,650.0,300.0,230.0,120.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/10/14,L6,Product,2.0,20.0,420.0,200.0,180.0,40.0,0.0
Product Manager,Ford Motor,United States,MI,Detroit,20/10/14,L6,Product,5.0,5.0,138.0,128.0,0.0,10.0,0.0
Product Manager,TCS,United States,IL,Chicago,20/10/14,C3,Internal,1.0,5.0,150.0,125.0,0.0,25.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/10/14,60,Infrastructure,0.0,0.0,175.0,119.0,46.0,10.0,0.0
Product Manager,Cisco Systems,United States,WA,Sammamish,20/10/14,G13,Product,5.0,25.0,388.0,216.0,80.0,92.0,0.0
Product Manager,PayPal,United States,CA,San Jose,20/10/14,T26,Consumer,2.0,9.0,270.0,192.0,50.0,29.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/10/14,M2,Product,6.0,10.0,800.0,400.0,300.0,100.0,0.0
Product Manager,Apple,United States,CA,Los Angeles,20/10/14,L2,Operations,0.0,7.0,144.0,144.0,0.0,0.0,0.0
Product Manager,Amazon,United States,CA,San Francisco,20/10/14,L5,Product,6.0,8.0,225.0,116.0,109.0,0.0,0.0
Product Manager,Capital One,United States,TX,Austin,20/10/14,Director,Consumer,4.0,14.0,261.0,210.0,9.0,42.0,0.0
Product Manager,Microsoft,United States,CA,Sunnyvale,20/10/13,L61,Consumer,1.0,3.0,172.0,140.0,5.0,28.0,0.0
Product Manager,Goldman Sachs,United States,CA,San Francisco,20/10/13,Vice President,Product,2.0,13.0,400.0,220.0,30.0,150.0,0.0
Product Manager,Charles Schwab,United States,CA,San Francisco,20/10/13,58,Technical,2.0,2.0,146.0,130.0,0.0,14.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/10/13,L6,Product,4.0,9.0,370.0,145.0,225.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/10/12,L68,Product,13.0,20.0,682.0,245.0,327.0,110.0,0.0
Product Manager,Roblox,United States,CA,San Mateo,20/10/12,L1,Product,0.0,0.0,228.0,130.0,83.0,15.0,0.0
Product Manager,Uber,United States,CA,San Francisco,20/10/12,Product Manager II,Product,1.0,4.0,228.0,145.0,60.0,24.0,0.0
Product Manager,Arm,France,PR,Nice,20/10/12,Grade 5,Product,7.0,10.0,94.0,67.0,0.0,27.0,0.0
Product Manager,DoubleVerify,United States,CA,San Diego,20/10/12,L3,Technical,2.0,6.0,142.0,130.0,0.0,12.0,0.0
Product Manager,Dropbox,United States,CA,San Francisco,20/10/12,L4,Growth,2.0,8.0,334.0,195.0,100.0,39.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/10/12,L7,Product,8.0,14.0,485.0,160.0,325.0,0.0,0.0
Product Manager,Deloitte,United States,DC,Washington,20/10/12,Consultant,Product,1.0,1.0,92.0,90.0,0.0,2.0,0.0
Product Manager,IBM,India,DL,New Delhi,20/10/12,Band 8,Product,5.0,6.0,39.0,38.0,0.0,1.0,0.0
Product Manager,HPE,Ireland,DN,Dublin,20/10/12,Expert,Enterprise,7.0,10.0,116.0,105.0,3.0,8.0,0.0
Product Manager,Uber,United States,CA,San Francisco,20/10/12,L4,Product,3.0,4.0,228.0,153.0,50.0,25.0,0.0
Product Manager,VMware,United States,GA,Atlanta,20/10/12,L4,Enterprise,6.0,6.0,175.0,120.0,35.0,20.0,0.0
Product Manager,Movable Ink,United States,NY,New York,20/10/12,Senior,Product,3.0,3.0,160.0,160.0,0.0,0.0,0.0
Product Manager,Visa,United States,CA,San Francisco,20/10/12,Associate Product Manager,Product,0.0,0.0,93.0,83.0,0.0,10.0,0.0
Product Manager,Target,United States,MN,Minneapolis,20/10/11,L6,Technical,7.0,7.0,134.0,121.0,0.0,13.0,0.0
Product Manager,SAP,United States,CA,Palo Alto,20/10/11,T4PF,Enterprise,12.0,20.0,228.0,179.0,1.0,46.0,0.0
