Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Technical Program Manager,Avanade,United States,WA,Seattle,21/01/19,Group Manager,Program Management,2.0,18.0,162.0,152.0,0.0,10.0,0.0
Technical Program Manager,Verily Life Sciences,United States,CA,South San Francisco,21/01/17,L7,Biotech,6.0,17.0,460.0,228.0,180.0,52.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/01/17,M2,Project Management,0.0,22.0,685.0,248.0,275.0,162.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/01/17,L5,Oracle ERP,5.0,14.0,165.0,120.0,45.0,0.0,0.0
Technical Program Manager,EPAM Systems,Russia,SP,Saint Petersburg,21/01/16,L2,Full Stack,5.0,11.0,57.0,52.0,0.0,5.0,0.0
Technical Program Manager,DocuSign,United States,WA,Seattle,21/01/15,P5,Enterprise Solutions,1.0,10.0,408.0,150.0,250.0,8.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/01/15,64,Security,4.0,15.0,259.0,175.0,60.0,24.0,0.0
Technical Program Manager,Intel,India,KA,Bangalore,21/01/15,Grade 6,Web Development (Front-End),9.0,9.0,22.0,19.0,1.0,3.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/01/15,ICT4,iOS,0.0,8.0,255.0,180.0,40.0,35.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/01/15,L6,DevOps,2.0,11.0,215.0,133.0,82.0,0.0,0.0
Technical Program Manager,Kraken,United States,CA,San Francisco,21/01/14,L3,iOS,0.0,3.0,120.0,120.0,4.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/01/13,64,Distributed Systems (Back-End),9.0,11.0,235.0,180.0,28.0,31.0,0.0
Technical Program Manager,EPAM Systems,United States,VA,Fairfax,21/01/12,L3,Management,5.0,15.0,151.0,120.0,20.0,15.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/01/12,L6,Full Stack,9.0,15.0,386.0,203.0,133.0,50.0,0.0
Technical Program Manager,Uber,United States,CA,San Francisco,21/01/11,L5A,Manager,4.0,25.0,399.0,188.0,178.0,33.0,0.0
Technical Program Manager,Google,United States,GA,Atlanta,21/01/11,L6,Operations,14.0,24.0,468.0,208.0,200.0,60.0,0.0
Technical Program Manager,Amazon,United States,VA,Herndon,21/01/11,L4,Networking,0.0,3.0,148.0,115.0,18.0,15.0,0.0
Technical Program Manager,Tipalti,Canada,BC,Vancouver,21/01/10,L4,Data,1.0,4.0,152.0,134.0,13.0,5.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,21/01/10,IC-2,DevOps,0.0,2.0,152.0,115.0,32.0,5.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/01/10,64,Mobile (iOS + Android),12.0,18.0,240.0,170.0,29.0,41.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/01/09,ICT5,DevOps,2.0,9.0,340.0,220.0,100.0,20.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,21/01/09,5,Mobile (iOS + Android),5.0,5.0,130.0,130.0,0.0,0.0,0.0
Technical Program Manager,Comcast,United States,CA,Sunnyvale,21/01/09,PM5,Mobile (iOS + Android),1.0,15.0,290.0,190.0,50.0,50.0,0.0
Technical Program Manager,PayPal,United States,CA,San Jose,21/01/08,T25,Site Reliability (SRE),2.0,12.0,240.0,175.0,45.0,20.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/01/08,L6,Robotics,4.0,5.0,203.0,128.0,75.0,0.0,0.0
Technical Program Manager,Expedia,United States,TX,Austin,21/01/08,M,Operations,7.0,7.0,181.0,147.0,20.0,14.0,0.0
Technical Program Manager,Nvidia,United States,CA,Santa Clara,21/01/08,IC5,Production,8.0,8.0,246.0,211.0,35.0,0.0,0.0
Technical Program Manager,IBM,United States,NY,New York,21/01/07,L9,SAP,1.0,13.0,280.0,260.0,0.0,20.0,0.0
Technical Program Manager,Illumina,United States,CA,San Diego,21/01/07,1,Full Stack,1.0,1.0,88.0,75.0,5.0,8.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/01/05,L6 Manager,ML / AI,0.0,10.0,340.0,150.0,130.0,60.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/01/05,65,Data,13.0,20.0,255.0,185.0,35.0,35.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/01/05,64,DevOps,7.0,7.0,226.0,170.0,23.0,32.0,0.0
Technical Program Manager,Morgan Stanley,United States,NY,New York,21/01/04,Vice President,Networking,3.0,20.0,350.0,225.0,25.0,100.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/01/03,L5,API Development (Back-End),0.0,17.0,187.0,145.0,23.0,19.0,0.0
Technical Program Manager,WestRock,United States,GA,Atlanta,21/01/01,Technology Manager,Production,6.0,16.0,141.0,130.0,0.0,11.0,0.0
Technical Program Manager,Microsoft,Canada,BC,Vancouver,21/01/01,63,Full Stack,10.0,20.0,138.0,102.0,17.0,19.0,0.0
Technical Program Manager,Infosys,United States,TX,Dallas,21/01/01,senior project manager,API Development (Back-End),15.0,15.0,110.0,110.0,0.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/12/31,L5,Distributed Systems (Back-End),0.0,8.0,164.0,135.0,19.0,10.0,0.0
Technical Program Manager,Qualtrics,United States,WA,Seattle,20/12/31,L5,Data,1.0,15.0,280.0,200.0,70.0,10.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/12/30,L4,Networking,1.0,9.0,132.0,105.0,18.0,9.0,0.0
Technical Program Manager,Microsoft,United States,CA,Mountain View,20/12/30,62,Mix Reality,0.0,15.0,294.0,170.0,50.0,74.0,0.0
Technical Program Manager,Wayfair,United States,MA,Boston,20/12/29,L4,Data,1.0,10.0,223.0,130.0,74.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/12/29,66,Data,10.0,20.0,355.0,215.0,50.0,90.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/12/29,L7,ML / AI,0.0,25.0,298.0,278.0,0.0,20.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/12/28,L6,AWS,1.0,22.0,299.0,160.0,64.0,75.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,20/12/28,L5,API Development (Back-End),0.0,3.0,221.0,165.0,30.0,25.0,0.0
Technical Program Manager,Amazon,Japan,TY,Tokyo,20/12/28,L5,No,0.0,7.0,120.0,100.0,20.0,0.0,0.0
Technical Program Manager,Walmart Labs,United States,CA,Sunnyvale,20/12/27,L6,Full Stack,5.0,12.0,350.0,199.0,100.0,50.0,0.0
Technical Program Manager,Paypal,United States,CA,San Jose,20/12/25,26,Product,3.0,15.0,288.0,172.0,86.0,30.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/12/25,IC-4,DevOps,2.0,10.0,300.0,190.0,110.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/12/25,65,Full Stack,7.0,10.0,291.0,190.0,63.0,38.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/12/24,63,Data,5.0,11.0,202.0,161.0,20.0,22.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/12/24,ICT4,Firmware,1.0,10.0,310.0,180.0,110.0,20.0,0.0
Technical Program Manager,Apple,United States,WA,Seattle,20/12/23,ICT4,API Development (Back-End),1.0,12.0,320.0,170.0,125.0,25.0,0.0
Technical Program Manager,Amazon,United States,FL,Orlando,20/12/23,L5,iOS,6.0,6.0,155.0,92.0,63.0,0.0,0.0
Technical Program Manager,Lyft,United States,CA,San Francisco,20/12/23,T4,Infrastructure,1.0,8.0,275.0,165.0,110.0,0.0,0.0
Technical Program Manager,Goldman Sachs,United States,NY,New York,20/12/22,Vice President,API Development (Back-End),1.0,10.0,220.0,175.0,0.0,45.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/12/22,L5,Security,4.0,13.0,302.0,157.0,113.0,32.0,0.0
Technical Program Manager,Microsoft,United States,CA,Mountain View,20/12/21,63,Program Management,5.0,22.0,187.0,156.0,13.0,18.0,0.0
Technical Program Manager,Google,United States,NY,New York,20/12/21,L4,Production,0.0,6.0,234.0,151.0,61.0,23.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/12/21,L5,Supply Chain,2.0,10.0,324.0,164.0,130.0,30.0,0.0
Technical Program Manager,Publicis Sapient,United States,NY,New York,20/12/20,L3,iOS,10.0,10.0,170.0,167.0,0.0,4.0,0.0
Technical Program Manager,Tesla,United States,CA,Fremont,20/12/19,P3,Hardware,3.0,6.0,173.0,123.0,50.0,0.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/12/18,IC3,Security,1.0,5.0,243.0,150.0,94.0,0.0,0.0
Technical Program Manager,BP,United States,TX,Houston,20/12/18,L5,Full Stack,14.0,18.0,210.0,168.0,0.0,42.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/12/18,L6,Full Stack,8.0,20.0,425.0,235.0,140.0,50.0,0.0
Technical Program Manager,Indeed,United States,CA,Irvine,20/12/17,L5,Distributed Systems (Back-End),1.0,16.0,197.0,165.0,17.0,20.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,20/12/17,L8,Security,5.0,22.0,694.0,279.0,300.0,115.0,0.0
Technical Program Manager,Dropbox,United States,CA,San Francisco,20/12/17,L3,Site Reliability (SRE),1.0,11.0,225.0,168.0,22.0,35.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/12/17,ICT5,Other,11.0,15.0,360.0,200.0,150.0,10.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/12/17,IC-2,Operations,1.0,2.0,125.0,110.0,15.0,0.0,0.0
Technical Program Manager,Salesforce,United States,WA,Bellevue,20/12/16,L8,Security,1.0,20.0,252.0,202.0,19.0,30.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,20/12/16,L5,Evaluation and Metrics,4.0,15.0,285.0,165.0,81.0,39.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/12/16,L5,DSPA,6.0,10.0,320.0,180.0,100.0,40.0,0.0
Technical Program Manager,Pinterest,United States,CA,San Francisco,20/12/16,L6,Full Stack,5.0,20.0,1.0,225.0,1.3,0.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/12/16,ICT5,iOS,2.0,20.0,298.0,215.0,63.0,20.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,20/12/16,IC4,Security,0.0,10.0,206.0,150.0,41.0,15.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/12/16,63,CELA,0.0,12.0,204.0,162.0,24.0,17.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/12/16,66,ML / AI,5.0,20.0,285.0,205.0,45.0,35.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/12/15,L5,DSPA,6.0,16.0,301.0,182.0,88.0,31.0,0.0
Technical Program Manager,KPMG,United States,WA,Seattle,20/12/15,Senior Consultant,cybersecurity,5.0,7.0,115.0,115.0,0.0,0.0,0.0
Technical Program Manager,Tipalti,Canada,BC,Vancouver,20/12/15,L5,API Development (Back-End),1.0,5.0,199.0,134.0,60.0,5.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/12/15,65,DevOps,15.0,24.0,330.0,239.0,43.0,48.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/12/15,L5,DSPA,0.0,8.0,337.0,180.0,130.0,27.0,0.0
Technical Program Manager,Amazon,United States,CA,Palo Alto,20/12/15,L5,ML / AI,3.0,8.0,187.0,145.0,30.0,12.0,0.0
Technical Program Manager,Intel,United States,CA,Santa Clara,20/12/15,Grade 7,IT,14.0,14.0,167.0,129.0,14.0,24.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/12/14,ICT3,Full Stack,1.0,5.0,210.0,150.0,26.0,36.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/12/14,IC-3,DevOps,1.0,14.0,305.0,165.0,120.0,20.0,0.0
Technical Program Manager,Amazon,Singapore,SG,Singapore,20/12/14,L7,Security,4.0,20.0,320.0,205.0,115.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/12/13,L5,AWS,0.0,6.0,205.0,148.0,34.0,23.0,0.0
Technical Program Manager,Snap,United States,CA,Los Angeles,20/12/13,L4,Android,1.0,12.0,388.0,190.0,188.0,10.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/12/13,L6,Sales ops,1.0,15.0,300.0,160.0,125.0,15.0,0.0
Technical Program Manager,Societe Generale,India,TN,Chennai,20/12/12,CL 5,Program management,3.0,17.0,48.0,40.0,0.0,8.0,0.0
Technical Program Manager,IBM,Canada,ON,Toronto,20/12/12,Band 9,Data,10.0,10.0,130.0,130.0,0.0,2.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/12/11,ICT4,Data,0.0,17.0,216.0,176.0,40.0,0.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/12/11,L3,Data,5.0,5.0,194.0,125.0,50.0,19.0,0.0
Technical Program Manager,Facebook,United States,TX,Austin,20/12/11,IC4,Global Operations,0.0,7.0,134.0,110.0,13.0,11.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/12/09,L4,Site Reliability (SRE),2.0,2.0,210.0,137.0,52.0,21.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/12/09,L6,Production,1.0,8.0,280.0,155.0,85.0,41.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/12/07,L5,Networking,10.0,35.0,290.0,187.0,76.0,28.0,0.0
Technical Program Manager,Airbnb,United States,CA,San Francisco,20/12/07,Staff,Data,1.0,20.0,450.0,200.0,200.0,50.0,0.0
Technical Program Manager,Salesforce,United States,CA,San Francisco,20/12/06,Director TPM,Production,3.0,21.0,360.0,210.0,80.0,70.0,0.0
Technical Program Manager,DocuSign,United States,WA,Seattle,20/12/05,P5,Data,2.0,10.0,244.0,170.0,65.0,9.0,0.0
Technical Program Manager,Amazon,Canada,ON,Toronto,20/12/05,L5,Full Stack,7.0,10.0,130.0,117.0,13.0,0.0,0.0
Technical Program Manager,Google,United States,NY,New York,20/12/04,L4,compliance,1.0,9.0,224.0,144.0,50.0,30.0,0.0
Technical Program Manager,Microsoft,United States,HI,Honolulu,20/12/04,63,Training and Education,0.0,13.0,235.0,170.0,15.0,51.0,0.0
Technical Program Manager,Facebook,United States,WA,Redmond,20/12/04,IC5,Hardware,2.0,15.0,292.0,190.0,73.0,29.0,0.0
Technical Program Manager,Google,United States,MA,Boston,20/12/04,L6,Cloud,1.0,7.0,370.0,170.0,180.0,20.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/12/03,L5,Site Reliability (SRE),5.0,5.0,200.0,140.0,60.0,0.0,0.0
Technical Program Manager,Google,United States,NY,New York,20/12/03,L4,Corp Eng,0.0,8.0,260.0,154.0,83.0,23.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/12/02,62,Data,2.0,3.0,150.0,135.0,8.0,12.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/12/01,L5,Salesforce,1.0,4.0,165.0,135.0,10.0,25.0,0.0
Technical Program Manager,Intercom,Ireland,DN,Dublin,20/11/30,L3,Security,3.0,3.0,83.0,83.0,3.0,0.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,20/11/30,IC6,Distributed Systems (Back-End),1.0,10.0,380.0,200.0,140.0,40.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/11/28,L5,Distributed Systems (Back-End),3.0,10.0,252.0,162.0,66.0,24.0,0.0
Technical Program Manager,LinkedIn,India,KA,Bengaluru,20/11/27,Senior,Product development,4.0,15.0,150.0,70.0,60.0,20.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/11/26,L5,Hardware,3.0,7.0,348.0,162.0,148.0,38.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/11/25,L6,Full Stack,5.0,15.0,300.0,160.0,140.0,0.0,0.0
Technical Program Manager,Yandex,Russia,MC,Moscow,20/11/25,G18,Security,2.0,11.0,95.0,48.0,37.0,10.0,0.0
Technical Program Manager,PayPal,United States,CA,San Jose,20/11/25,L24,Full Stack,1.0,4.0,187.0,145.0,27.0,15.0,0.0
Technical Program Manager,ByteDance,United States,CA,San Francisco,20/11/25,3.1,Production,0.0,20.0,300.0,250.0,0.0,50.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/11/24,L4,Other,2.0,5.0,150.0,95.0,50.0,0.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/11/24,ICT4,iOS,0.0,14.0,256.0,176.0,40.0,40.0,0.0
Technical Program Manager,Microsoft,United States,CA,Sunnyvale,20/11/24,64,Full Stack,0.0,15.0,290.0,200.0,60.0,30.0,0.0
Technical Program Manager,Walmart Labs,United States,CA,Sunnyvale,20/11/23,L4,Tpm,1.0,10.0,220.0,150.0,40.0,30.0,0.0
Technical Program Manager,Amazon,United States,OH,Cleveland,20/11/22,L6,IOT,3.0,10.0,175.0,135.0,40.0,5.0,0.0
Technical Program Manager,Amazon,United States,CA,Santa Clara,20/11/22,L6,Full Stack,1.0,20.0,320.0,170.0,150.0,0.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/11/20,L4,Security,0.0,10.0,226.0,140.0,66.0,25.0,0.0
Technical Program Manager,Facebook,United States,NY,New York,20/11/20,L3,Networking,0.0,0.0,165.0,115.0,20.0,30.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/11/20,ICT4,Data,1.0,13.0,227.0,170.0,40.0,17.0,0.0
Technical Program Manager,Walmart Labs,United States,CA,Sunnyvale,20/11/19,L4,TPM,1.0,10.0,220.0,150.0,40.0,30.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/11/19,L5,Security,0.0,16.0,249.0,175.0,48.0,26.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,20/11/19,61,Management,0.0,8.0,165.0,130.0,20.0,15.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/11/19,64,Data,3.0,14.0,230.0,185.0,25.0,20.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,20/11/19,L5,Hardware,3.0,3.0,215.0,148.0,49.0,18.0,0.0
Technical Program Manager,Airbnb,United States,CA,San Francisco,20/11/19,L4,Security,1.0,5.0,235.0,155.0,60.0,20.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/11/18,IC-3,Data,4.0,10.0,170.0,140.0,20.0,10.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/11/18,L5,Telco,2.0,12.0,265.0,160.0,70.0,35.0,0.0
Technical Program Manager,Microsoft,Russia,MC,Moscow,20/11/18,63,Production,9.0,12.0,79.0,59.0,9.0,11.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/11/18,IC-3,Security,1.0,7.0,260.0,165.0,95.0,0.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,20/11/18,L5,Hardware,3.0,11.0,207.0,140.0,67.0,0.0,0.0
Technical Program Manager,Intel,United States,CA,Folsom,20/11/17,Senior Technical Program Manager,Hardware and SW,15.0,15.0,229.0,164.0,35.0,30.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,20/11/17,65,ML / AI,0.0,15.0,377.0,195.0,81.0,100.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/11/17,M2,Distributed Systems (Back-End),1.0,20.0,480.0,244.0,175.0,61.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/11/15,L7,,5.0,20.0,286.0,160.0,126.0,0.0,0.0
Technical Program Manager,Amazon,Luxembourg,LU,Luxembourg,20/11/15,L4,Ops,0.0,2.0,85.0,69.0,4.0,12.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/11/14,L5,Confidential,0.0,8.0,337.0,180.0,130.0,27.0,0.0
Technical Program Manager,Tata Consultancy Services,United States,WA,Bellevue,20/11/13,L5,Data,12.0,12.0,89.0,89.0,0.0,0.0,0.0
Technical Program Manager,Intuit,United States,CA,Mountain View,20/11/13,Staff Software Engineer,Operations,3.0,15.0,268.0,193.0,35.0,40.0,0.0
Technical Program Manager,T-Mobile,United States,CA,San Francisco,20/11/12,L7,Telecommunications,2.0,2.0,162.0,132.0,10.0,20.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/11/12,L5,Site Reliability (SRE),0.0,10.0,295.0,170.0,100.0,25.0,0.0
Technical Program Manager,Microsoft,United States,DC,Washington,20/11/12,64,Edge Computing,1.0,22.0,212.0,178.0,24.0,10.0,0.0
Technical Program Manager,Tata Consultancy Services,United States,MA,Boston,20/11/11,C4,API Development (Back-End),16.0,16.0,175.0,150.0,0.0,20.0,0.0
Technical Program Manager,Amazon,United States,MI,Detroit,20/11/11,l3,Production,0.0,2.0,82.0,70.0,0.0,12.0,0.0
Technical Program Manager,Capgemini,United States,WA,Seattle,20/11/11,C2,API Development (Back-End),7.0,13.0,132.0,125.0,0.0,7.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,20/11/10,L5,Tech,1.0,1.0,230.0,160.0,70.0,0.0,0.0
Technical Program Manager,Shopify,Canada,ON,Ottawa,20/11/09,5,Full Stack,5.0,5.0,91.0,64.0,20.0,8.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/11/09,M1,Production,6.0,12.0,350.0,180.0,130.0,40.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/11/09,67,Data,8.0,20.0,325.0,225.0,35.0,65.0,0.0
Technical Program Manager,Oracle,Australia,VI,Melbourne,20/11/08,IC-3,Production,3.0,12.0,100.0,100.0,0.0,0.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/11/07,IC-3,API Development (Back-End),1.0,15.0,295.0,165.0,115.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/11/06,63,Security,10.0,10.0,195.0,165.0,0.0,30.0,0.0
Technical Program Manager,Dropbox,United States,CA,San Francisco,20/11/05,L3,Production,1.0,14.0,254.0,185.0,43.0,27.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/11/04,L6,ML / AI,8.0,8.0,230.0,120.0,110.0,0.0,0.0
Technical Program Manager,Uber,United States,CA,San Francisco,20/11/04,L4,Production,4.0,8.0,171.0,131.0,32.0,8.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/11/04,L6,Full Stack,0.0,10.0,365.0,155.0,95.0,115.0,0.0
Technical Program Manager,Rally Health,United States,CA,San Francisco,20/11/04,M5,Production,5.0,15.0,220.0,180.0,20.0,20.0,0.0
Technical Program Manager,Nike,United States,OR,Portland,20/11/04,Manager,Data,1.0,2.0,132.0,115.0,0.0,17.0,0.0
Technical Program Manager,Booking.com,Netherlands,NH,Amsterdam,20/11/03,H,Marketing,7.0,12.0,238.0,143.0,60.0,36.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/11/03,62,Production,5.0,7.0,155.0,135.0,10.0,10.0,0.0
Technical Program Manager,TCS,India,MH,Mumbai,20/11/03,l3,banking,3.0,15.0,25.0,22.0,0.0,3.0,0.0
