Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Management Consultant,BCG,United States,DC,Washington,20/08/17,Project Leader,Consulting,4.0,5.0,231.0,201.0,0.0,30.0,0.0
Management Consultant,Wipro Limited,United States,TX,Plano,20/08/17,c1,Consumer,2.0,13.0,112.0,105.0,0.0,5.0,0.0
Management Consultant,PwC,United States,NY,New York,20/08/17,Director,Enterprise,5.0,10.0,240.0,200.0,0.0,40.0,0.0
Management Consultant,Kpmg,United States,CA,Los Angeles,20/08/16,Associate,Operations,1.0,1.0,79.0,70.0,0.0,9.0,0.0
Management Consultant,EY,United States,TX,Dallas,20/08/16,Manager 1,Finance,2.0,5.0,153.0,146.0,0.0,5.0,0.0
Management Consultant,Bain,United States,MA,Boston,20/08/15,Senior Associate Consultant,Consulting,2.0,2.0,132.0,100.0,7.0,25.0,0.0
Management Consultant,Oracle,United States,VA,Arlington,20/08/13,IC-4,Technical,6.0,6.0,133.0,113.0,0.0,20.0,0.0
Management Consultant,EY,United Kingdom,EN,London,20/08/13,Associate,Growth,2.0,3.0,65.0,60.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,TX,Houston,20/08/12,Senior Consultant,Human Capital,2.0,5.0,140.0,140.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,TX,Houston,20/08/12,Senior Analyst,Talent & Organization,3.0,3.0,90.0,88.0,0.0,3.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,20/08/11,Consultant,Strategy,3.0,3.0,92.0,92.0,0.0,0.0,0.0
Management Consultant,Kearney,United Arab Emirates,DU,Dubai,20/08/10,Business Analyst,Internal,1.0,1.0,85.0,85.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,20/08/10,Senior Consultant,Enterprise,2.0,7.0,160.0,150.0,0.0,10.0,0.0
Management Consultant,KPMG,United States,DC,Washington,20/08/10,Director,Consulting,10.0,20.0,242.0,232.0,0.0,10.0,0.0
Management Consultant,Deloitte,United Kingdom,EN,London,20/08/10,P2,Technical,2.0,2.0,32.0,32.0,0.0,1.0,0.0
Management Consultant,Ernst and Young,United States,CA,San Francisco,20/08/10,Manager,Technical,1.0,12.0,230.0,220.0,0.0,10.0,0.0
Management Consultant,Capital One,United States,DC,Washington,20/08/09,Associate,Analytic,0.0,0.0,91.0,88.0,0.0,3.0,0.0
Management Consultant,Strategy&,United States,NY,New York,20/08/09,Associate,Growth,0.0,0.0,100.0,85.0,0.0,15.0,0.0
Management Consultant,McKinsey,United States,DC,Washington,20/08/08,Senior Business Analyst,Operations,2.0,4.0,150.0,120.0,5.0,25.0,0.0
Management Consultant,PwC,Singapore,SG,Singapore,20/08/08,Senior Associate 3,Human Resources,2.0,7.0,67.0,60.0,0.0,7.0,0.0
Management Consultant,Ernst and Young,United States,CA,San Francisco,20/08/07,Senior Consultant,Technical,0.0,4.0,135.0,135.0,0.0,0.0,0.0
Management Consultant,HCL Technologies,United States,CA,Los Angeles,20/08/06,Senior Consultant,Technical,3.0,3.0,118.0,110.0,0.0,8.0,0.0
Management Consultant,McKinsey,United States,NJ,Summit,20/08/06,Associate,Operations,5.0,10.0,170.0,165.0,0.0,5.0,0.0
Management Consultant,Amazon,United States,WA,Seattle,20/08/06,L7,Consumer,9.0,15.0,370.0,150.0,225.0,0.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,20/08/06,Senior Manager,Growth,1.0,25.0,240.0,230.0,0.0,10.0,0.0
Management Consultant,EY,United States,GA,Atlanta,20/08/05,M2,Growth,2.0,11.0,170.0,165.0,0.0,5.0,0.0
Management Consultant,IBM,Canada,ON,Toronto,20/08/05,B10,Consulting,12.0,12.0,250.0,215.0,15.0,15.0,0.0
Management Consultant,Deloitte,United Kingdom,EN,London,20/08/05,Analyst,iOS,0.0,0.0,32.0,32.0,0.0,1.0,0.0
Management Consultant,Boston Consulting Group,United States,GA,Atlanta,20/08/02,Consultant,Strategy,1.0,7.0,190.0,170.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,20/08/01,Analyst,Digital Transformation,1.0,1.0,80.0,80.0,0.0,0.0,0.0
Management Consultant,KPMG,United States,WA,Seattle,20/08/01,Senior Consultant,Security,6.0,8.0,115.0,115.0,0.0,0.0,0.0
Management Consultant,KPMG,United States,WA,Seattle,20/08/01,Senior Consultant,Security,5.0,7.0,115.0,115.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,20/08/01,Senior Consultant,Unsure,2.0,7.0,108.0,99.0,0.0,8.0,0.0
Management Consultant,Accenture,United States,TX,Houston,20/08/01,Consulting Analyst,Consulting,1.0,1.0,81.0,78.0,0.0,3.0,0.0
Management Consultant,Slalom,United States,OR,Portland,20/07/31,Consultant,program management,7.0,20.0,160.0,150.0,0.0,10.0,0.0
Management Consultant,Google,United States,IL,Chicago,20/07/31,Manager (L6),Sales,6.0,15.0,300.0,140.0,50.0,110.0,0.0
Management Consultant,ibm,United Kingdom,EN,London,20/07/30,b9,salesforce,3.0,15.0,180.0,180.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,TX,Austin,20/07/29,8,Website Optimization,2.0,4.0,112.0,102.0,0.0,10.0,0.0
Management Consultant,BCG,United States,WA,Seattle,20/07/28,Consultant,,1.0,12.0,180.0,165.0,0.0,15.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,20/07/28,Consultant,Digital Integration,2.0,2.0,111.0,108.0,0.0,3.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,20/07/27,Senior Consultant 2,Cybersecurity,4.0,4.0,116.0,113.0,0.0,3.0,0.0
Management Consultant,Deloitte,Hong Kong (SAR),HK,Hong Kong,20/07/26,Analyst,Salesforce,0.0,0.0,310.0,310.0,0.0,0.0,0.0
Management Consultant,Protiviti,United States,NY,New York,20/07/25,Senior Manager,Business Operations,5.0,10.0,162.0,142.0,0.0,20.0,0.0
Management Consultant,BCG,United States,GA,Atlanta,20/07/25,Consultant,Strategy,1.0,15.0,180.0,165.0,0.0,15.0,0.0
Management Consultant,Deloitte,United States,TX,Dallas,20/07/24,Consultant,Supply Chain,1.0,6.0,132.0,120.0,0.0,12.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,20/07/24,L7,Supply Chain and Operations Strategy Consulting,3.0,7.0,188.0,178.0,0.0,10.0,0.0
Management Consultant,Google,United States,CA,Mountain View,20/07/24,L7,BizOps,2.0,15.0,473.0,250.0,160.0,63.0,0.0
Management Consultant,Alaska Airlines,United States,WA,Seattle,20/07/22,P3,Project Management,3.0,8.0,105.0,95.0,0.0,10.0,0.0
Management Consultant,Amazon,Japan,TY,Tokyo,20/07/22,L4,Other,2.0,2.0,94.0,57.0,30.0,7.0,0.0
Management Consultant,Deloitte Consulting,United States,CA,Pleasanton,20/07/21,Sr. Manager,Human Resources,10.0,20.0,210.0,194.0,0.0,20.0,0.0
Management Consultant,Slalom,United States,IL,Chicago,20/07/20,Consultant,Analytics,4.0,6.0,150.0,135.0,0.0,14.0,0.0
Management Consultant,Bain,Argentina,DF,Buenos Aires,20/07/19,Senior Associate Consultant,Consulting,3.0,4.0,28.0,18.0,0.0,10.0,0.0
Management Consultant,PwC,United States,MA,Boston,20/07/17,Manager,Consulting,3.0,7.0,115.0,105.0,0.0,10.0,0.0
Management Consultant,Bain,United States,MA,Boston,20/07/17,Consultant,General Management,0.0,4.0,190.0,165.0,0.0,25.0,0.0
Management Consultant,LEK,United States,CA,Los Angeles,20/07/16,Consultant,Media and Entertainment,0.0,6.0,180.0,165.0,0.0,15.0,0.0
Management Consultant,SAS Institute,United States,NC,Cary,20/07/16,4,iOS,19.0,23.0,176.0,156.0,0.0,20.0,0.0
Management Consultant,EY,Canada,BC,Vancouver,20/07/15,Staff,Technology,2.0,2.0,68.0,68.0,0.0,0.0,0.0
Management Consultant,Bain,United States,CA,San Francisco,20/07/15,Case Team Leader,Consultant,2.0,7.0,275.0,180.0,0.0,95.0,0.0
Management Consultant,Bain,United States,DC,Washington,20/07/15,Consultant,Consulting,1.0,6.0,211.0,175.0,0.0,36.0,0.0
Management Consultant,Bain,United States,DC,Washington,20/07/15,Consultant,Consulting,0.0,5.0,187.0,165.0,0.0,22.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,20/07/15,Senior Consultant,Technology Consulting,0.0,6.0,150.0,150.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,20/07/14,Senior Consultant,Security,2.0,4.0,115.0,113.0,0.0,2.0,0.0
Management Consultant,Accenture,Germany,BE,Berlin,20/07/14,L6,Digital Innovation,4.0,15.0,110.0,100.0,0.0,10.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,20/07/14,Senior Manager,Talent & Organization,1.0,20.0,240.0,233.0,0.0,7.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,20/07/13,Manager,iOS,7.0,7.0,147.0,135.0,10.0,5.0,0.0
Management Consultant,BCG,United States,DC,Washington,20/07/12,P1,Digital consulting,2.0,18.0,375.0,225.0,0.0,150.0,0.0
Management Consultant,BCG,Singapore,SG,Singapore,20/07/10,Principal,Consulting,5.0,9.0,300.0,160.0,0.0,140.0,0.0
Management Consultant,ICF,United States,VA,Arlington,20/07/09,Associate,gov consulting,2.0,3.0,68.0,68.0,0.0,0.0,0.0
Management Consultant,Booz Allen Hamilton,United States,DC,Washington,20/07/09,Senior Associate,Consulting,6.0,7.0,205.0,160.0,5.0,40.0,0.0
Management Consultant,EY,United States,TX,Dallas,20/07/08,Staff 1,People Advisory,1.0,1.0,68.0,65.0,0.0,3.0,0.0
Management Consultant,Amazon,United States,IL,Chicago,20/07/08,L7,cloud,1.0,15.0,375.0,160.0,215.0,0.0,0.0
Management Consultant,PwC,Australia,SA,Adelaide,20/07/08,Director,Mobile (iOS + Android),0.0,13.0,166.0,156.0,0.0,10.0,0.0
Management Consultant,Truist,United States,NC,Raleigh,20/07/07,Director,Agile,4.0,25.0,185.0,176.0,9.0,0.0,0.0
Management Consultant,AWS,Hong Kong (SAR),HK,Hong Kong,20/07/07,L6,Cloud Computing,6.0,15.0,150.0,115.0,35.0,0.0,0.0
Management Consultant,Deloitte,United States,TX,Austin,20/07/07,Senior Consultant,M&A,1.0,10.0,180.0,150.0,0.0,30.0,0.0
Management Consultant,Deloitte,United States,TX,Austin,20/07/07,Senior Consultant,M&A,1.0,10.0,180.0,150.0,0.0,30.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,20/07/06,10,Strategy,2.0,2.0,100.0,95.0,0.0,5.0,0.0
Management Consultant,PwC,United States,NY,New York,20/07/06,L4,Technical Program Management,5.0,6.0,154.0,134.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,CA,Costa Mesa,20/07/06,Analyst,Software Development,0.0,0.0,90.0,86.0,0.0,4.0,0.0
Management Consultant,EY,United States,NY,New York,20/07/06,Staff,consulting,0.0,0.0,100.0,90.0,0.0,10.0,0.0
Management Consultant,KPMG,United States,TX,Austin,20/07/05,Director,Cloud,3.0,14.0,266.0,246.0,0.0,20.0,0.0
Management Consultant,PwC,United States,DC,Washington,20/07/04,Associate,Technology Consulting,1.0,1.0,90.0,80.0,0.0,10.0,0.0
Management Consultant,Accenture,United States,GA,Atlanta,20/07/04,Manager,Strategy,8.0,8.0,200.0,200.0,0.0,0.0,0.0
Management Consultant,Sprinklr,India,KA,Bangalore,20/07/03,P4,Customer Success,3.0,7.0,30.0,24.0,6.0,0.0,0.0
Management Consultant,Bain,United States,NY,New York,20/07/02,Senior Associate Consultant,Management,2.0,2.0,143.0,110.0,0.0,32.0,0.0
Management Consultant,Deloitte,United States,TX,Houston,20/07/02,Senior Consultant,Program management,1.0,8.0,130.0,130.0,0.0,0.0,0.0
Management Consultant,uber,United States,NY,New York,20/07/01,l4,none,2.0,7.0,200.0,100.0,50.0,50.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,20/06/29,Manager,Distributed Systems (Back-End),3.0,8.0,210.0,185.0,0.0,25.0,0.0
Management Consultant,Bain,India,KA,Bangalore,20/06/29,Case Team Leader,Client facing consulting role,6.0,7.0,66.0,66.0,0.0,0.0,0.0
Management Consultant,BCG,United States,CA,San Francisco,20/06/26,Consultant,General,2.0,2.0,200.0,170.0,0.0,30.0,0.0
Management Consultant,Boston Consulting Group,United States,NY,New York,20/06/25,Consultant,Fintech,2.0,6.0,210.0,180.0,0.0,30.0,0.0
Management Consultant,Bain,United Kingdom,EN,London,20/06/25,M2,Strategy,7.0,7.0,261.0,143.0,0.0,118.0,0.0
Management Consultant,Alvarez & Marsal,United States,NY,New York,20/06/25,Senior Associate,Operations,2.0,6.0,200.0,110.0,0.0,90.0,0.0
Management Consultant,Deloitte,United States,TX,Austin,20/06/24,Senior Consultant,Cloud Architecture,5.0,5.0,144.0,129.0,0.0,15.0,0.0
Management Consultant,Slalom,United States,IL,Chicago,20/06/22,Analyst,Cloud Technology,1.0,2.0,85.0,85.0,0.0,0.0,0.0
Management Consultant,IBM,United States,NY,New York,20/06/22,band 6,Security,1.0,6.0,188.0,150.0,0.0,38.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,20/06/21,Analyst,ML / AI,0.0,0.0,78.0,78.0,0.0,5.0,0.0
Management Consultant,Boston Consulting Group,United States,CA,San Francisco,20/06/20,Consultant,Consulting,2.0,10.0,190.0,170.0,0.0,20.0,0.0
Management Consultant,Accenture,Japan,TY,Tokyo,20/06/18,6,Innovation,1.0,10.0,163.0,150.0,0.0,13.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,20/06/18,9,Strategy Consulting,2.0,10.0,170.0,160.0,0.0,10.0,0.0
Management Consultant,Qualtrics,United States,UT,Provo,20/06/17,L6,Customer success,3.0,11.0,280.0,180.0,60.0,40.0,0.0
Management Consultant,ZS Associates,United States,IL,Chicago,20/06/17,Consultant,Commercial Strategy,2.0,6.0,182.0,163.0,0.0,19.0,0.0
Management Consultant,KPMG,United States,PA,Philadelphia,20/06/16,Consultant,Security,1.0,6.0,82.0,82.0,0.0,0.0,0.0
Management Consultant,Bain,Japan,TY,Tokyo,20/06/15,Senior Associate Consultant,Consulting,2.0,3.0,110.0,90.0,0.0,20.0,0.0
Management Consultant,Strategy&,United States,NY,New York,20/06/14,Senior Associate,Consulting,3.0,6.0,226.0,173.0,0.0,53.0,0.0
Management Consultant,Ernst and Young,United Kingdom,EN,London,20/06/11,Staff/Assitant,Business Transformation and Strategy,1.0,1.0,40.0,40.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,20/06/11,Senior Analyst,Data Engineering,1.0,3.0,100.0,93.0,0.0,10.0,0.0
Management Consultant,Willis Towers Watson,United States,DC,Washington,20/06/11,Director,Digital skills,10.0,10.0,260.0,200.0,0.0,60.0,0.0
Management Consultant,LEK,India,MH,Mumbai,20/06/11,Consultant,Generalist,0.0,3.0,85.0,70.0,0.0,15.0,0.0
Management Consultant,Deloitte,United States,NY,New York,20/06/10,Senior Consultant,Full Stack,2.0,20.0,172.0,165.0,0.0,7.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,20/06/09,Analyst,consulting,0.0,0.0,90.0,80.0,0.0,10.0,0.0
Management Consultant,LEK,United States,CA,San Francisco,20/06/09,Consultant,MBA,1.0,1.0,185.0,165.0,0.0,20.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,20/06/09,Manager,Program Management,3.0,3.0,140.0,140.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,WA,Seattle,20/06/08,Strategy Analyst,Strategy,0.0,0.0,90.0,87.0,0.0,3.0,0.0
Management Consultant,Accenture,United States,NY,New York,20/06/05,Consultant,Supply Chain & Operations,4.0,4.0,129.0,122.0,2.0,6.0,0.0
Management Consultant,Accenture,United States,DC,Washington,20/06/05,Analyst,Testing (SDET),2.0,2.0,75.0,75.0,0.0,0.0,0.0
Management Consultant,PwC,United States,IL,Chicago,20/06/03,Experienced Associate,iOS,1.0,3.0,93.0,87.0,0.0,6.0,0.0
Management Consultant,Deloitte,Italy,LO,Milano,20/06/03,Senior Consultant,DevOps,2.0,4.0,40.0,40.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,20/06/02,Manager,Strategy,8.0,10.0,185.0,155.0,0.0,30.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,20/06/01,9,None,4.0,4.0,120.0,120.0,0.0,5.0,0.0
Management Consultant,Accenture,Australia,NS,Sydney,20/05/31,Consultant,Management Consulting,2.0,2.0,85.0,77.0,0.0,8.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,20/05/29,Analyst,Consulting,0.0,0.0,90.0,79.0,0.0,10.0,0.0
Management Consultant,Deloitte Consulting LLP,United States,TX,Dallas,20/05/29,Consultant,Supply Chain,1.0,6.0,132.0,120.0,0.0,12.0,0.0
Management Consultant,Deloitte,United States,NC,Charlotte,20/05/28,Senior Consultant,Finance / Business Spend,1.0,5.0,150.0,140.0,0.0,10.0,0.0
Management Consultant,Deloitte,Australia,VI,Melbourne,20/05/28,Manager,Distributed Systems (Back-End),2.0,10.0,106.0,105.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,20/05/28,Senior L1,SAP,0.0,2.0,115.0,110.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,20/05/28,Manager,ML / AI,5.0,12.0,171.0,151.0,0.0,20.0,0.0
Management Consultant,Ernst and Young,United States,TX,Houston,20/05/27,Manager,Supply Chain,5.0,5.0,135.0,129.0,0.0,6.0,0.0
Management Consultant,Bain,United States,CA,San Francisco,20/05/27,Consultant,Consulting,0.0,0.0,198.0,165.0,0.0,33.0,0.0
Management Consultant,LEK,United States,MA,Boston,20/05/26,Associate,Generalist,1.0,3.0,98.0,80.0,15.0,3.0,0.0
Management Consultant,PwC,United States,NY,New York,20/05/26,Associate,other,1.0,1.0,90.0,80.0,0.0,10.0,0.0
Management Consultant,AT Kearney,United States,CA,San Francisco,20/05/25,Manager,Strategy,4.0,8.0,240.0,180.0,20.0,40.0,0.0
Management Consultant,McKinsey,United States,IL,Chicago,20/05/25,Associate,Energy,0.0,4.0,210.0,165.0,0.0,45.0,0.0
Management Consultant,KPMG,United States,IL,Chicago,20/05/23,Manager,Consulting,2.0,12.0,215.0,200.0,0.0,15.0,0.0
Management Consultant,Deloitte,Canada,ON,Toronto,20/05/22,Senior Consultant,Mergers and acquisitions,5.0,5.0,69.0,68.0,0.0,1.0,0.0
Management Consultant,KPMG,United States,GA,Atlanta,20/05/21,Director,Supply Chain,2.0,17.0,250.0,230.0,0.0,20.0,0.0
Management Consultant,Oliver Wyman,United Arab Emirates,DU,Dubai,20/05/19,Senior Consultant,Consulting,2.0,2.0,110.0,100.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,20/05/19,Manager,iOS,7.0,12.0,139.0,127.0,0.0,12.0,0.0
Management Consultant,Ernst and Young,United States,DC,Washington,20/05/18,Manager,HR Consulting Product Manager,5.0,5.0,142.0,135.0,0.0,7.0,0.0
Management Consultant,KPMG,United States,MA,Boston,20/05/17,Director,Strategy,5.0,10.0,280.0,242.0,0.0,38.0,0.0
Management Consultant,Google,United States,CA,San Bruno,20/05/16,L6,Strategy & Ops,0.0,10.0,325.0,204.0,80.0,41.0,0.0
Management Consultant,Capgemini,Australia,NS,Sydney,20/05/16,E,Distributed Systems (Back-End),10.0,19.0,186.0,140.0,0.0,46.0,0.0
Management Consultant,Google,United States,DC,Washington,20/05/14,L4,Cloud,1.0,7.0,173.0,119.0,38.0,18.0,0.0
Management Consultant,Slalom,United States,CA,Palo Alto,20/05/14,Principal,Other,4.0,20.0,225.0,200.0,0.0,25.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,20/05/13,Senior Consultant,iOS,2.0,4.0,115.0,115.0,0.0,2.0,0.0
Management Consultant,Standard,United States,CA,San Francisco,20/05/12,Entry Level / New Grad,Web Development (Front-End),1.0,1.0,21.0,16.0,1.0,4.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,20/05/12,Manager,Healthcare,6.0,15.0,192.0,182.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,20/05/10,Consultant,Operations,2.0,2.0,80.0,75.0,0.0,5.0,0.0
Management Consultant,Accenture,United States,NY,New York,20/05/10,Manager,AI,2.0,10.0,194.0,180.0,0.0,14.0,0.0
Management Consultant,Accenture,United States,NJ,Florham Park,20/05/08,L7,Life Sciences,0.0,4.0,250.0,200.0,0.0,50.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,20/05/08,Manager,Security,8.0,8.0,155.0,150.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,20/05/08,Senior Consultant,Strategy,6.0,8.0,170.0,155.0,0.0,15.0,0.0
Management Consultant,Capco,United States,NY,New York,20/05/08,Consultant,Security,2.0,4.0,125.0,115.0,0.0,10.0,0.0
Management Consultant,McKinsey,United States,GA,Atlanta,20/05/08,Engagement Manager,General,3.0,6.0,245.0,192.0,0.0,50.0,0.0
Management Consultant,Oliver Wyman,United States,NY,New York,20/05/06,Consultant,Management Consulting,1.0,1.0,97.0,85.0,0.0,12.0,0.0
Management Consultant,McKinsey,United States,CO,Denver,20/05/06,Business Analyst,Generalist,1.0,1.0,112.0,90.0,0.0,22.0,0.0
Management Consultant,Bain,United States,DC,Washington,20/05/06,Consultant,Strategy,1.0,5.0,217.0,165.0,30.0,22.0,0.0
Management Consultant,Deloitte,United States,NY,New York,20/05/05,Specialist,Finance,1.0,1.0,75.0,75.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,20/05/05,Consultant,Security,0.0,0.0,65.0,65.0,0.0,0.0,0.0
Management Consultant,KPMG,United States,NY,New York,20/05/04,Associate,Financial Services,1.0,1.0,73.0,67.0,0.0,6.0,0.0
Management Consultant,BCG,United States,GA,Atlanta,20/05/04,Associate,Strategy,1.0,1.0,90.0,90.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,20/05/03,2,iOS,1.0,1.0,85.0,84.0,0.0,1.0,0.0
Management Consultant,Deloitte Consulting,United States,PA,Philadelphia,20/05/02,Senior Consultant,Management Consultant,5.0,8.0,150.0,140.0,0.0,10.0,0.0
Management Consultant,Slalom,United States,TX,Dallas,20/05/01,Consultant,ML / AI,3.0,5.0,123.0,115.0,0.0,8.0,0.0
Management Consultant,Accenture,United States,NY,New York,20/04/30,Consultant,Supply Chain,1.0,5.0,135.0,133.0,0.0,2.0,0.0
Management Consultant,Deloitte,United States,TX,Dallas,20/04/29,Manager,iot,5.0,10.0,180.0,155.0,0.0,25.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,20/04/29,Analyst,iOS,0.25,0.0,99.0,85.0,0.0,14.0,0.0
Management Consultant,Bain,United Kingdom,EN,London,20/04/29,Senior Associate Consultant,Generalist,2.0,2.0,100.0,75.0,0.0,25.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,20/04/28,Senior Manager,Full Stack,5.0,14.0,300.0,275.0,0.0,25.0,0.0
Management Consultant,Accenture,United States,CA,Los Angeles,20/04/28,Senior Analyst,,2.0,2.0,92.0,92.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,20/04/27,Manager,analytics,1.0,5.0,165.0,150.0,0.0,15.0,0.0
Management Consultant,McKinsey & Company,United States,CA,San Francisco,20/04/26,Engagement Manager,Business,8.0,8.0,250.0,180.0,0.0,70.0,0.0
Management Consultant,McKinsey,United States,NY,New York,20/04/26,Business Analyst,Business Analyst,0.0,0.0,150.0,90.0,0.0,60.0,0.0
Management Consultant,PwC,United States,DC,Washington,20/04/23,Manager,Consulting,2.0,8.0,172.0,150.0,0.0,23.0,0.0
Management Consultant,McKinsey,United States,ME,China,20/04/21,Business Analyst,Consulting,0.0,0.0,100.0,70.0,0.0,30.0,0.0
Management Consultant,PwC,United States,NY,New York,20/04/21,Director,Financial services transformations,6.0,12.0,219.0,204.0,0.0,15.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,20/04/20,Consultant,Data Science,1.0,4.0,86.0,84.0,0.0,2.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,20/04/20,Manager,Security,8.0,15.0,183.0,173.0,0.0,10.0,0.0
Management Consultant,Ernst and Young,United States,NJ,Secaucus,20/04/20,Manager,Security,2.0,9.0,175.0,164.0,0.0,11.0,0.0
Management Consultant,Accenture,United States,WA,Seattle,20/04/19,Consultant,Management Consulting,2.0,2.0,113.0,108.0,0.0,5.0,0.0
Management Consultant,LEK,United Kingdom,EN,London,20/04/18,Associate 1,Strategy,0.5,3.0,70.0,62.0,0.0,8.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,20/04/18,Manager,Healthcare,3.5,8.0,172.0,158.0,0.0,14.0,0.0
Management Consultant,McKinsey & Company,United States,CA,San Francisco,20/04/16,Senior Engagement Manager,Profitability,5.0,20.0,260.0,210.0,0.0,50.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago Heights,20/04/12,Manager,Risk,3.0,10.0,130.0,125.0,0.0,5.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,20/04/12,Senior Manager,Compliance,1.0,10.0,215.0,200.0,0.0,15.0,0.0
Management Consultant,McKinsey,United States,NY,New York,20/04/12,Engagement Manager,iOS,4.0,9.0,230.0,180.0,0.0,50.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,20/04/12,Consultant,Finance,2.0,4.0,104.0,98.0,0.0,6.0,0.0
Management Consultant,KPMG,United States,TX,Dallas,20/04/11,Director,iOS,4.0,18.0,225.0,210.0,0.0,15.0,0.0
Management Consultant,Accenture,United States,NJ,Florham Park,20/04/11,L7,Life Sciences,0.0,5.0,250.0,215.0,0.0,35.0,0.0
Management Consultant,Deloitte,United States,CA,San Jose,20/04/11,Manager,Full Stack,5.0,10.0,192.0,162.0,0.0,30.0,0.0
Management Consultant,Siemens,Portugal,LI,Lisbon,20/04/11,Entry-level,back office,2.0,2.0,25.0,22.0,1.0,2.0,0.0
Management Consultant,Bain,United States,CA,San Francisco,20/04/10,Associate Consultant,Multiple industries,1.0,1.0,118.0,80.0,0.0,38.0,0.0
Management Consultant,BCG,United States,TX,Houston,20/04/06,Senior Associate,Management Consultant,0.0,3.0,150.0,120.0,0.0,30.0,0.0
Management Consultant,Accenture,United States,NY,New York,20/04/05,Consultant,MC,1.0,6.0,193.0,160.0,0.0,33.0,0.0
Management Consultant,McKinsey,United States,TX,Dallas,20/04/04,Associate,Strategy consulting,2.0,7.0,204.0,171.0,0.0,33.0,0.0
Management Consultant,PwC,United States,NY,New York,20/04/04,Senior Associate,Deals,1.0,8.0,160.0,153.0,0.0,7.0,0.0
Management Consultant,Deloitte,United States,NY,New York,20/04/04,Senior Consultant,Strategy,6.0,8.0,158.0,153.0,0.0,5.0,0.0
Management Consultant,Fidelity Investments,United States,MA,Boston,20/04/04,Analyst,Business Strategy,0.0,0.0,75.0,63.0,0.0,12.0,0.0
Management Consultant,CGI,United States,DC,Washington,20/04/03,Analyst,FA,0.0,0.0,74.0,72.0,2.0,1.0,0.0
Management Consultant,KPMG,United States,IL,Chicago,20/04/02,Manager,M&A,4.5,8.0,200.0,175.0,0.0,25.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,20/04/01,Analyst,Strategy & Operations,1.0,1.0,80.0,80.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,20/04/01,Manager,Strategy,5.0,10.0,190.0,170.0,0.0,20.0,0.0
Management Consultant,KPMG,United States,NY,New York,20/03/30,Associate,Consulting,1.0,1.0,70.0,70.0,0.0,0.0,0.0
