Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Designer,Facebook,United States,WA,Seattle,21/02/01,IC4,Interaction Design,3.0,4.0,239.0,156.0,63.0,20.0,0.0
Product Designer,The D. E. Shaw Group,United States,NY,New York,21/01/31,L3,Interaction Design,0.0,0.0,150.0,120.0,30.0,0.0,0.0
Product Designer,HBO,United States,WA,Seattle,21/01/31,L1,User Experience (UX),1.0,5.0,120.0,115.0,0.0,5.0,0.0
Product Designer,State Farm,United States,GA,Atlanta,21/01/31,L3,User Experience (UX),2.0,2.0,110.0,92.0,0.0,13.0,0.0
Product Designer,IBM,United States,CA,San Jose,21/01/30,Band 7,User Research,2.0,2.0,120.0,120.0,0.0,0.0,0.0
Product Designer,Adobe,United States,CA,San Francisco,21/01/30,EUXDP30,User Experience (UX),3.0,3.0,177.0,129.0,35.0,12.0,0.0
Product Designer,Oracle,United States,CA,Redwood City,21/01/29,IC-2,User Experience (UX),1.0,1.0,111.0,100.0,11.0,0.0,0.0
Product Designer,PhonePe,India,KA,Bangalore,21/01/29,L4,User Experience (UX),1.0,5.0,33.0,32.0,1.0,0.0,0.0
Product Designer,Addepar,United States,CA,Mountain View,21/01/29,L3,User Experience (UX),0.0,4.0,165.0,155.0,0.0,10.0,0.0
Product Designer,Facebook,United States,WA,Seattle,21/01/29,IC5,User Experience (UX),3.0,15.0,337.0,171.0,140.0,26.0,0.0
Product Designer,Microsoft,India,TS,Hyderabad,21/01/28,64,User Experience (UX),4.0,15.0,93.0,75.0,10.0,8.0,0.0
Product Designer,Ernst and Young,United States,PA,Philadelphia,21/01/28,Senior Consultant,User Experience (UX),4.0,7.0,102.0,99.0,0.0,3.0,0.0
Product Designer,Wayfair,United States,MA,Boston,21/01/27,L4,Full Stack,2.0,5.0,195.0,117.0,60.0,18.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/01/27,IC3,User Experience (UX),0.0,0.0,155.0,105.0,25.0,25.0,0.0
Product Designer,IXL Learning,United States,CA,San Mateo,21/01/26,,User Experience (UX),3.0,7.0,92.0,92.0,0.0,0.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,21/01/26,61,User Experience (UX),3.0,3.0,215.0,145.0,50.0,20.0,0.0
Product Designer,ServiceNow,United States,CA,San Diego,21/01/26,IC3,User Experience (UX),1.0,7.0,155.0,127.0,15.0,13.0,0.0
Product Designer,Akamai,United States,MA,Boston,21/01/25,Principal,Interaction Design,6.0,16.0,197.0,158.0,16.0,23.0,0.0
Product Designer,Momentive.ai,United States,CA,San Mateo,21/01/25,L5,Product,2.0,4.0,300.0,165.0,110.0,25.0,0.0
Product Designer,Atlassian,United States,CA,Mountain View,21/01/23,P6,User Interfaces,1.0,15.0,257.0,180.0,50.0,27.0,0.0
Product Designer,Texas Instruments,India,KA,Bengaluru,21/01/23,L1,Chip Design,3.0,3.0,40.0,35.0,0.0,5.0,0.0
Product Designer,Uber,United States,CA,San Francisco,21/01/23,Product Designer II,iOS,0.0,3.0,209.0,133.0,61.0,15.0,0.0
Product Designer,Brock Solutions,Canada,ON,Kitchener,21/01/22,L2,User Experience (UX),3.0,4.0,60.0,53.0,0.0,7.0,0.0
Product Designer,facebook,United States,CA,Menlo Park,21/01/21,IC4,User Experience (UX),0.0,5.0,203.0,150.0,38.0,15.0,0.0
Product Designer,Google,United States,WA,Seattle,21/01/20,L5,User Experience (UX),9.0,10.0,200.0,200.0,0.0,1.0,0.0
Product Designer,Ford Motor Company,United States,MI,Detroit,21/01/20,L4,User Interfaces,2.0,7.0,110.0,110.0,0.0,0.0,0.0
Product Designer,Plaid,United States,CA,San Francisco,21/01/20,D3,User Experience (UX),1.0,3.0,147.0,137.0,10.0,0.0,0.0
Product Designer,Compass,United States,DC,Washington,21/01/19,IC3,User Experience (UX),1.0,6.0,153.0,126.0,27.0,0.0,0.0
Product Designer,PwC,United States,FL,Tampa,21/01/19,Manager,User Experience (UX),1.0,22.0,147.0,134.0,0.0,13.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/01/18,M2,User Experience (UX),0.0,11.0,620.0,256.0,300.0,64.0,0.0
Product Designer,IBM,Canada,ON,Toronto,21/01/15,Senior Designer - 8,Interaction Design,5.0,7.0,99.0,97.0,0.0,2.0,0.0
Product Designer,Compass,United States,NY,New York,21/01/14,4,User Experience (UX),2.0,10.0,190.0,165.0,25.0,0.0,0.0
Product Designer,Centene,United States,CA,San Mateo,21/01/14,L3,User Experience (UX),2.0,2.0,105.0,105.0,0.0,0.0,0.0
Product Designer,IBM,United States,NY,New York,21/01/12,Band 7,User Experience (UX),3.0,3.0,115.0,115.0,0.0,0.0,0.0
Product Designer,Momentive.ai,United States,CA,San Mateo,21/01/12,L5,Web Development (Front-End),2.0,4.0,296.0,170.0,100.0,26.0,0.0
Product Designer,ServiceNow,United States,CA,Santa Clara,21/01/12,IC3,User Experience (UX),1.0,5.0,180.0,135.0,30.0,15.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/01/11,L5,Interaction Design,2.0,4.0,346.0,178.0,129.0,39.0,0.0
Product Designer,SAP,United States,CA,Palo Alto,21/01/11,T3,User Experience (UX),2.0,5.0,165.0,140.0,5.0,20.0,0.0
Product Designer,Chan Zuckerberg Initiative,United States,CA,Redwood City,21/01/08,IC5,User Experience (UX),2.0,6.0,210.0,185.0,0.0,25.0,0.0
Product Designer,Dropbox,United States,NY,New York,21/01/08,L3,Mobile,2.0,8.0,300.0,190.0,82.0,29.0,0.0
Product Designer,Earnin,United States,CA,Palo Alto,21/01/08,L3,Interaction Design,2.0,5.0,155.0,155.0,0.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/01/08,L5,User Experience (UX),1.0,4.0,205.0,136.0,47.0,22.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/01/07,l5,Interaction Design,0.0,5.0,205.0,137.0,48.0,20.0,0.0
Product Designer,Compass,United States,NY,New York,21/01/07,2,User Experience (UX),3.0,5.0,113.0,113.0,0.0,0.0,0.0
Product Designer,Nike,United States,OR,Portland,21/01/07,Senior Designer,User Interfaces,3.0,10.0,179.0,145.0,20.0,14.0,0.0
Product Designer,Instacart,Canada,ON,Toronto,21/01/06,L6,Interaction Design,1.0,7.0,247.0,130.0,117.0,0.0,0.0
Product Designer,Google,United States,WA,Seattle,21/01/06,L5,User Experience (UX),2.0,15.0,351.0,170.0,147.0,34.0,0.0
Product Designer,Twitter,United States,CA,San Francisco,21/01/05,M1,Revenue,3.0,10.0,280.0,210.0,30.0,40.0,0.0
Product Designer,Google,India,KA,Bangalore,21/01/05,L4,User Experience (UX),0.0,7.0,59.0,41.0,18.0,0.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/01/05,L4,User Experience (UX),0.0,7.0,226.0,160.0,50.0,16.0,0.0
Product Designer,Macy's,United States,NY,New York,21/01/04,Senior CAD Designer,CAD,15.0,15.0,80.0,80.0,0.0,0.0,0.0
Product Designer,Google,United States,NY,New York,21/01/04,L5,User Experience (UX),2.0,8.0,312.0,174.0,112.0,26.0,0.0
Product Designer,Shopify,Canada,ON,Toronto,21/01/04,L5,Interaction Design,2.0,3.0,92.0,67.0,25.0,0.0,0.0
Product Designer,Shopify,Canada,ON,Toronto,21/01/04,L3,User Research,2.0,7.0,91.0,90.0,1.0,0.0,0.0
Product Designer,IBM,United States,MA,Littleton,21/01/04,Band 8,Web and Mobile,4.0,9.0,134.0,133.0,0.0,1.0,0.0
Product Designer,Amazon,United States,CA,Los Angeles,21/01/04,L5,User Experience (UX),0.0,4.0,191.0,140.0,28.0,23.0,0.0
Product Designer,Slalom,United States,CO,Denver,21/01/03,Senior,User Experience (UX),2.0,7.0,120.0,115.0,0.0,5.0,0.0
Product Designer,Capital One,United States,VA,Richmond,21/01/02,Manager,User Experience (UX),1.0,5.0,135.0,125.0,0.0,10.0,0.0
Product Designer,IBM,United States,TX,Austin,20/12/31,L1,User Experience (UX),0.0,2.0,92.0,92.0,0.0,0.0,0.0
Product Designer,Booking.com,Netherlands,NH,Amsterdam,20/12/31,G1,User Experience (UX),3.0,10.0,179.0,126.0,25.0,25.0,0.0
Product Designer,Microsoft,India,TS,Hyderabad,20/12/30,L62,User Experience (UX),2.0,6.0,70.0,47.0,17.0,6.0,0.0
Product Designer,Facebook,United States,NY,New York,20/12/29,IC5,User Experience (UX),3.0,6.0,220.0,178.0,15.0,27.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/12/29,L6,User Experience (UX),0.0,8.0,223.0,152.0,40.0,31.0,0.0
Product Designer,Google,United States,CA,Mountain View,20/12/29,L3,User Experience (UX),1.0,1.0,194.0,130.0,39.0,25.0,0.0
Product Designer,Amazon,United States,NY,New York,20/12/28,L7,User Experience (UX),1.0,20.0,400.0,160.0,125.0,112.0,0.0
Product Designer,Square,United States,CA,San Francisco,20/12/28,Level 5,User Research,2.0,6.0,245.0,155.0,90.0,0.0,0.0
Product Designer,Visa,United States,CA,San Francisco,20/12/24,Staff Software Engineer,User Experience (UX),5.0,10.0,192.0,170.0,10.0,12.0,0.0
Product Designer,Google,India,KA,Bengaluru,20/12/24,Designer III,User Experience (UX),1.0,6.0,57.0,57.0,0.0,0.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/12/24,IC5,User Experience (UX),0.0,10.0,295.0,187.0,80.0,28.0,0.0
Product Designer,Agoda,Thailand,BM,Bangkok,20/12/24,L4,User Experience (UX),2.0,6.0,113.0,107.0,6.0,0.0,0.0
Product Designer,Boeing,United States,WA,Seattle,20/12/23,2,User Experience (UX),2.0,3.0,90.0,90.0,0.0,0.0,0.0
Product Designer,Granular,United States,CA,San Francisco,20/12/22,Lead,User Experience (UX),2.0,10.0,179.0,163.0,0.0,16.0,0.0
Product Designer,PayPal,United States,CA,San Jose,20/12/21,L5,User Research,0.0,7.0,280.0,197.0,53.0,30.0,0.0
Product Designer,Lucid Motors,United States,CA,Newark,20/12/21,L3,User Experience (UX),2.0,4.0,139.0,120.0,19.0,0.0,0.0
Product Designer,Twilio,United States,CO,Denver,20/12/19,L4,Web,2.0,9.0,174.0,124.0,40.0,10.0,0.0
Product Designer,IBM,United States,PA,Pittsburgh,20/12/19,09,User Experience (UX),5.0,11.0,260.0,168.0,90.0,2.0,0.0
Product Designer,Microsoft,United States,OR,Portland,20/12/18,64,User Experience (UX),1.0,14.0,248.0,189.0,29.0,30.0,0.0
Product Designer,American Airlines,United States,TX,Dallas,20/12/18,L4,Interaction Design,2.0,15.0,101.0,101.0,0.0,0.0,0.0
Product Designer,Flipkart,India,KA,Bengaluru,20/12/18,11,User Experience (UX),2.0,9.0,56.0,44.0,5.0,7.0,0.0
Product Designer,Asurion,United States,TN,Nashville,20/12/18,L4,User Research,3.0,7.0,138.0,120.0,0.0,18.0,0.0
Product Designer,Asurion,United States,TN,Nashville,20/12/17,L2,User Experience (UX),2.0,6.0,107.0,97.0,0.0,10.0,0.0
Product Designer,Blizzard Entertainment,United States,CA,Irvine,20/12/17,Associate,Interaction Design,1.0,2.0,73.0,73.0,0.0,0.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,20/12/17,61,User Interfaces,0.0,9.0,236.0,131.0,80.0,25.0,0.0
Product Designer,Juniper Square,United States,TX,Austin,20/12/16,Mid,User Experience (UX),1.0,4.0,125.0,125.0,0.0,0.0,0.0
Product Designer,HBO,United States,WA,Seattle,20/12/15,CLP5,User Experience (UX),5.0,16.0,204.0,158.0,0.0,46.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,20/12/15,63,User Research,1.0,7.0,199.0,164.0,15.0,20.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,20/12/15,IC3,Mobile,0.0,1.0,210.0,115.0,34.0,62.0,0.0
Product Designer,Pinterest,United States,CA,San Francisco,20/12/15,L4,User Experience (UX),0.0,4.0,212.0,147.0,65.0,0.0,0.0
Product Designer,Dropbox,United States,CA,San Francisco,20/12/14,L3,User Experience (UX),2.0,8.0,304.0,189.0,87.0,28.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,20/12/13,L10,User Experience (UX),4.0,20.0,425.0,250.0,100.0,75.0,0.0
Product Designer,Slalom,United States,CO,Denver,20/12/12,Senior,User Experience (UX),2.0,9.0,138.0,130.0,0.0,8.0,0.0
Product Designer,IBM,United States,TX,Austin,20/12/11,Band 7,User Research,2.0,2.0,113.0,113.0,0.0,0.0,0.0
Product Designer,Visa,United States,TX,Austin,20/12/11,L6,User Experience (UX),1.0,15.0,138.0,121.0,5.0,12.0,0.0
Product Designer,Google,Singapore,SG,Singapore,20/12/11,L4,User Experience (UX),1.0,8.0,200.0,101.0,76.0,24.0,0.0
Product Designer,Amazon,United States,NY,New York,20/12/10,L6,Web and mobile,4.0,7.0,229.0,152.0,77.0,0.0,0.0
Product Designer,Amazon,Canada,BC,Vancouver,20/12/10,L6,User Experience (UX),4.0,10.0,212.0,92.0,120.0,0.0,0.0
Product Designer,Gusto,United States,CO,Denver,20/12/10,IC4,Web,3.0,9.0,150.0,125.0,25.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/12/09,L6,User Experience (UX),5.0,10.0,300.0,160.0,140.0,0.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,20/12/09,Designer (external vendor),User Experience (UX),0.0,5.0,84.0,84.0,0.0,0.0,0.0
Product Designer,Goldman Sachs,United States,NY,New York,20/12/08,Vice President,"Responsive Web, Mobile",3.0,10.0,150.0,135.0,0.0,15.0,0.0
Product Designer,Google,United States,WA,Kirkland,20/12/08,5,User Experience (UX),8.0,16.0,295.0,160.0,102.0,33.0,0.0
Product Designer,Webflow,United States,DC,Washington,20/12/08,PD4,User Experience (UX),1.0,10.0,150.0,151.0,0.0,0.0,0.0
Product Designer,Zynga,United States,CA,San Francisco,20/12/08,7,User Experience (UX),6.0,10.0,229.0,179.0,15.0,36.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/12/08,IC5,User Experience (UX),0.0,10.0,302.0,187.0,88.0,28.0,0.0
Product Designer,LinkedIn,United States,CA,Sunnyvale,20/12/08,Staff UED,User Experience (UX),5.0,10.0,474.0,212.0,230.0,32.0,0.0
Product Designer,Deloitte,United States,CO,Denver,20/12/07,Studio Senior Lead,User Experience (UX),7.0,15.0,155.0,140.0,0.0,15.0,0.0
Product Designer,Box,United States,CA,Redwood City,20/12/07,L4,Web and Mobile,2.0,7.0,245.0,195.0,50.0,0.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/12/07,IC3,User Experience (UX),0.0,1.0,149.0,105.0,34.0,11.0,0.0
Product Designer,BetterUp,United States,CA,San Francisco,20/12/05,,User Experience (UX),3.0,8.0,147.0,137.0,10.0,0.0,0.0
Product Designer,Intuit,United States,CA,San Diego,20/12/05,6,Product Design,5.0,14.0,205.0,145.0,30.0,30.0,0.0
Product Designer,Zynga,United States,CA,San Francisco,20/12/04,Sr. Director,Mobile,5.0,9.0,640.0,265.0,235.0,140.0,0.0
Product Designer,ServiceNow,United States,CA,Oakland,20/12/04,M4,User Experience (UX),1.0,13.0,295.0,205.0,44.0,41.0,0.0
Product Designer,Google,United States,CA,San Francisco,20/12/04,7,User Experience (UX),8.0,15.0,620.0,250.0,300.0,70.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,20/12/04,62,User Research,0.0,3.0,215.0,150.0,40.0,25.0,0.0
Product Designer,Walmart,United States,AR,Bentonville,20/12/04,L5,User Experience (UX),5.0,12.0,150.0,110.0,16.0,24.0,0.0
Product Designer,Asurion,United States,DC,Washington,20/12/04,L3,User Experience (UX),2.0,7.0,138.0,126.0,0.0,12.0,0.0
Product Designer,Booz Allen Hamilton,United States,DC,Washington,20/12/03,Associatr,User Experience (UX),3.0,10.0,110.0,110.0,0.0,0.0,0.0
Product Designer,The New York Times Company,United States,NY,New York,20/12/03,Lead,User Experience (UX),5.0,8.0,162.0,150.0,0.0,12.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/12/02,IC5,Communication,1.0,4.0,260.0,174.0,60.0,26.0,0.0
Product Designer,Amazon,Germany,BE,Berlin,20/12/02,Senior Designer,User Experience (UX),1.0,8.0,100.0,100.0,0.0,0.0,0.0
Product Designer,Google,United States,NY,New York,20/12/02,L5,Interaction Design,7.0,9.0,347.0,172.0,150.0,25.0,0.0
Product Designer,Disney,United States,CT,Bristol,20/12/01,E1,User Experience (UX),5.0,16.0,355.0,225.0,80.0,50.0,0.0
Product Designer,SAP,United States,CA,Palo Alto,20/12/01,L3,User Experience (UX),3.0,3.0,114.0,104.0,0.0,10.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/12/01,IC4,User Experience (UX),2.0,8.0,215.0,160.0,45.0,10.0,0.0
Product Designer,Intuit,United States,CA,Mountain View,20/11/30,product designer,Design,1.0,1.0,150.0,125.0,10.0,15.0,0.0
Product Designer,Toast,United States,IL,Chicago,20/11/26,Associate,Web,0.0,0.0,81.0,80.0,1.0,0.0,0.0
Product Designer,USAA,United States,TX,San Antonio,20/11/26,2,User Experience (UX),1.0,4.0,92.0,78.0,0.0,14.0,0.0
Product Designer,Google,United States,CA,Mountain View,20/11/24,L3,User Experience (UX),1.0,5.0,186.0,129.0,36.0,19.0,0.0
Product Designer,IBM,United States,TX,Austin,20/11/24,Band 9,User Experience (UX),5.0,11.0,161.0,161.0,0.0,0.0,0.0
Product Designer,Roblox,United States,CA,San Mateo,20/11/24,IC4,Interaction Design,4.0,5.0,335.0,215.0,125.0,0.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,20/11/23,66,User Experience (UX),5.0,17.0,347.0,219.0,80.0,48.0,0.0
Product Designer,Intel,United States,OR,Portland,20/11/23,Fellow,Product Engineer,23.0,28.0,700.0,306.0,214.0,180.0,0.0
Product Designer,The Hartford,United States,NY,New York,20/11/21,L6,User Experience (UX),2.0,5.0,151.0,130.0,4.0,17.0,0.0
Product Designer,PayPal,United States,CA,San Jose,20/11/20,L5,User Experience (UX),3.0,10.0,285.0,163.0,107.0,16.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/11/20,L5,User Experience (UX),5.0,5.0,200.0,120.0,80.0,0.0,0.0
Product Designer,SAP,Ireland,DN,Dublin,20/11/20,L2,User Experience (UX),1.0,3.0,60.0,60.0,0.0,0.0,0.0
Product Designer,SAP,Ireland,DN,Dublin,20/11/20,T2,User Experience (UX),1.0,3.0,40.0,40.0,0.0,0.0,0.0
Product Designer,VMware,United States,CA,Palo Alto,20/11/20,MTS 2,User Experience (UX),0.0,2.0,167.0,130.0,10.0,27.0,0.0
Product Designer,Zillow,United States,CA,Los Angeles,20/11/19,P3,UX design,0.0,4.0,181.0,140.0,30.0,10.0,0.0
Product Designer,Yandex,Russia,MC,Moscow,20/11/18,L6,Communication,2.0,10.0,69.0,42.0,23.0,4.0,0.0
Product Designer,Rally Health,United States,CA,San Francisco,20/11/17,P3,Interaction Design,1.0,4.0,152.0,135.0,5.0,12.0,0.0
Product Designer,Amazon,United States,CO,Denver,20/11/17,L5,User Experience (UX),1.0,6.0,179.0,132.0,29.0,19.0,0.0
Product Designer,Flipkart,India,KA,Bengaluru,20/11/17,Grade 12,User Experience (UX),8.0,9.0,87.0,51.0,26.0,10.0,0.0
Product Designer,Splunk,United States,CO,Boulder,20/11/16,P3,User Experience (UX),2.0,3.0,132.0,120.0,0.0,12.0,0.0
Product Designer,Amadeus,France,PR,Nice,20/11/16,8,User Experience (UX),6.0,6.0,52.0,49.0,0.0,3.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,20/11/16,61,User Experience (UX),3.0,3.0,200.0,140.0,40.0,20.0,0.0
Product Designer,Google,United States,CA,San Francisco,20/11/16,L3,User Experience (UX),4.0,5.0,182.0,122.0,40.0,20.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,20/11/15,L7,User Research,1.0,10.0,236.0,166.0,45.0,25.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,20/11/14,L3,User Experience (UX),0.0,2.0,186.0,142.0,19.0,25.0,0.0
Product Designer,Lockheed Martin,United States,CA,Palmdale,20/11/14,E5,Hardware Design,12.0,12.0,180.0,172.0,0.0,8.0,0.0
Product Designer,Blizzard Entertainment,United States,CA,Irvine,20/11/14,L6,User Experience (UX),1.0,10.0,220.0,220.0,0.0,0.0,0.0
Product Designer,Robinhood,United States,CA,Menlo Park,20/11/14,L3,User Experience (UX),0.0,9.0,244.0,186.0,58.0,0.0,0.0
Product Designer,Visa,United States,CA,San Francisco,20/11/13,L4,User Experience (UX),2.0,5.0,190.0,123.0,50.0,20.0,0.0
Product Designer,Gusto,United States,CA,San Francisco,20/11/12,L3,none,1.0,5.0,251.0,155.0,83.0,13.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,20/11/12,64,User Experience (UX),8.0,15.0,248.0,196.0,24.0,29.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,20/11/12,62,User Experience (UX),2.0,2.0,206.0,146.0,40.0,20.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/11/12,IC4,Web and Mobile,1.0,8.0,250.0,150.0,80.0,20.0,0.0
Product Designer,Walmart,United States,CA,San Bruno,20/11/11,IC 3,User Experience (UX),1.0,3.0,170.0,127.0,20.0,20.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/11/11,L6,User Experience (UX),3.0,9.0,234.0,134.0,100.0,0.0,0.0
Product Designer,Rally Health,United States,CA,San Francisco,20/11/11,P3,User Experience (UX),1.0,4.0,153.0,135.0,5.0,13.0,0.0
Product Designer,NCR,United States,GA,Atlanta,20/11/10,09,User Experience (UX),1.0,3.0,90.0,85.0,0.0,5.0,0.0
Product Designer,AT&T,United States,TX,Austin,20/11/10,L2,User Experience (UX),3.0,3.0,90.0,90.0,0.0,0.0,0.0
Product Designer,Instacart,United States,CA,San Francisco,20/11/10,L6,User Experience (UX),2.0,4.0,165.0,161.0,5.0,0.0,0.0
Product Designer,Google,United States,CA,San Francisco,20/11/08,L6,User Experience (UX),7.0,7.0,397.0,203.0,144.0,50.0,0.0
Product Designer,Walmart,United States,CA,Sunnyvale,20/11/06,L5,Full Stack,3.0,10.0,260.0,170.0,60.0,33.0,0.0
Product Designer,Microsoft,United States,WA,Bellevue,20/11/06,61,User Experience (UX),1.0,3.0,166.0,135.0,18.0,14.0,0.0
Product Designer,PwC,United Kingdom,EN,London,20/11/06,Associate,User Interfaces,0.0,2.0,42.0,42.0,0.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/11/06,L5,User Experience (UX),0.0,5.0,190.0,145.0,3.0,42.0,0.0
Product Designer,Google,United States,CA,Mountain View,20/11/04,L4,User Research,3.0,5.0,260.0,153.0,80.0,27.0,0.0
Product Designer,Google,United States,CA,San Francisco,20/11/04,5,User Experience (UX),3.0,12.0,319.0,175.0,115.0,29.0,0.0
Product Designer,Oracle,United States,WA,Seattle,20/11/03,L5,User Experience (UX),2.0,15.0,277.0,185.0,65.0,27.0,0.0
Product Designer,HBO,United States,WA,Seattle,20/11/02,Senior,User Experience (UX),4.0,9.0,185.0,155.0,0.0,30.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,20/11/01,63,User Interfaces,5.0,5.0,193.0,156.0,15.0,22.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/11/01,IC5,User Experience (UX),0.0,8.0,292.0,187.0,75.0,30.0,0.0
Product Designer,Lyft,United States,CA,San Francisco,20/10/31,T3,User Experience (UX),0.0,0.0,230.0,135.0,65.0,30.0,0.0
