Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,21/01/08,Senior Staff Engineer,Verification,2.0,18.0,325.0,200.0,90.0,35.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/01/08,67,Hardware Engineering,13.0,25.0,555.0,255.0,200.0,100.0,0.0
Hardware Engineer,Facebook,United States,CA,Menlo Park,21/01/08,L6,Embedded Systems,5.0,16.0,460.0,235.0,225.0,0.0,0.0
Hardware Engineer,On Semiconductor,United States,CA,Sunnyvale,21/01/08,12,Validation,4.0,10.0,155.0,134.0,11.0,10.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/01/08,Grade 9,SoC Design,12.0,12.0,288.0,186.0,50.0,52.0,0.0
Hardware Engineer,Western Digital,United States,CA,Milpitas,21/01/07,107,Computer Hardware,1.0,1.0,155.0,132.0,7.0,16.0,0.0
Hardware Engineer,Apple,United States,CA,Santa Clara,21/01/07,ICT3,Analog,1.0,2.0,205.0,155.0,40.0,10.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/01/06,Grade 7,fab,3.0,3.0,173.0,143.0,10.0,20.0,0.0
Hardware Engineer,Apple,India,KA,Bangalore,21/01/06,ICT2,Modem Development,1.0,3.0,27.0,16.0,8.0,3.0,0.0
Hardware Engineer,Google,United States,WA,Seattle,21/01/06,4,Automation,2.0,6.0,250.0,133.0,91.0,26.0,0.0
Hardware Engineer,Facebook,United States,CA,San Francisco,21/01/06,IC6,ASIC Design,3.0,16.0,448.0,215.0,175.0,58.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/01/05,Grade 9,Validation,20.0,20.0,232.0,177.0,20.0,35.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/01/05,L7,Verification,12.0,20.0,620.0,300.0,320.0,0.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/01/05,Engineer,Verification,1.0,3.0,140.0,111.0,20.0,10.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/01/05,Senior Director,ASIC Design,16.0,16.0,481.0,262.0,165.0,54.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/01/04,G11,SoC Design,22.0,22.0,405.0,225.0,130.0,50.0,0.0
Hardware Engineer,Apple,United States,FL,Orlando,21/01/04,ICT4,Verification,7.0,10.0,272.0,165.0,85.0,22.0,0.0
Hardware Engineer,Intel,United States,CA,Sacramento,21/01/04,Grade 6,Library design engineer,5.0,5.0,120.0,100.0,11.0,13.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,21/01/04,ICB 6,ASIC Design,10.0,17.0,536.0,182.0,314.0,40.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/01/03,Grade 5,Verification,1.0,1.0,125.0,101.0,6.0,15.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/01/03,Senior staff,ASIC Design,12.0,12.0,250.0,170.0,60.0,20.0,0.0
Hardware Engineer,AMD,United States,MA,Boston,21/01/03,Senior MTS,GPU,3.0,6.0,253.0,190.0,25.0,38.0,0.0
Hardware Engineer,Viasat,United States,OH,Cleveland,21/01/03,1,Embedded Systems,1.0,1.0,82.0,82.0,0.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/01/03,ICT4,Imaging,4.0,5.0,220.0,150.0,50.0,20.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,21/01/02,Senior MTS,Verification,4.0,6.0,210.0,160.0,30.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,San Jose,21/01/02,ICT3,ASIC Design,0.0,4.0,195.0,165.0,30.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/01/01,ICT4,ASIC Design,3.0,6.0,250.0,170.0,70.0,15.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/01/01,L4,Hardware,5.0,5.0,257.0,160.0,65.0,32.0,0.0
Hardware Engineer,Nvidia,India,KA,Bangalore,20/12/31,IC3,ASIC Design,8.0,8.0,62.0,41.0,21.0,0.0,0.0
Hardware Engineer,Intel Corporation,United States,CA,Santa Clara,20/12/31,Grade 8,ASIC Design,9.0,9.0,238.0,171.0,24.0,43.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/12/31,Principal Engineer,Analog,10.0,20.0,412.0,198.0,169.0,45.0,0.0
Hardware Engineer,Amazon,United States,MA,Boston,20/12/31,L4,Robotics,1.0,3.0,129.0,102.0,11.0,16.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/12/30,ICT4,Imaging,5.0,5.0,268.0,173.0,80.0,15.0,0.0
Hardware Engineer,Arm,United States,CA,San Jose,20/12/30,Grade 6,ASIC Design,20.0,25.0,306.0,214.0,60.0,32.0,0.0
Hardware Engineer,Bose,United States,MA,Framingham,20/12/29,E5L,EE,6.0,15.0,244.0,194.0,30.0,20.0,0.0
Hardware Engineer,Amazon,United States,CA,San Jose,20/12/28,L4,Validation,0.0,3.0,155.0,121.0,20.0,14.0,0.0
Hardware Engineer,IBM,United States,CA,San Jose,20/12/27,Band 6,Firmware,0.0,0.0,110.0,110.0,0.0,0.0,0.0
Hardware Engineer,Cummins,United States,IN,Indianapolis,20/12/25,L4,Validation,8.0,8.0,117.0,105.0,0.0,12.0,0.0
Hardware Engineer,Cummins,United States,IN,Indianapolis,20/12/25,Engineer,Validation,3.0,3.0,90.0,84.0,0.0,6.0,0.0
Hardware Engineer,Juniper Networks,United States,CA,Sunnyvale,20/12/24,L8,Reliability,2.0,9.0,225.0,185.0,15.0,25.0,0.0
Hardware Engineer,Micron Technology,United States,ID,Boise,20/12/24,E5,Memory Technology,5.0,9.0,212.0,142.0,40.0,30.0,0.0
Hardware Engineer,Xilinx,United States,CA,San Jose,20/12/23,E8,FPGA,10.0,15.0,290.0,175.0,85.0,30.0,0.0
Hardware Engineer,Medtronic,United States,AZ,Phoenix,20/12/23,Principal Engineer,Process,4.0,15.0,160.0,141.0,0.0,19.0,0.0
Hardware Engineer,Juniper Networks,United States,CA,Sunnyvale,20/12/22,L2,System,1.0,1.0,122.0,110.0,2.0,10.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/12/22,Grade 7,Validation,5.0,7.0,150.0,121.0,15.0,15.0,0.0
Hardware Engineer,Texas Instruments,United States,TX,Dallas,20/12/22,26,Verification,3.0,3.0,122.0,92.0,10.0,20.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/12/22,L6,ASIC Design,2.0,20.0,428.0,205.0,177.0,46.0,0.0
Hardware Engineer,NXP,United States,TX,Austin,20/12/21,IC4,Embedded Systems,18.0,18.0,150.0,130.0,10.0,10.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/12/20,ICB 5,Analog,8.0,15.0,360.0,190.0,130.0,40.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/12/20,L6,Analog,5.0,13.0,540.0,225.0,230.0,85.0,0.0
Hardware Engineer,Amazon,United States,WA,Bellevue,20/12/19,L4,Battery,0.0,0.0,146.0,110.0,23.0,13.0,0.0
Hardware Engineer,Analog Devices,United States,MA,Wilmington,20/12/19,E07,Analog,3.0,4.0,100.0,90.0,0.0,10.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/12/19,ICT3,ASIC Design,2.0,3.0,240.0,150.0,60.0,30.0,0.0
Hardware Engineer,Cummins Inc,United States,IN,Indianapolis,20/12/17,L4,Validation,8.0,8.0,112.0,105.0,0.0,8.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/12/17,ICT3,Analog,0.0,0.0,201.0,145.0,26.0,30.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/12/17,ICT4,"Operations, Quality, Reliability",0.0,5.0,205.0,165.0,40.0,0.0,0.0
Hardware Engineer,Synopsys,United States,CA,Sunnyvale,20/12/17,L65,ASIC Design,2.0,2.0,142.0,125.0,1.0,16.0,0.0
Hardware Engineer,Analog Devices,United States,CA,Santa Clara,20/12/17,E07,Analog,3.0,3.0,128.0,95.0,25.0,8.0,0.0
Hardware Engineer,Texas Instruments,United States,CA,Santa Clara,20/12/17,Grade 30,Analog,1.0,10.0,285.0,192.0,45.0,48.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/12/16,ICT3,ASIC Design,2.0,5.0,257.0,156.0,85.0,16.0,0.0
Hardware Engineer,Synopsys,United States,CA,Mountain View,20/12/15,Senior R&D II,SoC Design,1.0,6.0,180.0,160.0,0.0,20.0,0.0
Hardware Engineer,Wipro,United States,CA,San Jose,20/12/15,L4,Validation,3.0,8.0,135.0,135.0,0.0,0.0,0.0
Hardware Engineer,Zoox,United States,CA,Foster City,20/12/14,L1,Self Driving,0.0,0.0,153.0,136.0,17.0,0.0,0.0
Hardware Engineer,Cummins,United States,IN,Indianapolis,20/12/14,L4,Validation,8.0,8.0,113.0,105.0,0.0,8.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/12/14,Grade 10,System,25.0,25.0,324.0,197.0,56.0,71.0,0.0
Hardware Engineer,Analog Devices,Ireland,LK,Limerick,20/12/14,E07,Analog,1.0,4.0,53.0,50.0,0.0,3.0,0.0
Hardware Engineer,Microsoft,China,SH,Shanghai,20/12/14,62,Production Engineering,4.0,12.0,55.0,50.0,3.0,2.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Jose,20/12/14,Principal Engineer,Hardware,5.0,20.0,380.0,220.0,125.0,33.0,0.0
Hardware Engineer,Oracle,United States,MA,Burlington,20/12/14,L1,Validation,1.0,1.0,160.0,120.0,40.0,0.0,0.0
Hardware Engineer,Analog Devices,United States,MA,Boston,20/12/13,E9,Analog,6.0,6.0,111.0,85.0,15.0,11.0,0.0
Hardware Engineer,Analog Devices,United States,MA,Boston,20/12/13,E11,ASIC Design,10.0,10.0,135.0,100.0,20.0,15.0,0.0
Hardware Engineer,Analog Devices,United States,MA,Boston,20/12/13,E11,ASIC Design,13.0,13.0,156.0,121.0,20.0,15.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/12/13,Grade 5,Verification,2.0,2.0,136.0,119.0,7.0,10.0,0.0
Hardware Engineer,Intel,United States,MA,Boston,20/12/12,Grade 10,Verification,0.0,25.0,260.0,220.0,40.0,0.0,0.0
Hardware Engineer,Micron Technology,United States,CA,San Jose,20/12/12,E4,Nc,6.0,6.0,195.0,150.0,30.0,15.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,20/12/12,Senior Engineer,Verification,3.0,3.0,178.0,148.0,15.0,15.0,0.0
Hardware Engineer,Magic Leap,United States,FL,Fort Lauderdale,20/12/11,Electrical Engineer,Sensors,4.0,5.0,100.0,89.0,0.0,10.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/12/11,L8,Validation,24.0,24.0,191.0,144.0,16.0,31.0,0.0
Hardware Engineer,Lam Research,United States,OR,Portland,20/12/11,3,Embedded Systems,4.0,5.0,120.0,97.0,10.0,13.0,0.0
Hardware Engineer,Lam Research,United States,OR,Portland,20/12/11,E3,"Electrical, Systems, RF",6.0,7.0,113.0,95.0,8.0,10.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/12/11,L5,Self Driving,2.0,5.0,356.0,191.0,128.0,41.0,0.0
Hardware Engineer,Abbott,United States,CA,Alameda,20/12/09,Grade 19,Analog,2.0,13.0,198.0,170.0,3.0,26.0,0.0
Hardware Engineer,Intel,United States,CA,San Jose,20/12/09,L8,ASIC Design,2.0,8.0,220.0,161.0,30.0,29.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/12/09,L7,Analog,8.0,8.0,158.0,125.0,15.0,18.0,0.0
Hardware Engineer,Xilinx,United States,CA,San Jose,20/12/09,E7,Design,5.0,10.0,195.0,150.0,30.0,15.0,0.0
Hardware Engineer,Qualcomm,Ireland,CK,Cork,20/12/09,Staff Engineer,ASIC Design,2.0,5.0,121.0,80.0,35.0,6.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/12/09,IC5,ASIC Design,0.0,8.0,435.0,240.0,145.0,50.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/12/09,L5,Hardware System,0.0,8.0,384.0,189.0,145.0,50.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/12/09,Grade 7,PDK,8.0,11.0,146.0,121.0,11.0,14.0,0.0
Hardware Engineer,Synopsys,United States,CA,Mountain View,20/12/08,Senior R&D II,Verification,7.0,7.0,158.0,141.0,0.0,17.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/12/08,4,Embedded Systems,5.0,5.0,307.0,165.0,120.0,22.0,0.0
Hardware Engineer,Cisco,United States,CA,San Jose,20/12/05,Grade 6,DVT,2.0,3.0,118.0,112.0,0.0,6.0,0.0
Hardware Engineer,Micron Technology,United States,CA,San Jose,20/12/04,L4,NAND Design,2.0,7.0,184.0,150.0,19.0,15.0,0.0
Hardware Engineer,Microsoft,United States,CO,Fort Collins,20/12/04,63,ASIC Design,7.0,25.0,202.0,163.0,14.0,25.0,0.0
Hardware Engineer,Microsoft,United States,NC,Raleigh,20/12/03,61,CAD,1.0,4.0,150.0,120.0,15.0,12.0,0.0
Hardware Engineer,Facebook,United States,WA,Redmond,20/12/03,M1,Imaging,2.0,20.0,395.0,220.0,150.0,25.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,20/12/03,Grade 6,SoC Design,9.0,9.0,265.0,191.0,39.0,35.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/12/03,L4,Imaging,0.0,3.0,270.0,190.0,60.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/12/02,ICT4,Validation,0.0,4.0,250.0,150.0,40.0,60.0,0.0
Hardware Engineer,Intel,India,KA,Bangalore,20/12/02,Grade 8,ASIC Design,8.0,8.0,53.0,38.0,10.0,6.0,0.0
Hardware Engineer,Texas Instruments,United States,TX,Dallas,20/12/02,26,SoC Design,3.0,3.0,110.0,92.0,0.0,18.0,0.0
Hardware Engineer,Rivian,United States,CA,San Jose,20/12/02,L3,Validation,2.0,3.0,170.0,145.0,25.0,0.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/12/02,L5,Reverse Logistica,2.0,17.0,240.0,165.0,51.0,24.0,0.0
Hardware Engineer,Microsoft,United States,NC,Raleigh,20/12/02,64,ASIC Design,1.0,12.0,215.0,155.0,30.0,30.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/12/01,ICT4,Sensors,6.0,6.0,310.0,166.0,126.0,18.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/12/01,ICT4,Imaging,3.0,3.0,245.0,170.0,75.0,0.0,0.0
Hardware Engineer,HPE,United States,CA,Palo Alto,20/12/01,L4,Analog,5.0,5.0,180.0,172.0,1.0,7.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/12/01,ICT4,System Hardware,0.0,8.0,300.0,205.0,50.0,45.0,0.0
Hardware Engineer,Facebook,United States,CA,Menlo Park,20/12/01,E5,ASIC Design,1.0,8.0,395.0,205.0,150.0,40.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/12/01,Principal Engineer,ML / AI,1.0,15.0,460.0,210.0,200.0,50.0,0.0
Hardware Engineer,Micron Technology,United States,CA,San Jose,20/12/01,Principal,ASIC Design,2.0,15.0,300.0,200.0,70.0,30.0,0.0
Hardware Engineer,Gigamon,United States,CA,Santa Clara,20/11/29,L8,Embedded Systems,9.0,9.0,160.0,145.0,0.0,15.0,0.0
Hardware Engineer,Amd,Canada,ON,Toronto,20/11/29,L6,Verification,3.0,7.0,120.0,100.0,10.0,10.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/11/28,ICB 5,Analog,8.0,14.0,350.0,170.0,140.0,40.0,0.0
Hardware Engineer,Marvell,United States,CA,Santa Clara,20/11/27,T2,Validation,3.0,3.0,129.0,112.0,12.0,5.0,0.0
Hardware Engineer,Qualcomm,India,KA,Bangalore,20/11/27,Staff Engineer,Verification,1.0,9.0,69.0,54.0,13.0,3.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,20/11/27,64,Embedded Systems,8.0,17.0,290.0,205.0,40.0,45.0,0.0
Hardware Engineer,Micron Technology,United States,UT,Lehi,20/11/26,E2,Production,2.0,2.0,99.0,88.0,2.0,9.0,0.0
Hardware Engineer,Micron Technology,United States,ID,Boise,20/11/26,E5,ML / AI,15.0,15.0,190.0,140.0,30.0,20.0,0.0
Hardware Engineer,Google,United States,CA,San Francisco,20/11/25,L3,ML / AI,1.0,4.0,150.0,100.0,40.0,10.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/11/25,Grade 9,Verification,14.0,14.0,255.0,185.0,30.0,40.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/11/25,IC4,Analog,2.0,9.0,370.0,220.0,150.0,0.0,0.0
Hardware Engineer,MediaTek,United States,TX,Austin,20/11/24,Staff Engineer,ASIC Design,6.0,9.0,140.0,110.0,0.0,30.0,0.0
Hardware Engineer,Cummins Inc.,United States,IN,Columbus,20/11/24,L2,Validation,3.0,3.0,85.0,85.0,0.0,5.0,0.0
Hardware Engineer,Cummins Inc.,United States,IN,Columbus,20/11/24,L4,Validation,8.0,8.0,113.0,105.0,0.0,8.0,0.0
Hardware Engineer,Cummins Inc.,United States,IN,Columbus,20/11/24,L1,Validation,1.0,1.0,72.0,72.0,0.0,5.0,0.0
Hardware Engineer,Motorola,United States,IL,Chicago,20/11/22,-,Analog,1.0,3.0,110.0,95.0,0.0,15.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/11/22,Engineer,ASIC Design,1.0,1.0,149.0,119.0,20.0,10.0,0.0
Hardware Engineer,Cadence Design Systems,United States,CA,San Jose,20/11/21,L7,ASIC Design,16.0,19.0,440.0,240.0,140.0,60.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/11/21,ICB 6,ASIC Design,13.0,15.0,544.0,190.0,298.0,56.0,0.0
Hardware Engineer,Texas Instruments,United States,CA,Santa Clara,20/11/20,JG24,Analog Design Engineer,2.0,2.0,132.0,110.0,0.0,22.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/11/20,ICB 5,ASIC Design,8.0,14.0,467.0,210.0,190.0,67.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,20/11/20,L5,Embedded Systems,3.0,10.0,217.0,162.0,55.0,0.0,0.0
Hardware Engineer,Facebook,United States,CA,Menlo Park,20/11/20,IC6,R&D,5.0,13.0,430.0,210.0,175.0,48.0,0.0
Hardware Engineer,Qualcomm,United States,NC,Raleigh,20/11/19,Staff Engineer,ASIC,4.0,15.0,216.0,146.0,55.0,18.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/11/18,IC6,Embedded Systems,12.0,15.0,445.0,185.0,200.0,60.0,0.0
Hardware Engineer,Tesla,United States,CA,Palo Alto,20/11/18,P3,Validation,2.0,2.0,207.0,117.0,60.0,30.0,0.0
Hardware Engineer,Apple,Germany,BY,Munich,20/11/17,ICT3,Analog,5.0,5.0,160.0,110.0,40.0,10.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,20/11/16,Staff Engineer,ASIC Design,1.0,7.0,220.0,160.0,45.0,15.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,20/11/16,Senior Engineer,Modem Systems,1.0,6.0,215.0,160.0,40.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/11/15,ICT3,Analog,2.0,2.0,198.0,148.0,40.0,10.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/11/15,Staff Engineer,ASIC Design,1.0,7.0,204.0,154.0,22.0,25.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/11/14,Staff Engineer,ASIC Design,0.0,9.0,215.0,165.0,35.0,15.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Jose,20/11/14,Principal Engineer,System Architecture,5.0,20.0,377.0,219.0,125.0,33.0,0.0
Hardware Engineer,Qualcomm,India,KA,Bengaluru,20/11/13,Engineer,Analog,1.0,1.0,36.0,24.0,11.0,1.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/11/13,ICT2,ASIC Design,0.0,0.0,185.0,125.0,50.0,10.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Jose,20/11/12,Staff Engineer,Analog,3.0,14.0,250.0,170.0,60.0,20.0,0.0
Hardware Engineer,Amazon,United States,CA,San Francisco,20/11/12,L6,Imaging,3.0,14.0,350.0,172.0,178.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/11/11,ICT5,SoC Design,6.0,22.0,545.0,259.0,240.0,45.0,0.0
Hardware Engineer,Marvell,United States,CA,Santa Clara,20/11/11,Entry,Verification,0.0,0.0,140.0,125.0,5.0,10.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/11/11,Engineer,Analog,1.0,2.0,114.0,102.0,9.0,2.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,20/11/09,L6,AWS,3.0,18.0,236.0,160.0,76.0,0.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/11/08,Senior Engineer,ASIC Design,3.0,3.0,151.0,124.0,12.0,15.0,0.0
Hardware Engineer,Verily Life Sciences,United States,CA,Cupertino,20/11/08,L3,Embedded Systems,2.0,2.0,200.0,130.0,55.0,13.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/11/07,ICT4,ASIC Design,2.0,17.0,400.0,186.0,185.0,28.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,20/11/06,Grade 8,Validation,7.0,7.0,180.0,139.0,21.0,20.0,0.0
Hardware Engineer,Qorvo,United States,CA,San Jose,20/11/06,Senior,Analog,2.0,5.0,175.0,155.0,10.0,10.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/11/06,Senior Staff Engineer,Analog,3.0,8.0,217.0,162.0,35.0,20.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/11/06,Senior Staff Engineer,ASIC Design,3.0,15.0,329.0,195.0,100.0,34.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/11/05,Senior Staff Engineer,ASIC Design,1.0,18.0,315.0,205.0,80.0,30.0,0.0
Hardware Engineer,Arm,Sweden,SN,Lund,20/11/05,Staff Engineer,Verification,4.0,13.0,91.0,83.0,0.0,8.0,0.0
Hardware Engineer,Marvell,United States,CA,San Jose,20/11/05,Staff,ASIC Design,3.0,10.0,200.0,150.0,40.0,10.0,0.0
Hardware Engineer,Apple,Germany,BY,Munich,20/11/04,ICT3,SoC Design,1.0,10.0,201.0,103.0,85.0,15.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,20/11/04,Smts,Validation,2.0,16.0,260.0,170.0,55.0,35.0,0.0
Hardware Engineer,Qualcomm,India,KA,Bangalore,20/11/04,Staff Engineer,ASIC Design,3.0,8.0,94.0,56.0,30.0,7.0,0.0
Hardware Engineer,Microsoft,United States,OR,Portland,20/11/04,64,SoC Design,0.0,15.0,262.0,168.0,64.0,30.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/11/03,ICT4,Imaging,2.0,5.0,242.0,173.0,69.0,0.0,0.0
Hardware Engineer,Lam Research,United States,CA,Fremont,20/11/03,E3,CVD,0.0,0.0,143.0,122.0,13.0,12.0,0.0
Hardware Engineer,Cisco,India,KA,Bengaluru,20/11/03,Technical Leader 1,Embedded Systems,8.0,10.0,100.0,100.0,0.0,0.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,20/11/03,Senior Staff Engineer,Verification,2.0,16.0,270.0,180.0,65.0,25.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/11/03,Senior Engineer,Verification,2.0,4.0,155.0,120.0,28.0,8.0,0.0
Hardware Engineer,qualcomm,United States,CA,San Diego,20/11/02,sr.staff,ASIC Design,12.0,15.0,270.0,170.0,70.0,30.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/11/02,Senior Engineer,ASIC Design,3.0,3.0,156.0,125.0,11.0,20.0,0.0
Hardware Engineer,Broadcom,United States,CA,Irvine,20/11/02,ICB 7,SoC Design,6.0,25.0,675.0,220.0,380.0,75.0,0.0
Hardware Engineer,Lockheed Martin,United States,CA,Sunnyvale,20/11/01,IC5,Specialty hardware,15.0,15.0,210.0,190.0,0.0,20.0,0.0
Hardware Engineer,Argo AI,United States,CA,Palo Alto,20/10/31,II,Imaging,1.0,5.0,240.0,175.0,40.0,25.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/10/31,Grade 7,SoC Design,0.0,8.0,164.0,134.0,10.0,20.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,20/10/31,L2,Verification,0.0,0.0,115.0,100.0,15.0,0.0,0.0
Hardware Engineer,qualcomm,United States,CA,San Diego,20/10/30,staff,ASIC Design,3.0,14.0,240.0,160.0,40.0,40.0,0.0
Hardware Engineer,Intel,India,KA,Bengaluru,20/10/29,7,SoC Design,6.0,6.0,41.0,41.0,0.0,0.0,0.0
Hardware Engineer,AMD,Canada,ON,Toronto,20/10/29,L6,SoC Design,3.0,3.0,85.0,80.0,0.0,5.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/10/28,L4,EE,3.0,9.0,250.0,150.0,75.0,25.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/10/28,IC3,Verification,2.0,2.0,188.0,141.0,47.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/10/27,ICT3,Validation,0.0,5.0,270.0,135.0,105.0,30.0,0.0
Hardware Engineer,Xilinx,United States,TX,Dallas,20/10/27,E4,FPGA Design,3.0,3.0,120.0,96.0,20.0,3.0,0.0
Hardware Engineer,Google,United States,CA,Sunnyvale,20/10/27,L5,Design,3.0,9.0,275.0,172.0,75.0,30.0,0.0
Hardware Engineer,Qualcomm,India,KA,Bangalore,20/10/26,Senior Lead Engineer,ASIC Design,2.0,7.0,84.0,47.0,30.0,7.0,0.0
Hardware Engineer,Microsoft,United States,NC,Raleigh,20/10/26,65,SoC Design,2.0,8.0,270.0,190.0,40.0,40.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/10/25,L5,Verification,2.0,12.0,300.0,170.0,100.0,30.0,0.0
Hardware Engineer,Apple,United States,CA,San Francisco,20/10/25,ICT5,Imaging,6.0,20.0,400.0,210.0,170.0,20.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/10/25,L4,Data Center,2.0,10.0,145.0,115.0,10.0,20.0,0.0
Hardware Engineer,IBM,United States,NY,Poughkeepsie,20/10/24,B7,Mainframe,5.0,5.0,100.0,100.0,0.0,0.0,0.0
Hardware Engineer,Intel,United States,AZ,Chandler,20/10/24,Grade 7,Analog,2.0,7.0,162.0,128.0,12.0,22.0,0.0
Hardware Engineer,Amazon,United States,CA,Cupertino,20/10/23,L5,Validation,3.0,5.0,200.0,140.0,56.0,0.0,0.0
Hardware Engineer,Cisco,India,KA,Bangalore,20/10/23,Grade 11,ASIC Design,8.0,19.0,102.0,65.0,29.0,8.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/10/23,Grade 7,Soc design,0.0,8.0,163.0,136.0,8.0,19.0,0.0
Hardware Engineer,Nokia,United States,IL,Naperville,20/10/23,JG11,Analog,9.0,30.0,196.0,170.0,3.0,26.0,0.0
